Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
2117,1865,1894,1923,58,3.1,4858892,26.0596400069455,-97.2440299678891,tx,Port Isabel
7062,1863,2004,2146,283,15.2,4805984,28.9815993479877,-95.960349879804,tx,Bay City
2283,1844,1870,1897,53,2.9,4824036,26.296878205898,-97.9936743618597,tx,Elsa
2089,1799,1806,1814,15,0.8,4836092,29.4406836170273,-95.41694363921209,tx,Iowa Colony
14252,1794,1868,1941,147,8.2,4863284,29.544043998615898,-95.81994579884451,tx,Rosenberg
25674,1785,1812,1840,55,3.1,4810912,30.665706040208697,-96.36720100919969,tx,Bryan
9191,1780,1848,1916,136,7.6,4839352,27.5095016331208,-97.8609697270995,tx,Kingsville
11089,1753,1775,1797,44,2.5,4865600,29.87338848481,-97.93810311003759,tx,San Marcos
5718,1682,1705,1728,46,2.7,4830416,32.4483540524452,-97.76861181356199,tx,Granbury
48513,1682,1709,1736,54,3.2,4839148,31.075353579370002,-97.7292957850878,tx,Killeen
21655,1675,1746,1816,141,8.4,4869596,30.061338303640103,-95.38298542003521,tx,Spring
32851,1612,1642,1671,59,3.7,4872176,31.1075933645545,-97.38940971699628,tx,Temple
30134,1591,1600,1608,17,1.1,4861796,32.9716569252982,-96.7093045479517,tx,Richardson
18026,1591,1607,1623,32,2.0,4872368,33.4487335655056,-94.0814540157666,tx,Texarkana
8559,1584,1732,1880,296,18.7,4801852,27.7555903386013,-98.065232923846,tx,Alice
6802,1564,1595,1626,62,4.0,4801576,26.1810743653598,-98.1176599711939,tx,Alamo
11938,1545,1568,1590,45,2.9,4808236,32.2387139739598,-101.480157789378,tx,Big Spring
21775,1536,1558,1579,43,2.8,4852356,32.860480393286,-97.2179556067776,tx,North Richland Hills
9202,1519,1534,1549,30,2.0,4807552,32.6763511126031,-97.4644388553696,tx,Benbrook
5694,1512,1555,1598,86,5.7,4814929,29.7395363996314,-95.76069281874149,tx,Cinco Ranch
26823,1499,1494,1488,-11,-0.7,4826232,33.0343448988816,-97.11462744010971,tx,Flower Mound
16503,1395,1412,1428,33,2.4,4866128,29.5650180197263,-98.2538662280599,tx,Schertz
12971,1393,1419,1445,52,3.7,4831928,32.8175736596097,-97.27063915284941,tx,Haltom City
28158,1387,1409,1431,44,3.2,4829336,30.6664359670482,-97.6936951308604,tx,Georgetown
3755,1331,1340,1349,18,1.4,4839004,31.8539956019471,-103.09233567718901,tx,Kermit
9348,1324,1336,1349,25,1.9,4810780,31.712437871181397,-98.9765566202607,tx,Brownwood
6102,1292,1416,1540,248,19.2,4865726,29.3891600533029,-95.1004852601865,tx,Santa Fe
3229,1285,1290,1296,11,0.9,4868180,33.4421155385498,-101.64760757229901,tx,Slaton
17986,1282,1288,1295,13,1.0,4820092,32.5991674136713,-96.8633334478623,tx,DeSoto
25521,1275,1304,1333,58,4.5,4815976,30.5852228604915,-96.29594469365549,tx,College Station
3058,1244,1314,1383,139,11.2,4860836,26.475897835728397,-97.77692483191142,tx,Raymondville
5135,1239,1250,1261,22,1.8,4842568,30.049051416249398,-94.79025116970041,tx,Liberty
16439,1238,1268,1298,60,4.8,4845072,31.3216556082268,-94.72772354542879,tx,Lufkin
11976,1228,1235,1242,14,1.1,4866644,29.589340212183103,-97.9659370861229,tx,Seguin
16140,1222,1240,1257,35,2.9,4838632,32.933648427918804,-97.22554226799178,tx,Keller
2497,1200,1214,1229,29,2.4,4837612,29.890307301272998,-95.5721185595643,tx,Jersey Village
8218,1199,1202,1206,7,0.6,4840576,29.6236653152409,-98.9448106508024,tx,Lakehills
11506,1190,1212,1234,44,3.7,4839040,30.039876422028303,-99.13187031380659,tx,Kerrville
10622,1180,1236,1291,111,9.4,4827540,29.535707771379105,-95.4693570937513,tx,Fresno
5376,1172,1470,1767,595,50.8,4875476,30.129168623265098,-93.99665778101071,tx,Vidor
9470,1148,1154,1161,13,1.1,4825452,32.927177573704,-96.8804237878493,tx,Farmers Branch
24003,1133,1141,1149,16,1.4,4813552,30.5105547112604,-97.8197378733324,tx,Cedar Park
22500,1113,1136,1158,45,4.0,4846452,32.5690076168772,-97.1210663713364,tx,Mansfield
12034,1104,1106,1108,4,0.4,4876864,32.7540703251347,-97.77128483053271,tx,Weatherford
14895,1092,1133,1174,82,7.5,4819792,29.3706164084822,-100.87988055167101,tx,Del Rio
6198,1091,1102,1114,23,2.1,4809160,29.7844554131356,-98.7291094659693,tx,Boerne
22171,1089,1102,1114,25,2.3,4842016,30.571977603489103,-97.8595832933279,tx,Leander
14036,1065,1074,1082,17,1.6,4824768,32.8507863898552,-97.07979859519149,tx,Euless
4882,1060,1078,1097,37,3.5,4835348,29.992159822305798,-95.26547427296329,tx,Humble
5621,1044,1070,1097,53,5.1,4807192,28.4058762900547,-97.74940422782811,tx,Beeville
16279,1035,1035,1035,0,0.0,4867496,33.6264866628673,-96.6194914242577,tx,Sherman
5285,1030,1070,1110,80,7.8,4822864,29.198910718120498,-96.2751126545529,tx,El Campo
17213,1025,1043,1061,36,3.5,4811428,32.5172429337042,-97.3346707742143,tx,Burleson
10741,1018,1025,1032,14,1.4,4815988,32.891343117480105,-97.14862811951771,tx,Colleyville
17614,1005,1019,1033,28,2.8,4813492,32.5808823683318,-96.959223923916,tx,Cedar Hill
13576,999,1012,1024,25,2.5,4846776,32.536995597292396,-94.3515115376723,tx,Marshall
14536,998,1032,1066,68,6.8,4807132,32.8464005985284,-97.1350106051943,tx,Bedford
17097,984,999,1014,30,3.0,4862828,32.916932004665604,-96.43774448590929,tx,Rockwall
32810,978,980,981,3,0.3,4801924,33.1087687816359,-96.6735076411545,tx,Allen
5336,963,1000,1038,75,7.8,4869908,29.6271275654015,-95.56538212826608,tx,Stafford
3760,949,966,984,35,3.7,4879204,30.525536813341198,-94.44561850559539,tx,Wildwood
4684,937,956,976,39,4.2,4858280,28.964298046627103,-98.49563907936121,tx,Pleasanton
21216,935,946,956,21,2.2,4863572,32.9156168426282,-96.5487710495097,tx,Rowlett
3244,904,912,919,15,1.7,4863020,26.4159730076188,-99.0055798245488,tx,Roma
12880,892,902,912,20,2.2,4821628,32.6459719194309,-96.9127296842029,tx,Duncanville
12576,877,890,902,25,2.9,4815364,32.3561737503001,-97.41459536898658,tx,Cleburne
7598,870,870,870,0,0.0,4827984,33.6390207687427,-97.1486959468173,tx,Gainesville
4679,854,876,898,44,5.2,4805864,30.111181954584797,-97.32336949172279,tx,Bastrop
3424,853,873,893,40,4.7,4840342,26.2773455965448,-98.3578467002499,tx,La Homa
12137,845,854,864,19,2.2,4840264,30.452060909525198,-97.9910426203078,tx,Lago Vista
4177,841,842,844,3,0.4,4840674,29.638358262593897,-98.9868846918093,tx,Lake Medina Shores
3418,827,860,893,66,8.0,4849068,29.852399381827603,-94.8787438321207,tx,Mont Belvieu
2904,820,834,847,27,3.3,4840204,26.1543709020884,-97.8254572390173,tx,La Feria
14050,819,830,841,22,2.7,4830644,32.934321348629496,-97.0744154398403,tx,Grapevine
4115,817,841,865,48,5.9,4878136,29.313678013874398,-96.1044044251079,tx,Wharton
14060,807,812,818,11,1.4,4876816,32.4035815788231,-96.84282730856572,tx,Waxahachie
12231,804,811,818,14,1.7,4835576,32.8352617921728,-97.1808201317638,tx,Hurst
11213,801,806,810,9,1.1,4817060,32.0820491000545,-96.4679472043747,tx,Corsicana
9314,791,808,824,33,4.2,4835528,30.705012301795396,-95.55442642471328,tx,Huntsville
3156,787,828,868,81,10.3,4802104,30.363964723428698,-103.665056864291,tx,Alpine
3924,781,802,822,41,5.2,4818092,29.1023234321241,-97.2870539700624,tx,Cuero
13755,777,778,778,1,0.1,4855080,33.668871702709495,-95.5461844384119,tx,Paris
4022,763,766,769,6,0.8,4878040,30.9375947988662,-95.32543795383141,tx,Westwood Shores
12595,755,757,759,4,0.5,4830920,33.1116068127627,-96.1098600928428,tx,Greenville
6497,753,757,761,8,1.1,4827348,30.2670680038635,-98.8756434709388,tx,Fredericksburg
17067,752,752,752,0,0.0,4880356,33.0363555499866,-96.51601693301691,tx,Wylie
10989,746,758,771,25,3.4,4850256,31.613449564001698,-94.6528228048204,tx,Nacogdoches
6930,740,748,757,17,2.3,4874588,29.215313934668604,-99.7781810272871,tx,Uvalde
11194,733,742,752,19,2.6,4869032,32.9544819315663,-97.15032029997829,tx,Southlake
12883,720,722,723,3,0.4,4819900,33.7674911656952,-96.58071101761959,tx,Denison
8393,695,706,717,22,3.2,4876672,32.871843328015,-97.25150247337601,tx,Watauga
4107,683,692,702,19,2.8,4866704,29.5865156808077,-98.313376226556,tx,Selma
12656,669,674,679,10,1.5,4839952,29.9937501390915,-97.88594438880779,tx,Kyle
9204,664,672,681,17,2.6,4857980,34.190897716803896,-101.723435365583,tx,Plainview
3401,659,664,668,9,1.4,4856498,32.3628087075101,-97.6553226952289,tx,Pecan Plantation
3460,652,660,669,17,2.6,4846584,30.5705846338816,-98.2730029460583,tx,Marble Falls
3347,643,646,650,7,1.1,4841188,31.063998053942104,-98.1823982714521,tx,Lampasas
6362,635,639,643,8,1.3,4831592,32.3276783936304,-96.1288169155136,tx,Gun Barrel City
3769,629,1240,1852,1223,194.4,4836008,27.8701192245037,-97.2076654050799,tx,Ingleside
2047,626,627,628,2,0.3,4872902,31.908674610143198,-99.0206994701642,tx,Thunderbird Bay
2990,621,660,699,78,12.6,4822720,28.9756989369905,-96.64825599506392,tx,Edna
2442,618,639,660,42,6.8,4810072,29.0454822592233,-95.56727366191289,tx,Brazoria
13377,617,628,639,22,3.6,4873057,29.6990500504561,-98.482876755539,tx,Timberwood Park
8355,614,620,627,13,2.1,4807492,31.0526886517332,-97.47891230346261,tx,Belton
7552,614,626,639,25,4.1,4877662,30.695747595886196,-95.0097007036631,tx,West Livingston
11231,612,622,633,21,3.4,4814920,29.5648299636443,-98.2129174618491,tx,Cibolo
2216,605,611,617,12,2.0,4856804,26.2395378934754,-98.40232782371241,tx,Perezville
19346,603,609,615,12,2.0,4857176,30.452773213841898,-97.60232446156999,tx,Pflugerville
3153,600,639,678,78,13.0,4833836,29.812950508348,-95.05768662500509,tx,Highlands
9128,586,596,606,20,3.4,4821892,28.711702592602897,-100.482935112184,tx,Eagle Pass
8701,572,581,590,18,3.1,4864064,32.9725644826048,-96.57927006324492,tx,Sachse
11113,560,564,567,7,1.2,4848096,32.4718400666481,-96.9876828066415,tx,Midlothian
14691,559,559,559,0,0.0,4843012,33.1843515400275,-96.92917207862601,tx,Little Elm
6504,547,553,559,12,2.2,4810156,30.158411942789698,-96.39618924575409,tx,Brenham
4258,547,547,547,0,0.0,4854048,30.8209787255223,-95.1110525239121,tx,Onalaska
9339,543,553,563,20,3.7,4854708,31.7543674713107,-95.64708935517972,tx,Palestine
14326,533,538,544,11,2.1,4841212,32.5922624093532,-96.7737507354405,tx,Lancaster
6603,531,536,541,10,1.9,4868624,32.713277393428605,-100.9112894221,tx,Snyder
5029,530,537,544,14,2.6,4826544,32.6619363540551,-97.26623556901659,tx,Forest Hill
9660,529,534,539,10,1.9,4835624,30.537140385401397,-97.55139017635359,tx,Hutto
7597,525,531,537,12,2.3,4848684,32.8168834324405,-98.0776490432524,tx,Mineral Wells
2441,523,540,558,35,6.7,4805696,29.867095339427,-95.0537038245068,tx,Barrett
2422,522,525,528,6,1.1,4827144,28.4608406150816,-98.8113882358552,tx,Fowlerton
3336,510,514,518,8,1.6,4810192,32.9884587553292,-97.55283356537771,tx,Briar
3291,509,509,509,0,0.0,4865360,31.579265085970697,-106.26321411232401,tx,San Elizario
7763,507,506,506,-1,-0.2,4816696,33.143387406517704,-97.0680814600181,tx,Corinth
11609,505,512,518,13,2.6,4832312,31.057220051773,-97.6444403756898,tx,Harker Heights
2636,497,502,507,10,2.0,4844116,26.0749944068023,-97.4878246994211,tx,Los Fresnos
6088,496,502,507,11,2.2,4878544,32.7553990470062,-97.46052012451929,tx,White Settlement
4294,494,508,522,28,5.7,4807408,31.6025442638587,-97.0895446602536,tx,Bellmead
2138,494,493,492,-2,-0.4,4812508,31.9185485875879,-106.600629554868,tx,Canutillo
7127,475,478,480,5,1.1,4826604,32.7447930512501,-96.4518866513812,tx,Forney
6180,473,492,511,38,8.0,4842448,33.5806008445798,-102.36350410578301,tx,Levelland
5702,465,470,474,9,1.9,4826680,29.293734494944502,-100.424431892299,tx,Fort Clark Springs
7662,464,468,471,7,1.5,4805372,32.719384508825,-96.615065645412,tx,Balch Springs
3797,462,476,489,27,5.8,4815436,30.3368908074222,-95.092429454201,tx,Cleveland
11055,454,454,454,0,0.0,4859696,33.239426429652,-96.80882078842559,tx,Prosper
2779,445,448,450,5,1.1,4850232,32.615084435454996,-95.932872465267,tx,Myrtle Springs
4909,444,463,482,38,8.6,4845120,30.2561973476426,-94.20704405818691,tx,Lumberton
3102,438,438,438,0,0.0,4834671,31.848328145730502,-106.170686725606,tx,Homestead Meadows North
3869,436,438,439,3,0.7,4856912,36.393114198077996,-100.79744623170001,tx,Perryton
2259,433,436,439,6,1.4,4856462,32.970285349540006,-97.472651314512,tx,Pecan Acres
2787,430,435,440,10,2.3,4834856,30.244961071743898,-97.58327173617701,tx,Hornsby Bend
5639,429,429,429,0,0.0,4833848,33.0896450682789,-97.0614880206041,tx,Highland Village
6811,428,434,439,11,2.6,4839124,32.3979190117443,-94.86036004149679,tx,Kilgore
5391,427,430,432,5,1.2,4805168,32.895455345731605,-97.53788496965271,tx,Azle
3374,419,420,422,3,0.7,4837420,30.922051928991,-93.9947490064285,tx,Jasper
7397,416,418,419,3,0.7,4834832,31.6798926630902,-106.19029154246701,tx,Horizon City
2109,416,426,435,19,4.6,4840276,29.9129161922174,-96.87680549749099,tx,La Grange
2101,404,406,408,4,1.0,4879624,29.984805478824395,-98.0905517839309,tx,Wimberley
5741,397,412,427,30,7.6,4862168,26.3809992429355,-98.82148038014691,tx,Rio Grande City
2703,396,398,399,3,0.8,4825032,31.5134892992037,-106.15208184614599,tx,Fabens
3143,393,397,401,8,2.0,4862672,30.654250707701898,-97.0088558022473,tx,Rockdale
6739,377,382,387,10,2.7,4837216,31.964337810225302,-95.26174922119101,tx,Jacksonville
7569,377,378,378,1,0.3,4872284,32.732893992471396,-96.29210407756528,tx,Terrell
10133,371,385,399,28,7.5,4854912,35.5478646982106,-100.965024738845,tx,Pampa
6609,371,378,385,14,3.8,4870208,32.21475204257089,-98.2205111144725,tx,Stephenville
3646,368,375,382,14,3.8,4833146,29.569321019923898,-98.69563319808171,tx,Helotes
3958,365,403,441,76,20.8,4819432,30.035623735737,-94.90243925885142,tx,Dayton
6716,365,369,373,8,2.2,4874492,32.850609910942104,-96.79375565373941,tx,University Park
5876,364,366,369,5,1.4,4861568,32.578812739789804,-97.2350634957545,tx,Rendon
14151,360,360,360,0,0.0,4872530,33.0925922409791,-96.8976515860613,tx,The Colony
7436,359,359,359,0,0.0,4824348,32.325934880576,-96.6375618400238,tx,Ennis
3076,359,361,363,4,1.1,4853212,32.488478880509,-97.8356570765763,tx,Oak Trail Shores
5905,357,360,362,5,1.4,4821556,35.861337324544,-101.964196734076,tx,Dumas
6996,351,356,362,11,3.1,4871948,30.574292697255302,-97.4233571659029,tx,Taylor
12574,343,348,353,10,2.9,4816624,31.1192096875169,-97.9140480285974,tx,Copperas Cove
3876,343,354,365,22,6.4,4850472,30.3869600976301,-96.08947444148991,tx,Navasota
6655,342,343,344,2,0.6,4849800,33.1613045742852,-94.971694834536,tx,Mount Pleasant
5059,336,344,351,15,4.5,4843096,29.5544957037777,-98.340387410127,tx,Live Oak
6989,335,338,341,6,1.8,4810897,30.513076274586396,-97.73821748692092,tx,Brushy Creek
6838,333,336,340,7,2.1,4871540,32.4692812470848,-100.409219017745,tx,Sweetwater
7983,328,339,350,22,6.7,4816468,29.513267585039397,-98.3078002209927,tx,Converse
4165,326,334,343,17,5.2,4825168,29.7450615362047,-98.63947939349458,tx,Fair Oaks Ranch
2865,324,326,328,4,1.2,4812334,30.1884785379846,-97.29330475281559,tx,Camp Swift
2249,322,324,327,5,1.6,4808240,30.4873885249011,-94.76788546069851,tx,Big Thicket Lake Estates
5001,319,342,366,47,14.7,4873316,30.0965249072011,-95.61854818218359,tx,Tomball
5516,316,320,324,8,2.5,4817960,32.5780583486182,-97.3584016504048,tx,Crowley
2856,311,322,333,22,7.1,4856384,28.888437427308002,-99.0987589137121,tx,Pearsall
2238,310,312,313,3,1.0,4811940,32.3675271329106,-95.69835516433649,tx,Callender Lake
3325,309,312,314,5,1.6,4843132,30.709971407849803,-94.93811998462509,tx,Livingston
4707,309,312,314,5,1.6,4864460,31.0788790460651,-94.0265723693065,tx,Sam Rayburn
2045,308,313,318,10,3.2,4820152,29.145607511188697,-98.9048966922048,tx,Devine
2428,306,312,317,11,3.6,4832972,30.876979810035802,-96.5955791893546,tx,Hearne
2683,302,314,327,25,8.3,4839448,29.461104447095998,-98.38594696463949,tx,Kirby
2283,296,302,308,12,4.1,4843144,30.750829599467696,-98.6763166591263,tx,Llano
3739,293,296,299,6,2.0,4842388,29.495363996621105,-98.61406557020871,tx,Leon Valley
3729,293,310,327,34,11.6,4861892,29.581772970190897,-95.76075413719471,tx,Richmond
4055,292,296,301,9,3.1,4866089,29.703843210580896,-98.6712910657425,tx,Scenic Oaks
5393,291,292,293,2,0.7,4866428,32.652966938340604,-96.5454585048001,tx,Seagoville
2675,286,288,289,3,1.0,4840456,31.8176405806578,-99.10452095328709,tx,Lake Brownwood
2717,284,287,290,6,2.1,4811224,29.773657628857002,-98.4358920309048,tx,Bulverde
4910,283,286,289,6,2.1,4810720,33.1756636752574,-102.273022669131,tx,Brownfield
4661,283,284,284,1,0.4,4830392,33.1016817808926,-98.57784426821951,tx,Graham
5028,282,283,284,2,0.7,4863668,32.9764034596059,-96.31924397278759,tx,Royse City
3357,281,287,293,12,4.3,4822810,28.667774248785502,-100.47885726135799,tx,Eidson Road
2779,279,282,286,7,2.5,4810132,32.75663151202,-98.9125148182885,tx,Breckenridge
3065,277,280,283,6,2.2,4811464,30.7478756026658,-98.23913556032959,tx,Burnet
2930,277,274,272,-5,-1.8,4851654,33.8524033287712,-97.6435064687188,tx,Nocona Hills
7258,276,279,282,6,2.2,4870904,33.1420725312886,-95.6124858903679,tx,Sulphur Springs
4129,275,276,278,3,1.1,4832984,32.8443256386712,-96.4679575632111,tx,Heath
2434,273,272,270,-3,-1.1,4803768,33.110507444595605,-97.18619802123699,tx,Argyle
2032,273,284,296,23,8.4,4865180,27.760890818724604,-98.2389061017419,tx,San Diego
2084,271,277,283,12,4.4,4838860,28.817478110317197,-97.8517765965613,tx,Kenedy
4662,271,272,274,3,1.1,4867010,32.1107994842182,-95.421219440018,tx,Shadybrook
2092,269,270,270,1,0.4,4832696,33.1597748630528,-99.732031702901,tx,Haskell
2128,262,270,278,16,6.1,4833008,27.3239815014419,-98.6860559988463,tx,Hebbronville
2900,256,264,272,16,6.2,4831964,32.8897775970775,-100.132891810395,tx,Hamlin
3617,256,262,269,13,5.1,4837112,30.6799793499004,-94.41537303639092,tx,Ivanhoe
5688,253,256,260,7,2.8,4803216,32.3207672042223,-102.552148372005,tx,Andrews
2721,252,256,261,9,3.6,4834676,29.353171529249803,-99.1620319072105,tx,Hondo
4386,246,248,249,3,1.2,4813684,33.3200747088303,-96.785509197631,tx,Celina
2363,244,246,249,5,2.0,4822132,32.4030058569235,-98.8172989331287,tx,Eastland
3641,243,248,254,11,4.5,4809916,31.132104133400897,-99.3703250706727,tx,Brady
4586,240,242,245,5,2.1,4833560,26.1079756780399,-98.24789859382558,tx,Hidalgo
2614,239,240,241,2,0.8,4801600,29.482764608781398,-98.46810287856621,tx,Alamo Heights
6158,239,242,244,5,2.1,4833212,32.157619269981105,-94.79604987766051,tx,Henderson
3266,238,238,239,1,0.4,4812562,32.3926946627956,-97.7405158711045,tx,Canyon Creek
2797,236,241,246,10,4.2,4866464,29.7673910060225,-96.16789357664341,tx,Sealy
2250,235,238,240,5,2.1,4837528,32.763400921182296,-94.3511583305167,tx,Jefferson
6844,235,240,245,10,4.3,4840984,30.355750774470803,-97.9806008001223,tx,Lakeway
2189,234,246,258,24,10.3,4877416,29.142202721004,-95.6489620850819,tx,West Columbia
5017,233,234,236,3,1.3,4812532,34.987738096262,-101.918037222426,tx,Canyon
6909,230,230,231,1,0.4,4803300,33.3470620092484,-96.5503133655926,tx,Anna
5021,226,228,231,5,2.2,4829840,32.550637556122396,-96.85477956292601,tx,Glenn Heights
3388,222,224,226,4,1.8,4848324,31.454094085703698,-93.79784762823842,tx,Milam
3216,220,228,235,15,6.8,4873352,32.2803480399043,-96.1725316658133,tx,Tool
5982,218,220,221,3,1.4,4804504,32.2052700058851,-95.83481102744891,tx,Athens
5776,218,218,219,1,0.5,4859576,33.1816954317816,-96.5041705229192,tx,Princeton
3548,217,218,219,2,0.9,4838896,32.643422668148,-97.21726459893749,tx,Kennedale
5379,215,217,219,4,1.9,4862588,31.450085279489304,-97.1201499347793,tx,Robinson
3615,215,218,220,5,2.3,4867832,30.345619957762104,-94.1764036962353,tx,Silsbee
2794,214,218,221,7,3.3,4826160,29.140019193904802,-98.1630257581705,tx,Floresville
5318,214,216,219,5,2.3,4833428,31.4520265742204,-97.19613186133829,tx,Hewitt
2380,212,214,217,5,2.4,4813570,30.797535088610502,-95.07490935437491,tx,Cedar Point
3322,212,212,212,0,0.0,4871156,32.797393670209395,-96.55766100372091,tx,Sunnyvale
2463,211,214,216,5,2.4,4801390,31.6548548495296,-106.13690218193899,tx,Agua Dulce
3317,211,222,233,22,10.4,4830116,29.5125512691579,-97.44720806905559,tx,Gonzales
2360,207,210,212,5,2.4,4830629,31.581679095363302,-100.54737105259501,tx,Grape Creek
7941,207,210,214,7,3.4,4864112,32.8654135789306,-97.3652835566445,tx,Saginaw
5549,206,203,200,-6,-2.9,4875308,34.1479792259184,-99.30002414469851,tx,Vernon
3714,204,206,208,4,2.0,4829660,32.543470713105606,-94.94526547961469,tx,Gladewater
3683,203,204,204,1,0.5,4857566,32.7723290675003,-94.49914559081391,tx,Pine Harbor
4131,200,202,204,4,2.0,4809328,33.588022300823,-96.1900930678915,tx,Bonham
