locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Park City,4022,532,13.2,538,13.4,543,13.5,11,2.1,2054450,37.810177501351596,-97.3254918174027,ks
Maize,2550,506,19.8,508,19.9,509,20.0,3,0.6,2044200,37.7748688510926,-97.46194315240179,ks
El Dorado,5775,483,8.4,495,8.6,507,8.8,24,5.0,2020075,37.820808967664206,-96.8613595767165,ks
Gardner,7785,483,6.2,494,6.3,505,6.5,22,4.6,2025425,38.816298973375396,-94.92991749589441,ks
De Soto,3421,481,14.1,484,14.1,487,14.2,6,1.2,2017850,38.9686205871881,-94.9549215684251,ks
Independence,5158,477,9.2,482,9.3,488,9.5,11,2.3,2033875,37.2123109741445,-95.7324010875748,ks
Winfield,4993,425,8.5,432,8.7,440,8.8,15,3.5,2079950,37.2739163239525,-96.950077412218,ks
Pittsburg,8951,400,4.5,400,4.5,401,4.5,1,0.2,2056025,37.4129275459398,-94.6987118671492,ks
Atchison,4611,399,8.7,405,8.8,411,8.9,12,3.0,2002900,39.562718130520295,-95.1372674893195,ks
Concordia,2874,392,13.6,392,13.6,393,13.7,1,0.3,2015200,39.5668717723247,-97.6467508945742,ks
Bonner Springs,3087,369,12.0,371,12.0,373,12.1,4,1.1,2007975,39.0816921327613,-94.87758435509458,ks
Wellington,4113,368,8.9,368,8.9,368,8.9,0,0.0,2076475,37.2621366728532,-97.42836869509328,ks
Greeley County unified government (balance),2612,350,13.4,352,13.5,353,13.5,3,0.9,2028412,38.4805467324931,-101.80602242338499,ks
Ottawa,5258,335,6.4,340,6.5,344,6.5,9,2.7,2053550,38.5999716145005,-95.26414520137371,ks
Mission,4612,328,7.1,328,7.1,328,7.1,0,0.0,2047225,39.026973272031896,-94.6568319256073,ks
Larned,2200,319,14.5,321,14.6,323,14.7,4,1.3,2038700,38.1833900686849,-99.101260371856,ks
Andover,5224,316,6.0,318,6.1,320,6.1,4,1.3,2001800,37.686744672673996,-97.13530057910441,ks
McPherson,5579,279,5.0,280,5.0,282,5.1,3,1.1,2043950,38.3713773072702,-97.6605602974321,ks
Pratt,3311,277,8.4,282,8.5,288,8.7,11,4.0,2057625,37.677761355083206,-98.7464672353825,ks
Goodland,2562,271,10.6,271,10.6,271,10.6,0,0.0,2026875,39.349032489523395,-101.714135323561,ks
Chanute,4717,265,5.6,267,5.7,269,5.7,4,1.5,2012500,37.6696651656484,-95.46187108580321,ks
Fort Scott,4249,262,6.2,264,6.2,265,6.2,3,1.1,2024000,37.828322766473796,-94.70376561225979,ks
Clay Center,2494,256,10.3,257,10.3,258,10.3,2,0.8,2013625,39.381109207738206,-97.12732072475971,ks
Lansing,3306,256,7.7,258,7.8,261,7.9,5,2.0,2038650,39.2426700554636,-94.8951405688167,ks
Russell,2795,230,8.2,230,8.2,230,8.2,0,0.0,2061825,38.8878022468539,-98.8512353303045,ks
Mulvane,2712,229,8.4,230,8.5,230,8.5,1,0.4,2049100,37.478823831553505,-97.2722514980245,ks
Scott City,2033,225,11.1,226,11.1,226,11.1,1,0.4,2063600,38.479035438298794,-100.902246724606,ks
Spring Hill,3857,215,5.6,216,5.6,216,5.6,1,0.5,2067625,38.756355948304204,-94.8200749149261,ks
Roeland Park,3173,214,6.7,220,6.9,227,7.2,13,6.1,2060825,39.0358685615712,-94.6374072079392,ks
Augusta,3694,212,5.7,215,5.8,218,5.9,6,2.8,2003300,37.6955930266004,-96.9919044645532,ks
Baxter Springs,2332,209,9.0,209,9.0,209,9.0,0,0.0,2004625,37.0195546181304,-94.73507377225799,ks
Tonganoxie,2263,202,8.9,203,9.0,204,9.0,2,1.0,2070800,39.1083469490194,-95.0829699537192,ks
Basehor,2870,166,5.8,167,5.8,168,5.9,2,1.2,2004400,39.134258414528,-94.9323408634569,ks
Paola,2601,156,6.0,156,6.0,156,6.0,0,0.0,2054250,38.578326712470606,-94.86198360151708,ks
Linn Valley,4934,138,2.8,138,2.8,138,2.8,0,0.0,2041465,38.3757572037572,-94.71196831329891,ks
Fairway,2062,133,6.5,134,6.5,135,6.5,2,1.5,2022700,39.0245248407389,-94.6287174448992,ks
Goddard,2206,115,5.2,116,5.3,118,5.3,3,2.6,2026725,37.665857791236895,-97.56205330918101,ks
Eudora,2437,108,4.4,110,4.5,112,4.6,4,3.7,2021675,38.9344593312165,-95.0957342385001,ks
Galena,2193,108,4.9,108,4.9,108,4.9,0,0.0,2025100,37.075076499632004,-94.6352329376523,ks
Beloit,2168,102,4.7,102,4.7,102,4.7,0,0.0,2005775,39.4644720568486,-98.1082751625065,ks
Louisburg,2006,95,4.7,95,4.7,95,4.7,0,0.0,2042875,38.620319952361,-94.6769859928821,ks
Bel Aire,4145,79,1.9,80,1.9,82,2.0,3,3.8,2005337,37.774902597942,-97.24573864107441,ks
Colby,2490,73,2.9,72,2.9,72,2.9,-1,-1.4,2014650,39.3841221694968,-101.046027977992,ks
Ulysses,2530,27,1.1,27,1.1,27,1.1,0,0.0,2071975,37.5772095130788,-101.354665787355,ks
Omaha,151860,12616,8.3,12623,8.3,12630,8.3,14,0.1,3137000,41.2627413208255,-96.0496639775538,ne
Lincoln,93354,7923,8.5,7946,8.5,7970,8.5,47,0.6,3128000,40.8097310689585,-96.68018138793379,ne
Columbus,9248,4171,45.1,4178,45.2,4185,45.3,14,0.3,3110110,41.4360379031105,-97.3560796563781,ne
Fremont,10297,4092,39.7,4140,40.2,4188,40.7,96,2.3,3117670,41.44170834940321,-96.48846942251991,ne
Grand Island,19369,2991,15.4,3044,15.7,3098,16.0,107,3.6,3119595,40.9214081590399,-98.35838169986842,ne
Norfolk,10027,2305,23.0,2317,23.1,2329,23.2,24,1.0,3134615,42.0349674070563,-97.4208402592909,ne
Bellevue,17992,1840,10.2,1842,10.2,1843,10.2,3,0.2,3103950,41.1535624949626,-95.9357791048378,ne
South Sioux City,4287,1288,30.0,1306,30.5,1325,30.9,37,2.9,3146030,42.4627031991883,-96.4132913414532,ne
Scottsbluff,6425,962,15.0,974,15.2,986,15.3,24,2.5,3144245,41.8677292936036,-103.66187701111001,ne
Cozad,2068,921,44.5,924,44.7,927,44.8,6,0.7,3111020,40.8613014236214,-99.986367852995,ne
Kearney,11426,724,6.3,724,6.3,725,6.3,1,0.1,3125055,40.700872610106,-99.084640228948,ne
Beatrice,6908,706,10.2,708,10.2,710,10.3,4,0.6,3103390,40.2737372849647,-96.74548661135599,ne
Crete,2468,684,27.7,684,27.7,684,27.7,0,0.0,3111370,40.6254592630339,-96.9575019128944,ne
Sidney,3753,667,17.8,670,17.9,674,18.0,7,1.0,3145295,41.13406894322971,-102.96807164508301,ne
North Platte,10471,603,5.8,605,5.8,607,5.8,4,0.7,3135000,41.1266167423368,-100.764010570334,ne
Hastings,10874,591,5.4,591,5.4,591,5.4,0,0.0,3121415,40.5960074510394,-98.3915483105159,ne
Plattsmouth,2949,508,17.2,508,17.2,508,17.2,0,0.0,3139345,41.0053684592154,-95.89393678150391,ne
Ogallala,2693,494,18.3,494,18.3,494,18.3,0,0.0,3135980,41.1293590601384,-101.720920124658,ne
York,3726,445,11.9,448,12.0,450,12.1,5,1.1,3154045,40.8706331527724,-97.59469767792092,ne
Lexington,3313,442,13.3,445,13.4,448,13.5,6,1.4,3126910,40.7779573206395,-99.7461516481308,ne
Papillion,6197,395,6.4,395,6.4,395,6.4,0,0.0,3138295,41.1544945994439,-96.0584277588461,ne
Blair,3792,370,9.8,372,9.8,375,9.9,5,1.4,3105350,41.541609145563,-96.1361811941192,ne
Seward,2919,287,9.8,288,9.9,289,9.9,2,0.7,3144420,40.9096305517175,-97.0961870754242,ne
Chalco,3741,272,7.3,272,7.3,272,7.3,0,0.0,3108640,41.1816452800961,-96.1353673474362,ne
Aurora,2148,262,12.2,263,12.2,264,12.3,2,0.8,3102690,40.8643485970062,-98.00693421503401,ne
Nebraska City,3777,254,6.7,254,6.7,255,6.8,1,0.4,3133705,40.6762781889822,-95.8616338429302,ne
Chadron,2222,243,10.9,243,10.9,243,10.9,0,0.0,3108605,42.8259816639633,-103.002345211282,ne
Wayne,2109,187,8.9,188,8.9,189,9.0,2,1.1,3151840,42.2378953065409,-97.0100569182341,ne
La Vista,4813,185,3.8,185,3.8,185,3.8,0,0.0,3126385,41.18157967352111,-96.06652072575409,ne
Fairbury,2533,175,6.9,175,6.9,175,6.9,0,0.0,3116410,40.143815563025996,-97.17652834578291,ne
Alliance,4200,167,4.0,166,4.0,164,3.9,-3,-1.8,3100905,42.102496848441206,-102.876487397318,ne
Wahoo,2122,138,6.5,138,6.5,138,6.5,0,0.0,3150965,41.2151892203306,-96.6165917557352,ne
Ralston,2375,128,5.4,128,5.4,128,5.4,0,0.0,3140605,41.2005310117329,-96.035371585506,ne
McCook,4078,96,2.4,96,2.4,96,2.4,0,0.0,3129925,40.2045894663015,-100.621371021815,ne
O'Neill,2075,85,4.1,85,4.1,85,4.1,0,0.0,3137105,42.4610190956928,-98.6464940107742,ne
Holdrege,3030,69,2.3,69,2.3,69,2.3,0,0.0,3122640,40.4394068452395,-99.37729950637079,ne
Falls City,2728,68,2.5,69,2.5,70,2.6,2,2.9,3116655,40.062324840837704,-95.59899088209819,ne
Gering,3635,67,1.8,67,1.8,67,1.8,0,0.0,3118580,41.8275184741855,-103.664866604218,ne
Schuyler,2159,41,1.9,52,2.4,64,3.0,23,56.1,3144035,41.4496203000372,-97.0620122322197,ne
Phoenix,488491,62351,12.8,61908,12.7,61466,12.6,-885,-1.4,455000,33.5722305739402,-112.08909263429899,az
Glendale,68644,25429,37.0,24973,36.4,24517,35.7,-912,-3.6,427820,33.579659621771995,-112.22579390130699,az
Scottsdale,118610,17781,15.0,18275,15.4,18769,15.8,988,5.6,465000,33.6872306080557,-111.86502941886101,az
Peoria,71134,7850,11.0,7756,10.9,7661,10.8,-189,-2.4,454050,33.7843992798418,-112.29894050682199,az
Maricopa,28587,7479,26.2,7289,25.5,7099,24.8,-380,-5.1,444410,33.040421324953606,-112.000533935028,az
Mesa,167640,5447,3.2,5673,3.4,5899,3.5,452,8.3,446000,33.4017380265403,-111.718059309038,az
Tucson,172688,5404,3.1,5376,3.1,5348,3.1,-56,-1.0,477000,32.154583858353895,-110.878241099795,az
Surprise,62756,5236,8.3,5168,8.2,5099,8.1,-137,-2.6,471510,33.680197660903,-112.452484082639,az
Lake Havasu City,39355,4762,12.1,4784,12.2,4807,12.2,45,0.9,439370,34.5006498184013,-114.311479828953,az
Flagstaff,22556,4466,19.8,4537,20.1,4608,20.4,142,3.2,423620,35.18718305923821,-111.61945808801599,az
Avondale,25739,4346,16.9,4324,16.8,4301,16.7,-45,-1.0,404720,33.3857522968326,-112.323630275797,az
Yuma,32888,4103,12.5,4304,13.1,4504,13.7,401,9.8,485540,32.5990259038623,-114.548696537346,az
Queen Creek,20415,3806,18.6,3444,16.9,3083,15.1,-723,-19.0,458150,33.2368011404173,-111.63928208743799,az
Buckeye,42019,3802,9.0,3767,9.0,3732,8.9,-70,-1.8,407940,33.4318477310907,-112.643015028363,az
Bullhead City,28485,3791,13.3,3652,12.8,3514,12.3,-277,-7.3,408220,35.120543528657606,-114.54612059626801,az
Casa Grande,25449,3754,14.8,3694,14.5,3634,14.3,-120,-3.2,410530,32.906988458998,-111.762330552215,az
Eloy,17765,3705,20.9,3656,20.6,3608,20.3,-97,-2.6,422360,32.747009248481,-111.599111284511,az
Prescott,27469,3669,13.4,3726,13.6,3782,13.8,113,3.1,457380,34.5850000297447,-112.447493459126,az
San Tan Valley,33944,2910,8.6,2941,8.7,2972,8.8,62,2.1,464210,33.1879216930961,-111.54726248764798,az
Willcox,4230,2728,64.5,2718,64.3,2707,64.0,-21,-0.8,483090,32.2515052188456,-109.835882934105,az
Tempe,47941,2672,5.6,2682,5.6,2692,5.6,20,0.7,473000,33.3881197430251,-111.931778091117,az
Prescott Valley,22149,2664,12.0,2706,12.2,2748,12.4,84,3.2,457450,34.5982897323923,-112.31783954402701,az
Goodyear,41565,2562,6.2,2551,6.1,2540,6.1,-22,-0.9,428380,33.2613441368797,-112.362189421103,az
El Mirage,11854,2536,21.4,2487,21.0,2438,20.6,-98,-3.9,422220,33.590510633809096,-112.327132957685,az
Catalina Foothills,25883,2416,9.3,2412,9.3,2407,9.3,-9,-0.4,411230,32.304097456307,-110.883505129929,az
Arizona City,9551,2339,24.5,2260,23.7,2180,22.8,-159,-6.8,403530,32.7505937535696,-111.670671173689,az
Marana,26351,2169,8.2,2181,8.3,2193,8.3,24,1.1,444270,32.435448676362704,-111.155832516463,az
Gilbert,95029,2162,2.3,2186,2.3,2209,2.3,47,2.2,427400,33.3102929082584,-111.746279989,az
Camp Verde,7051,2065,29.3,2074,29.4,2082,29.5,17,0.8,409690,34.5699413093357,-111.85731953758601,az
San Luis,7836,2037,26.0,2064,26.3,2090,26.7,53,2.6,463470,32.491211931596105,-114.70892808190001,az
Gold Canyon,7622,2019,26.5,2054,26.9,2089,27.4,70,3.5,428140,33.3714761146121,-111.43688393432801,az
Chandler,93161,1965,2.1,2072,2.2,2178,2.3,213,10.8,412000,33.2826937770774,-111.851689368921,az
Sierra Vista,15864,1797,11.3,1797,11.3,1797,11.3,0,0.0,466820,31.5629799675982,-110.31535952725599,az
Sun City West,17374,1758,10.1,1740,10.0,1721,9.9,-37,-2.1,470355,33.6693617802125,-112.35751556565201,az
Casas Adobes,27001,1754,6.5,1766,6.5,1778,6.6,24,1.4,410670,32.3423031191476,-111.011366716341,az
Rio Rico,23122,1725,7.5,1715,7.4,1705,7.4,-20,-1.2,460180,31.495701617392303,-110.988604671167,az
Fountain Hills,14717,1673,11.4,1697,11.5,1721,11.7,48,2.9,425300,33.6072921753583,-111.739793140939,az
Nogales,6386,1595,25.0,1588,24.9,1580,24.7,-15,-0.9,449640,31.3624657568337,-110.933652921333,az
Cottonwood,5622,1455,25.9,1474,26.2,1494,26.6,39,2.7,416410,34.71942083943,-112.001417749381,az
Oro Valley,22117,1452,6.6,1464,6.6,1475,6.7,23,1.6,451600,32.422275908139504,-110.97669208518299,az
Florence,11414,1420,12.4,1424,12.5,1427,12.5,7,0.5,423760,33.059013771687496,-111.42084411434901,az
Valle,10257,1307,12.7,1330,13.0,1352,13.2,45,3.4,478855,35.6244603814505,-112.135008030528,az
Sahuarita,15252,1237,8.1,1244,8.2,1252,8.2,15,1.2,462140,31.9327529774775,-110.96536266790501,az
Payson,9981,1212,12.1,1222,12.2,1232,12.3,20,1.7,453700,34.2433432367222,-111.319466978804,az
Sedona,8825,1211,13.7,1218,13.8,1224,13.9,13,1.1,465350,34.8574523814694,-111.795093418323,az
Lake Montezuma,5424,1180,21.8,1184,21.8,1187,21.9,7,0.6,439720,34.6414231933274,-111.79597037676001,az
Verde Village,5848,1168,20.0,1172,20.0,1176,20.1,8,0.7,479830,34.7119628351877,-111.994064812586,az
Paulden,5696,1166,20.5,1188,20.9,1209,21.2,43,3.7,453560,34.8898944118327,-112.493790386173,az
Bisbee,4279,1119,26.2,1124,26.3,1128,26.4,9,0.8,406260,31.412696103115398,-109.91787143286899,az
Village of Oak Creek (Big Park),5161,1065,20.6,1090,21.1,1115,21.6,50,4.7,480095,34.7812682828762,-111.760598509007,az
Show Low,10533,1059,10.1,1058,10.0,1057,10.0,-2,-0.2,466470,34.2671153295996,-110.03839031152701,az
Cienega Springs,2305,988,42.9,986,42.8,984,42.7,-4,-0.4,413540,34.2008231191146,-114.20889114183399,az
Fortuna Foothills,18776,953,5.1,976,5.2,999,5.3,46,4.8,425030,32.6615965213428,-114.397349173781,az
Sierra Vista Southeast,8496,941,11.1,940,11.1,939,11.1,-2,-0.2,466845,31.4524491157166,-110.215971735315,az
Williams,2729,931,34.1,940,34.4,950,34.8,19,2.0,483160,35.24761419748229,-112.18328676187201,az
Globe,3988,887,22.2,890,22.3,892,22.4,5,0.6,428030,33.3869561619604,-110.751399547314,az
Tanque Verde,8145,878,10.8,876,10.8,874,10.7,-4,-0.5,472000,32.2687568907542,-110.74373994440501,az
Fort Mohave,10559,856,8.1,896,8.5,936,8.9,80,9.3,424895,35.000395728179804,-114.57485021963899,az
Dolan Springs,14409,855,5.9,915,6.4,975,6.8,120,14.0,419630,35.5904637931449,-114.28513939538901,az
Tolleson,2064,848,41.1,834,40.4,821,39.8,-27,-3.2,474190,33.4483887651082,-112.25615162084499,az
Doney Park,2077,842,40.5,853,41.1,864,41.6,22,2.6,419740,35.2686708971242,-111.505284044105,az
Sun Valley,9352,835,8.9,850,9.1,866,9.3,31,3.7,471160,34.983447254826196,-110.03743577196501,az
Apache Junction,15673,828,5.3,838,5.3,848,5.4,20,2.4,402830,33.398480815243104,-111.53504307251998,az
Coolidge,10296,809,7.9,830,8.1,852,8.3,43,5.3,415500,32.9396756692195,-111.525948558514,az
Chino Valley,7480,807,10.8,832,11.1,858,11.5,51,6.3,412840,34.7593434221784,-112.410671009864,az
Pine,3158,780,24.7,784,24.8,789,25.0,9,1.2,455700,34.3788180777269,-111.457366758951,az
Valencia West,6946,767,11.0,772,11.1,776,11.2,9,1.2,478760,32.1354445722057,-111.11234970037201,az
Green Valley,17956,762,4.2,766,4.3,769,4.3,7,0.9,429710,31.8436614121566,-111.017176839263,az
Paradise Valley,7021,733,10.4,754,10.7,776,11.1,43,5.9,452930,33.543489372976495,-111.959514986688,az
Holbrook,2623,714,27.2,704,26.8,694,26.5,-20,-2.8,433280,34.9043768468323,-110.167233000603,az
Mohave Valley,2732,681,24.9,678,24.8,676,24.7,-5,-0.7,447400,34.9008339589297,-114.573255205188,az
Winslow,3546,673,19.0,707,19.9,741,20.9,68,10.1,483930,35.0252279337234,-110.70984971451999,az
Golden Valley,10931,671,6.1,706,6.5,741,6.8,70,10.4,428195,35.2060612475118,-114.232765333475,az
Heber-Overgaard,5029,641,12.7,640,12.7,639,12.7,-2,-0.3,432310,34.4141409369361,-110.56956373315501,az
Munds Park,3349,630,18.8,631,18.8,632,18.9,2,0.3,448170,34.938190882892606,-111.631788898544,az
Dewey-Humboldt,3246,626,19.3,630,19.4,634,19.5,8,1.3,419145,34.5174371135032,-112.249775041975,az
New Kingman-Butler,8394,605,7.2,624,7.4,642,7.6,37,6.1,449270,35.26448587970871,-114.009073774428,az
Thatcher,2432,591,24.3,591,24.3,591,24.3,0,0.0,473420,32.8320231520898,-109.759519606151,az
Desert Hills,2829,588,20.8,594,21.0,600,21.2,12,2.0,418740,34.5505417553657,-114.37539272126499,az
Cornville,2375,573,24.1,575,24.2,577,24.3,4,0.7,415920,34.7389662698097,-111.90855794141001,az
Williamson,5296,562,10.6,577,10.9,592,11.2,30,5.3,483388,34.708196712711704,-112.53421648363899,az
Picture Rocks,5783,549,9.5,546,9.4,543,9.4,-6,-1.1,455300,32.3273503036649,-111.255742576316,az
Corona de Tucson,4731,529,11.2,532,11.2,535,11.3,6,1.1,416030,31.949479359835202,-110.783644512742,az
Dateland,3853,520,13.5,464,12.0,408,10.6,-112,-21.5,418160,32.820908698070696,-113.541831847171,az
Pinetop-Lakeside,4686,472,10.1,470,10.0,468,10.0,-4,-0.8,455980,34.1485685102703,-109.965766012514,az
Kingman,20035,454,2.3,471,2.4,488,2.4,34,7.5,437620,35.216992545443,-114.010532187828,az
Tubac,2205,429,19.5,429,19.5,429,19.5,0,0.0,475940,31.611103537965803,-111.058554445802,az
Three Points,4089,428,10.5,432,10.6,436,10.7,8,1.9,473700,32.0595993896568,-111.28653741161502,az
Tucson Estates,6752,419,6.2,424,6.3,429,6.4,10,2.4,477035,32.179194289099996,-111.12535588983,az
Cordes Lakes,3371,416,12.3,421,12.5,426,12.6,10,2.4,415765,34.3102787153627,-112.10730412203999,az
White Mountain Lake,5157,404,7.8,404,7.8,403,7.8,-1,-0.2,482450,34.3441246915735,-109.98783705612499,az
Snowflake,3678,399,10.8,399,10.8,399,10.8,0,0.0,467800,34.5223005476999,-110.091375241676,az
Cave Creek,4105,388,9.5,392,9.5,396,9.6,8,2.1,411300,33.8513874353628,-111.980134875397,az
Somerton,4122,375,9.1,403,9.8,431,10.5,56,14.9,468080,32.6009027835825,-114.699046554504,az
Carefree,3467,370,10.7,370,10.7,369,10.6,-1,-0.3,410180,33.823392108027804,-111.91613681361,az
Linden,2297,370,16.1,370,16.1,369,16.1,-1,-0.3,441085,34.262462129226606,-110.142421677183,az
Drexel Heights,10038,367,3.7,370,3.7,372,3.7,5,1.4,420540,32.145756889774,-111.04785009307501,az
Vail,6531,310,4.7,310,4.7,309,4.7,-1,-0.3,478540,32.0217123857089,-110.69368558234301,az
Clarkdale,3064,309,10.1,314,10.2,319,10.4,10,3.2,413890,34.7501052879314,-112.054956716267,az
Meadview,6583,298,4.5,310,4.7,322,4.9,24,8.1,445285,35.9531733539978,-114.078864250026,az
Rincon Valley,3141,297,9.5,296,9.4,296,9.4,-1,-0.3,460120,32.1100558117882,-110.688883853698,az
Catalina,3615,289,8.0,290,8.0,290,8.0,1,0.3,411160,32.4849033835247,-110.89963158678002,az
Wickenburg,5975,285,4.8,298,5.0,310,5.2,25,8.8,482740,33.9838055963081,-112.766480864825,az
Lake of the Woods,2741,283,10.3,283,10.3,283,10.3,0,0.0,439790,34.154760779449504,-109.993636705428,az
Taylor,2286,269,11.8,270,11.8,272,11.9,3,1.1,472420,34.4393281971944,-110.101813048051,az
Citrus Park,2082,261,12.5,261,12.5,261,12.5,0,0.0,413820,33.530311996684,-112.443895521153,az
Sun City,26902,251,0.9,261,1.0,271,1.0,20,8.0,470320,33.616477195753696,-112.28191562554301,az
New River,9009,248,2.8,260,2.9,272,3.0,24,9.7,449360,33.8835102895013,-112.08584386329399,az
Superior,2096,237,11.3,246,11.7,256,12.2,19,8.0,471300,33.2850871718435,-111.110918152329,az
Safford,4506,235,5.2,238,5.3,240,5.3,5,2.1,462000,32.8321247114048,-109.700719119814,az
Douglas,5941,228,3.8,230,3.9,233,3.9,5,2.2,420050,31.360184659225897,-109.539372071703,az
Benson,4731,225,4.8,224,4.7,223,4.7,-2,-0.9,405770,31.915720462711,-110.32565968301901,az
Flowing Wells,4683,220,4.7,222,4.7,225,4.8,5,2.3,423960,32.293760900813396,-111.011049766575,az
St. Johns,2183,216,9.9,216,9.9,216,9.9,0,0.0,462350,34.501844961307505,-109.37844184366101,az
Eagar,2862,196,6.8,196,6.8,197,6.9,1,0.5,420960,34.105767001215604,-109.295558739263,az
Ajo,2702,183,6.8,180,6.7,177,6.6,-6,-3.3,400870,32.3922855519724,-112.883869818477,az
Saddlebrooke,6752,182,2.7,186,2.8,189,2.8,7,3.8,461940,32.5385508890434,-110.85820297589198,az
Youngtown,2383,182,7.6,180,7.6,178,7.5,-4,-2.2,485400,33.5845638148602,-112.304762495829,az
Litchfield Park,3278,177,5.4,176,5.4,174,5.3,-3,-1.7,441330,33.502324005795195,-112.358645657128,az
Avra Valley,4920,164,3.3,167,3.4,170,3.5,6,3.7,404880,32.4195218800131,-111.33926531075399,az
Oracle,2271,163,7.2,164,7.2,164,7.2,1,0.6,451180,32.6085221879634,-110.782600152459,az
Golden Shores,3294,159,4.8,161,4.9,163,4.9,4,2.5,428190,34.7818824733947,-114.47774668229499,az
Sun Lakes,10378,158,1.5,168,1.6,179,1.7,21,13.3,470530,33.2171908863779,-111.869464194144,az
Wellton,2236,148,6.6,146,6.5,145,6.5,-3,-2.0,481480,32.639934798604,-114.214043421227,az
Anthem,9590,146,1.5,152,1.6,158,1.6,12,8.2,402430,33.8559923874106,-112.11675098744699,az
Pinetop Country Club,4383,130,3.0,129,2.9,128,2.9,-2,-1.5,455880,34.1163318054996,-109.89105103306,az
White Hills,4055,130,3.2,139,3.4,148,3.6,18,13.8,482425,35.7242016450415,-114.40035667209,az
Salome,2863,108,3.8,108,3.8,108,3.8,0,0.0,462700,33.777764423179,-113.606055129848,az
Valle Vista,4729,61,1.3,62,1.3,64,1.4,3,4.9,478865,35.41094658158371,-113.86268796343599,az
Rio Verde,2075,44,2.1,44,2.1,44,2.1,0,0.0,460250,33.7278377037608,-111.674042292443,az
Page,3075,38,1.2,39,1.3,40,1.3,2,5.3,451810,36.942602040196206,-111.507115637563,az
Boise City,83541,15529,18.6,16354,19.6,17179,20.6,1650,10.6,1608830,43.6006037084639,-116.23158656051399,id
Meridian,43379,7314,16.9,7640,17.6,7965,18.4,651,8.9,1652120,43.6112961283,-116.397247587096,id
Pocatello,21673,5647,26.1,5824,26.9,6000,27.7,353,6.3,1664090,42.871586943981,-112.46566820420601,id
Idaho Falls,24078,5568,23.1,5839,24.3,6110,25.4,542,9.7,1639700,43.4868125576141,-112.036188425123,id
Caldwell,18827,5172,27.5,5254,27.9,5336,28.3,164,3.2,1612250,43.6457694920623,-116.65934345878401,id
Nampa,31758,5056,15.9,5208,16.4,5359,16.9,303,6.0,1656260,43.5843440090106,-116.562591994417,id
Eagle,13399,5054,37.7,5213,38.9,5372,40.1,318,6.3,1623410,43.7228079622931,-116.38574457109101,id
Blackfoot,4790,3881,81.0,3923,81.9,3965,82.8,84,2.2,1607840,43.1939907348816,-112.345450337202,id
Garden City,5350,3202,59.9,3266,61.0,3331,62.3,129,4.0,1629620,43.65264348555839,-116.274358209641,id
Ammon,5809,3105,53.5,3202,55.1,3300,56.8,195,6.3,1601990,43.4745898101233,-111.95685848380501,id
Star,5050,2546,50.4,2740,54.3,2934,58.1,388,15.2,1676870,43.701979024892104,-116.49368180282801,id
Coeur d'Alene,18511,2465,13.3,2576,13.9,2686,14.5,221,9.0,1616750,47.703922495890595,-116.793249274706,id
Emmett,2864,2176,76.0,2188,76.4,2200,76.8,24,1.1,1625570,43.8685086037269,-116.489006933179,id
Lewiston,14989,1959,13.1,1973,13.2,1987,13.3,28,1.4,1646540,46.393469372062505,-116.99327894016301,id
Payette,3159,1845,58.4,1864,59.0,1882,59.6,37,2.0,1661300,44.078859889715005,-116.925602214457,id
Hailey,4283,1808,42.2,1890,44.1,1972,46.0,164,9.1,1634390,43.51332820006121,-114.30112642038901,id
Post Falls,13378,1760,13.2,1807,13.5,1854,13.9,94,5.3,1664810,47.720189295710405,-116.93971595309401,id
