Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
29804,2293,2227,2248,2268,-66,40135,35.495353305897005,-94.7552438606604,ok,42472681,Sequoyah
29817,2255,2351,2400,2450,96,39137,41.022080727059205,-84.1317319289591,oh,178328809,Putnam
29824,2228,1989,2078,2167,-239,1053,31.1261225460327,-87.1616198681963,al,67245289,Escambia
29844,1678,3310,3303,3296,1632,19099,41.686038852924206,-93.0537645397974,ia,162469097,Jasper
29906,380,2365,2456,2547,1985,47063,36.2171519034248,-83.2666627175995,tn,193271017,Hamblen
29977,2049,2123,2156,2189,74,47053,35.996611320159005,-88.93262480365341,tn,148051177,Gibson
30007,3099,1887,1890,1893,-1212,40071,36.8180064034357,-97.1439228379158,ok,168760553,Kay
30010,620,3275,3318,3361,2655,47107,35.4247444764341,-84.61747489042492,tn,65279209,McMinn
30034,949,1745,1791,1837,796,39037,40.133223975273296,-84.61931913637659,oh,79959273,Darke
30039,1625,2292,2306,2319,667,5115,35.4476331036543,-93.0341600629157,ar,113906921,Pope
30039,2468,5317,5348,5378,2849,19043,42.8447493087723,-91.3414327746685,ia,67966185,Clayton
30064,1214,2777,2816,2855,1563,28071,34.3567578080069,-89.48491926994329,ms,11932905,Lafayette
30072,320,1471,1490,1510,1151,37169,36.40190400486679,-80.23951571512809,nc,44176617,Stokes
30101,7964,3118,3172,3225,-4846,28151,33.2836981021497,-90.9474546427546,ms,51582185,Washington
30133,1263,2889,2922,2954,1626,54037,39.3076165968889,-77.8627359847169,wv,186193129,Jefferson
30142,1415,2363,2384,2405,948,26031,45.4729404287385,-84.49206441664559,mi,112661737,Cheboygan
30144,1783,3670,3678,3685,1887,29145,36.9055088448548,-94.3392465051337,mo,3609833,Newton
30155,2378,3674,3795,3916,1296,18083,38.689089856401,-87.4180084465563,in,135337193,Knox
30168,855,1739,1802,1864,884,39159,40.2994033744883,-83.3715811176171,oh,184816873,Union
30210,216,2364,2472,2579,2148,49045,40.4487493593014,-113.131090626372,ut,196941033,Tooele
30239,2005,2008,2002,1996,3,48097,33.639200348405105,-97.21262612996559,tx,86709481,Cooke
30265,2732,2190,2256,2323,-542,5093,35.763901501728895,-90.0541659703233,ar,143201513,Mississippi
30392,1084,2132,2152,2171,1048,26073,43.6406015599075,-84.8467965535054,mi,193074409,Isabella
30402,1311,3406,3406,3407,2095,19179,41.0305845368891,-92.40944988386191,ia,149624041,Wapello
30409,747,2055,2100,2146,1308,47031,35.490615993533396,-86.07476264262431,tn,186979561,Coffee
30427,3043,3607,3660,3712,564,54025,37.9469326633038,-80.4529516077033,wv,112071913,Greenbrier
30437,413,2456,2470,2484,2043,5141,35.5806506409744,-92.5157020460387,ar,3937513,Van Buren
30513,701,3369,3403,3437,2668,36033,44.5929338424746,-74.3037621967968,ny,146740457,Franklin
30547,1048,2481,2505,2529,1433,18093,38.8411628915135,-86.48345113091601,in,199955689,Lawrence
30551,1731,1931,1980,2030,200,17055,37.992284901916,-88.9241510433179,il,29299945,Franklin
30553,3253,3055,3139,3223,-198,48473,30.0108051049262,-95.987653329322,tx,13112553,Waller
30588,1980,1126,1190,1255,-854,13031,32.3968139858497,-81.7431818201029,ga,169743593,Bulloch
30599,2409,2278,2324,2370,-131,48013,28.8935249787749,-98.52713227028481,tx,137368809,Atascosa
30632,3059,2411,2456,2501,-648,37065,35.9128806709765,-77.59705888821891,nc,96998633,Edgecombe
30645,685,4311,4374,4436,3626,37111,35.6816924709235,-82.0493124426153,nc,120198377,McDowell
30658,1813,1805,1818,1830,-8,27115,46.120767065024204,-92.7412705154142,mn,108926185,Pine
30698,1025,3377,3366,3355,2352,19167,43.0826173770036,-96.1778828447841,ia,99554537,Sioux
30766,2718,5109,5175,5241,2391,36017,42.49351060261979,-75.6115785174875,ny,109909225,Chenango
30801,1837,2670,2713,2756,833,1039,31.2484923984712,-86.45124254381409,al,197006569,Covington
30803,1296,2680,2684,2688,1384,17073,41.3531332872747,-90.1314172999835,il,75371753,Henry
30853,107,2243,2278,2314,2136,49013,40.298242321295795,-110.42518446277501,ut,19993833,Duchesne
30915,1617,2428,2498,2567,811,39149,40.3315251831337,-84.2047427821755,oh,99489001,Shelby
30987,4989,4907,5169,5431,-82,12121,30.1956117476584,-82.99149237196279,fl,154670313,Suwannee
30988,221,2760,2793,2826,2539,26151,43.4433116084563,-82.6457538571445,mi,25826537,Sanilac
31039,1472,4571,4584,4596,3099,55049,43.0004744490094,-90.13538401840741,wi,184095977,Iowa
31078,1207,1517,1508,1499,310,40019,34.2508639652607,-97.28578728775422,ok,2102505,Carter
31091,977,2008,2029,2050,1031,48001,31.813325603988105,-95.6525471585947,tx,119084265,Anderson
31100,1569,2337,2371,2405,768,38035,47.921919347159005,-97.45693341451108,nd,37754089,Grand Forks
31114,6904,15267,15314,15362,8363,54047,37.378501317787105,-81.6535837859061,wv,185668841,McDowell
31141,290,1223,1256,1290,933,45025,34.6397642351813,-80.15868521794779,sc,174527721,Chesterfield
31144,1384,2894,2920,2945,1510,17141,42.0426439170005,-89.3206471643758,il,81401065,Ogle
31167,5280,9019,10573,12127,3739,13039,30.9224883015455,-81.6363849358094,ga,78058729,Camden
31197,509,1206,1230,1254,697,13255,33.2608769535853,-84.2841507001663,ga,184882409,Spalding
31207,288,3773,3960,4147,3485,53021,46.5347308482182,-118.89884240164301,wa,151327977,Franklin
31229,2268,9479,9546,9614,7211,51185,37.1249780238485,-81.5605967060202,va,205329641,Tazewell
31251,1998,2019,2057,2095,21,55137,44.1131203125647,-89.24287896094249,wi,21304553,Waushara
31322,6144,8423,9182,9942,2279,1047,32.325973708983895,-87.1064763257599,al,92148969,Dallas
31331,1263,3125,3163,3201,1862,26067,42.9450938315162,-85.07460311808491,mi,172168425,Ionia
31352,1230,2349,2360,2372,1119,20103,39.1993345199919,-95.0379114411499,ks,150672617,Leavenworth
31360,530,1450,1488,1525,920,37153,35.0060483544636,-79.7477780226082,nc,41227497,Richmond
31370,1446,2493,2550,2608,1047,18029,39.1451924877719,-84.9732576443274,in,98047209,Dearborn
31374,2765,3879,3920,3960,1114,55057,43.9246045454779,-90.11379199002809,wi,199890153,Juneau
31441,1615,4168,4224,4281,2553,42065,41.12814512717021,-78.9994214565104,pa,63182057,Jefferson
31464,2220,3172,3258,3344,952,37017,34.6145873342049,-78.5636493114741,nc,99816681,Bladen
31476,2097,8441,8554,8667,6344,47019,36.2927208492506,-82.1274783435768,tn,67769577,Carter
31514,199,2136,2188,2241,1937,26047,45.587542469507106,-84.98146996092841,mi,97195241,Emmet
31535,1158,1834,1860,1886,676,48347,31.615980264941395,-94.61587325692308,tx,85923049,Nacogdoches
31541,689,1288,1316,1344,599,13013,33.9931962064832,-83.7127549805611,ga,46404841,Barrow
31561,685,2445,2484,2524,1760,37105,35.475186424831705,-79.17148361186149,nc,182260969,Lee
31629,1686,4036,4114,4193,2350,50021,43.5800915738387,-73.0366087447197,vt,21632233,Rutland
31679,290,1676,1698,1720,1386,51680,37.4002848558008,-79.1908563019163,va,147264745,Lynchburg
31787,1654,3075,3184,3292,1421,53031,47.7764366447742,-123.57647385225,wa,134157545,Jefferson
31797,3334,3677,3723,3769,343,48471,30.7390448598084,-95.5722839297872,tx,89068777,Walker
31814,239,1638,1663,1688,1399,27041,45.9337163348425,-95.45352368103241,mn,202118377,Douglas
31898,10375,4011,4354,4697,-6364,12093,27.3863036131612,-80.88858501117129,fl,55055593,Okeechobee
31936,5780,3525,3624,3722,-2255,28087,33.472909268871305,-88.44331348710921,ms,37885161,Lowndes
31992,1024,2522,2564,2606,1498,39005,40.846024192772,-82.2706927710733,oh,163452137,Ashland
31995,929,4842,4858,4873,3913,29015,38.2948490453103,-93.28794649881371,mo,142218473,Benton
32057,1218,2139,2184,2230,921,18099,41.3248489609961,-86.2617612927079,in,25433321,Marshall
32151,2,3911,3935,3959,3909,48019,29.747204995988398,-99.2462441214775,tx,57218281,Bandera
32220,1203,2490,2514,2537,1287,26155,42.953733868418894,-84.1467311037432,mi,151590121,Shiawassee
32232,2790,2267,2284,2302,-523,55013,45.86271748269589,-92.3675651667575,wi,107877609,Burnett
32246,5084,4711,4838,4966,-373,45029,32.8434261558445,-80.64968431713841,sc,96605417,Colleton
32282,957,2007,2017,2027,1050,48401,32.1077245027392,-94.7618791419355,tx,66917609,Rusk
32283,436,2411,2432,2452,1975,27013,44.0345856949297,-94.06702645409979,mn,99226857,Blue Earth
32297,1212,3531,3550,3570,2319,54077,39.469296870897296,-79.6681619853096,wv,21566697,Preston
32316,375,2057,2088,2120,1682,39071,39.1847403433551,-83.60097209660609,oh,78255337,Highland
32324,691,1473,1491,1509,782,51083,36.7669858484586,-78.9366028156317,va,95818985,Halifax
32394,2759,2955,3047,3139,196,6115,39.2690076721684,-121.351262732244,ca,69604585,Yuba
32434,1269,1355,1353,1351,86,40119,36.07731508226,-96.97577087442009,ok,139400425,Payne
32479,1066,2330,2373,2416,1264,18033,41.397580016126106,-84.9990842820237,in,97850601,DeKalb
32518,2579,2228,2290,2351,-351,48465,29.892960136637,-101.15171519751301,tx,198710505,Val Verde
32540,6594,8011,8030,8048,1417,1019,34.1759559678848,-85.60379371556729,al,17044713,Cherokee
32552,2911,6548,6580,6613,3637,4007,33.7997498677873,-110.81173709684799,az,170726633,Gila
32563,1293,4207,4206,4204,2914,19187,42.4279491690835,-94.18177437027609,ia,48895209,Webster
32574,4310,5674,5874,6075,1364,41007,46.0175261519732,-123.71699916181299,or,660713,Clatsop
32599,5436,3793,3814,3836,-1643,48049,31.774262415802397,-98.9997941759931,tx,107549929,Brown
32611,323,1450,1471,1492,1127,37077,36.3040698262364,-78.6527194252083,nc,166794473,Granville
32613,3171,6132,6165,6198,2961,55121,44.3039525850074,-91.35845154974409,wi,71570665,Trempealeau
32619,1382,2655,2720,2784,1273,28073,31.2060330453232,-89.50867253694109,ms,66262249,Lamar
32644,906,3041,3110,3178,2135,47089,36.0509841884559,-83.44631161213741,tn,18158825,Jefferson
32678,7078,4122,4754,5386,-2956,34033,39.576775171471894,-75.35798569034341,nj,118035689,Salem
32713,1938,2735,2732,2728,797,19181,41.3343734610494,-93.5613593646529,ia,52630761,Warren
32718,1851,5998,6064,6129,4147,50027,43.580023585975,-72.5861606017267,vt,155653353,Windsor
32720,1256,4003,4006,4010,2747,19033,43.0815577284503,-93.26081837642359,ia,183768297,Cerro Gordo
32799,178,3692,3718,3745,3514,51035,36.7315540772057,-80.73390251599909,va,115217641,Carroll
32848,499,2061,2085,2109,1562,26059,41.8877674932601,-84.5929278019092,mi,129635561,Hillsdale
32875,2891,7731,7958,8185,4840,53049,46.5514253140138,-123.779667445648,wa,188028137,Pacific
32893,1471,3591,3668,3745,2120,39143,41.3574164267813,-83.1439156900926,oh,97064169,Sandusky
32986,1722,5203,5222,5241,3481,55123,43.5938619334083,-90.83438239337428,wi,55121129,Vernon
33006,1814,3153,3182,3210,1339,26015,42.5950284306918,-85.3089680839301,mi,23991529,Barry
33008,500,2072,2071,2070,1572,17095,40.9318447023657,-90.2132451887834,il,127472873,Knox
33050,3427,2657,2718,2779,-770,48199,30.332372510507604,-94.3902216018878,tx,93852905,Hardin
33057,272,2299,2338,2376,2027,47147,36.5254454839715,-86.87056705873181,tn,116462825,Robertson
33067,1215,3586,3626,3666,2371,36035,43.1138468546807,-74.4221748142005,ny,138220777,Fulton
33094,1835,2580,2662,2744,745,6049,41.589833574124604,-120.725028959433,ca,104535273,Modoc
33163,432,2787,2830,2873,2355,26107,43.640768191870606,-85.32463354870859,mi,84481257,Mecosta
33176,33,2875,2902,2930,2842,27005,46.934648365731704,-95.6739235429892,mn,67179753,Becker
33235,1344,7553,7588,7622,6209,36003,42.257391351052604,-78.02756060099179,ny,2823401,Allegany
33243,2034,2611,2748,2886,577,23029,44.9694588474216,-67.6090584577105,me,32249065,Washington
33342,2813,7340,7518,7696,4527,42037,41.0486534577737,-76.4051500764785,pa,55907561,Columbia
33379,1487,2109,2131,2153,622,20015,37.781270751671705,-96.839065461732,ks,134616297,Butler
33387,2932,1786,1818,1849,-1146,21029,37.970075770777,-85.69585703204041,ky,103814377,Bullitt
33415,1382,3437,3482,3526,2055,51171,38.8583044047569,-78.5708516649992,va,87102697,Shenandoah
33418,820,6080,6136,6192,5260,37039,35.133857451476196,-84.063444227994,nc,90510569,Cherokee
33509,3183,2733,2678,2624,-450,40051,35.016940442133105,-97.8841092695482,ok,156505321,Grady
33535,1602,4331,4448,4566,2729,49043,40.868166376400204,-110.95589345482,ut,79107305,Summit
33540,800,2703,2768,2833,1903,39033,40.8507725734724,-82.91977770235779,oh,32707817,Crawford
33669,10477,7871,8373,8875,-2606,22001,30.290533359246997,-92.4119791190156,la,190518505,Acadia
33707,247,1754,1772,1791,1507,27017,46.5924013919686,-92.6770526205196,mn,112202985,Carlton
33736,3810,2857,2919,2981,-953,17077,37.785139654638904,-89.38211565681391,il,102700265,Jackson
33741,3020,8072,8156,8239,5052,42009,40.0065552677633,-78.49031711692601,pa,30217449,Bedford
33745,843,2038,2076,2113,1195,13285,33.033510376319796,-85.0283367986494,ga,24581353,Troup
33764,1352,5061,5100,5138,3709,13123,34.691178105663,-84.4556269832198,ga,122623209,Gilmer
33779,1275,4486,4552,4617,3211,13295,34.7356590010533,-85.30098505899021,ga,146150633,Walker
33831,491,2631,2680,2730,2140,38105,48.3436667053255,-103.480277096896,nd,129570025,Williams
33870,1373,3230,3260,3291,1857,55069,45.3374314915026,-89.7346390187062,wi,117576937,Lincoln
33913,906,2124,2136,2149,1218,29209,36.7469464378748,-93.4559991086875,mo,26744041,Stone
33938,438,7042,7084,7126,6604,47105,35.73477912930829,-84.3118675875551,tn,60626153,Loudon
33957,1356,2425,2458,2491,1069,18011,40.05080138524529,-86.4686962148729,in,140055785,Boone
33981,3262,6669,6710,6752,3407,48299,30.7057400269665,-98.6840973498658,tx,179639529,Llano
34027,989,1644,1670,1696,655,51061,38.7386464360025,-77.8092394313819,va,13309161,Fauquier
34064,1492,2294,2372,2449,802,1113,32.2883800156306,-85.1849624463713,al,175641833,Russell
34136,815,1874,1941,2008,1059,51117,36.680361003818,-78.3626942045465,va,151393513,Mecklenburg
34137,2566,5134,5228,5321,2568,42015,41.7886677147659,-76.51545254598591,pa,47387881,Bradford
34198,1979,8983,9073,9163,7004,51173,36.843740371985795,-81.53696663828391,va,205198569,Smyth
34198,2967,5522,5662,5802,2555,41003,44.4917990421233,-123.42924906621201,or,23598313,Benton
34240,1528,2376,2434,2492,848,1031,31.4026271793494,-85.9882069254691,al,148182249,Coffee
34289,340,1459,1480,1500,1119,13157,34.1338827438746,-83.5663480376451,ga,192615657,Jackson
34392,2291,2350,2367,2384,59,55129,45.8991791668791,-91.79123463679008,wi,30348521,Washburn
34432,5235,6014,6458,6903,779,48409,28.0087830727111,-97.51827400956292,tx,125048041,San Patricio
34448,2092,3105,3146,3188,1013,18037,38.36427643317,-86.8798021177475,in,11801833,Dubois
34449,20175,12479,17852,23225,-7696,22089,29.905528265860802,-90.3582204732581,la,125244649,St. Charles
34482,2043,5427,5519,5611,3384,41053,44.9035217224256,-123.41325989043699,or,108074217,Polk
34500,3935,1923,1956,1989,-2012,6101,39.0345595211923,-121.69484966553101,ca,138024169,Sutter
34536,2413,2111,2114,2116,-302,48277,33.667262054160396,-95.57120071652321,tx,63247593,Lamar
34563,594,5784,5808,5832,5190,36109,42.4520186799175,-76.4736541298387,ny,35460329,Tompkins
34566,1366,3393,3490,3588,2027,23003,46.6588111788607,-68.5988875143879,me,122229993,Aroostook
34567,3397,4912,4928,4943,1515,19045,41.8980358091412,-90.53197243349942,ia,1119465,Clinton
34597,1612,2041,2024,2006,429,40047,36.3790587216806,-97.7827232473756,ok,179836137,Garfield
34617,1450,2181,2255,2329,731,21145,37.0540793200534,-88.7127192626738,ky,84612329,McCracken
34620,1824,2455,2520,2584,631,39101,40.5871910048996,-83.16087120573879,oh,104207593,Marion
34636,8036,13136,17636,22136,5100,22045,29.7564998487287,-91.76305555118059,la,124982505,Iberia
34644,763,1024,1266,1509,261,51095,37.3133053000308,-76.7738000898054,va,56759529,James City
34717,4041,2864,2906,2947,-1177,37107,35.238773161090606,-77.64124862922759,nc,167122153,Lenoir
34802,818,8665,8711,8757,7847,47145,35.8478552217664,-84.5232421787776,tn,83236073,Roane
34845,3233,9865,9942,10020,6632,54079,38.5086167772113,-81.9089929254405,wv,31200489,Putnam
34858,1925,5012,5030,5048,3087,55033,44.9465839938664,-91.8964036079652,wi,25498857,Dunn
35014,256,1697,1720,1742,1441,26143,44.335608598780404,-84.6115999107492,mi,15340777,Roscommon
35028,1541,3460,3498,3535,1919,29051,38.5054099580564,-92.2816072463973,mo,21370089,Cole
35032,1289,5182,5239,5296,3893,36115,43.3137033974415,-73.4307589224502,ny,134419689,Washington
35045,3817,3038,3079,3120,-779,48325,29.3556960524826,-99.1101310188895,tx,68818153,Medina
35072,1294,2176,2230,2284,882,18177,39.8644164614474,-85.00987613626921,in,176297193,Wayne
35082,296,1739,1784,1830,1443,13247,33.6542354351527,-84.0266082893787,ga,182392041,Rockdale
35123,836,3004,3050,3095,2168,21151,37.720183506156395,-84.2779980050311,ky,35984617,Madison
35243,1682,2293,2330,2368,611,55089,43.365648730306305,-87.5944659611774,wi,58594537,Ozaukee
35251,1363,2801,2832,2864,1438,55007,46.635434361699296,-91.18068472070179,wi,13374697,Bayfield
35258,6340,12324,12818,13312,5984,12051,26.553489851285402,-81.1659012495648,fl,60101865,Hendry
35385,2456,4581,4646,4710,2125,20155,37.952952868927206,-98.08600664633181,ks,122295529,Reno
35443,1064,3148,3190,3232,2084,26149,41.9144142465629,-85.52774467894191,mi,57873641,St. Joseph
35445,3447,1481,1740,1998,-1966,44005,41.4998109301071,-71.2809787027318,ri,98964713,Newport
35464,2005,4118,4152,4186,2113,39015,38.934047656402,-83.8674279183726,oh,66524393,Brown
35551,497,4998,5090,5181,4501,47073,36.4411634343478,-82.9446876669143,tn,9704681,Hawkins
35673,2219,3251,3276,3300,1032,5033,35.5890909122908,-94.2428596158562,ar,78648553,Crawford
35716,2163,10319,10466,10613,8156,53037,47.1242661519676,-120.679683234113,wa,91297001,Kittitas
35779,1195,4114,4161,4208,2919,36021,42.2500701158705,-73.6318705027435,ny,140842217,Columbia
35780,665,5496,5548,5599,4831,47001,36.1184426299668,-84.19846300286291,tn,110499049,Anderson
35795,1462,4406,4430,4455,2944,36031,44.1172175223564,-73.77270944078471,ny,17634537,Essex
35801,12851,14797,16433,18069,1946,48321,28.7856505534078,-96.00398075611669,tx,154539241,Matagorda
35843,1173,5085,5150,5216,3912,39147,41.1238795774228,-83.12770544081671,oh,190059753,Seneca
35907,677,2380,2449,2518,1703,26027,41.9154003337769,-85.993457750712,mi,178066665,Cass
35967,2902,4391,4450,4510,1489,17195,41.7562649709926,-89.9140923798942,il,189142249,Whiteside
36073,1410,2575,2597,2619,1165,26157,43.491342533276104,-83.439868574405,mi,160503017,Tuscola
36171,1778,2979,3068,3156,1201,39091,40.388452980634604,-83.7658717618296,oh,1643753,Logan
36184,1523,5929,6002,6076,4406,42121,41.4009689607822,-79.75794564878491,pa,150934761,Venango
36203,5061,4675,6490,8306,-386,51740,36.85900078363421,-76.35670861839621,va,153162985,Portsmouth
36275,3016,3837,3882,3926,821,48265,30.0614838063346,-99.3501597566632,tx,39916777,Kerr
36293,227,2598,2670,2743,2371,47141,36.140832807245395,-85.4951907240213,tn,52237545,Putnam
36411,4236,2930,3124,3319,-1306,12023,30.224240224577,-82.621538955615,fl,197596393,Columbia
36480,1550,2233,2252,2270,683,55019,44.7347249824028,-90.61205711360479,wi,133371113,Clark
36482,1377,7181,7414,7648,5804,41059,45.59197719017771,-118.736784884272,or,176755945,Umatilla
36505,1035,4501,4648,4794,3466,1123,32.8624049426059,-85.79750224482,al,145167593,Tallapoosa
36667,1565,3461,3534,3607,1896,21037,38.9464767902741,-84.3796958268202,ky,154277097,Campbell
