Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
52774,111,86,77.5,47,42.3,47,42.3,47,42.3,-39,-45.3,912337129
52776,3393,384,11.3,441,13.0,442,13.0,443,13.1,57,14.8,912074985
52777,1745,377,21.6,361,20.7,361,20.7,361,20.7,-16,-4.2,912009449
52778,3237,125,3.9,282,8.7,282,8.7,281,8.7,157,125.6,911943913
52801,321,75,23.4,84,26.2,84,26.2,84,26.2,9,12.0,760424681
52802,5436,1090,20.1,1132,20.8,1132,20.8,1133,20.8,42,3.9,760293609
52803,9532,226,2.4,507,5.3,506,5.3,504,5.3,281,124.3,760162537
52804,9731,87,0.9,494,5.1,492,5.1,490,5.0,407,467.8,761276649
52806,10146,361,3.6,606,6.0,602,5.9,598,5.9,245,67.9,761080041
52807,4908,210,4.3,310,6.3,310,6.3,309,6.3,100,47.6,761014505
56027,401,13,3.2,84,20.9,84,20.9,83,20.7,71,546.2,2274109673
20135,216,2,0.9,13,6.0,13,6.0,13,6.0,11,550.0,147073257
24484,2,0,0.0,0,0.0,0,0.0,0,0.0,0,,1978542313
24604,77,45,58.4,75,97.4,75,97.4,75,97.4,30,66.7,2509056233
24701,15703,635,4.0,2923,18.6,2995,19.1,3067,19.5,2288,360.3,2391943401
24712,1174,10,0.9,57,4.9,62,5.3,68,5.8,47,470.0,2393909481
24714,187,5,2.7,25,13.4,26,13.9,26,13.9,20,400.0,2394761449
24715,1008,154,15.3,484,48.0,484,48.0,485,48.1,330,214.3,2394630377
24716,435,57,13.1,226,52.0,226,52.0,227,52.2,169,296.5,2394499305
24719,160,18,11.2,97,60.6,98,61.3,100,62.5,79,438.9,2394368233
24724,206,25,12.1,47,22.8,50,24.3,52,25.2,22,88.0,2393319657
24726,823,78,9.5,259,31.5,260,31.6,262,31.8,181,232.1,2393254121
24729,134,34,25.4,55,41.0,56,41.8,56,41.8,21,61.8,2393123049
24731,232,60,25.9,66,28.4,67,28.9,68,29.3,6,10.0,2375756009
24733,666,51,7.7,138,20.7,140,21.0,142,21.3,87,170.6,2375624937
24736,1575,235,14.9,394,25.0,398,25.3,401,25.5,159,67.7,2376149225
24737,215,19,8.8,63,29.3,63,29.3,63,29.3,44,231.6,2376083689
24738,248,8,3.2,40,16.1,40,16.1,40,16.1,32,400.0,2376018153
24740,18819,1388,7.4,2647,14.1,2706,14.4,2766,14.7,1259,90.7,2374510825
24747,2604,312,12.0,696,26.7,706,27.1,716,27.5,384,123.1,2374576361
24801,5831,1336,22.9,2620,44.9,2624,45.0,2627,45.1,1284,96.1,2441226473
24808,1590,348,21.9,751,47.2,755,47.5,759,47.7,403,115.8,2441160937
24811,772,136,17.6,376,48.7,376,48.7,377,48.8,240,176.5,2443454697
24813,650,196,30.2,432,66.5,432,66.5,432,66.5,236,120.4,2443847913
24815,896,356,39.7,546,60.9,548,61.2,549,61.3,190,53.4,2443782377
24816,241,81,33.6,145,60.2,145,60.2,145,60.2,64,79.0,2443716841
24817,1080,59,5.5,480,44.4,480,44.4,481,44.5,421,713.6,2443651305
24818,1584,272,17.2,754,47.6,757,47.8,760,48.0,482,177.2,2443585769
24822,1002,107,10.7,339,33.8,340,33.9,342,34.1,232,216.8,2442209513
24823,263,7,2.7,178,67.7,178,67.7,178,67.7,171,2442.9,2442864873
24826,492,306,62.2,267,54.3,272,55.3,277,56.3,-39,-12.7,2442799337
24827,843,57,6.8,601,71.3,601,71.3,601,71.3,544,954.4,2442733801
24828,1186,370,31.2,645,54.4,646,54.5,647,54.6,275,74.3,2442668265
24830,194,146,75.3,169,87.1,169,87.1,169,87.1,23,15.8,2446338281
24831,412,161,39.1,209,50.7,210,51.0,210,51.0,48,29.8,2446207209
24834,424,106,25.0,251,59.2,252,59.4,254,59.9,145,136.8,2447321321
24836,681,254,37.3,443,65.1,443,65.1,443,65.1,189,74.4,2447059177
24839,1593,421,26.4,902,56.6,906,56.9,911,57.2,481,114.3,2446797033
24843,81,10,12.3,36,44.4,36,44.4,36,44.4,26,260.0,2444765417
24844,3265,501,15.3,1465,44.9,1466,44.9,1468,45.0,964,192.4,2444634345
24845,225,5,2.2,139,61.8,139,61.8,139,61.8,134,2680.0,2445355241
24846,173,13,7.5,105,60.7,105,60.7,105,60.7,92,707.7,2445289705
24847,184,4,2.2,50,27.2,58,31.5,65,35.3,46,1150.0,2445224169
24848,489,169,34.6,313,64.0,312,63.8,312,63.8,144,85.2,2445158633
24849,542,147,27.1,356,65.7,356,65.7,356,65.7,209,142.2,2445027561
24850,868,0,0.0,318,36.6,318,36.6,318,36.6,318,inf,2422221033
24851,46,2,4.3,3,6.5,3,6.5,3,6.5,1,50.0,2422089961
24853,1031,262,25.4,461,44.7,472,45.8,484,46.9,199,76.0,2421893353
24854,356,31,8.7,271,76.1,272,76.4,274,77.0,240,774.2,2421762281
24857,738,381,51.6,447,60.6,450,61.0,454,61.5,66,17.3,2422745321
24860,514,146,28.4,339,66.0,338,65.8,338,65.8,193,132.2,2420123881
24861,370,49,13.2,210,56.8,212,57.3,213,57.6,161,328.6,2420058345
24862,502,25,5.0,231,46.0,231,46.0,231,46.0,206,824.0,2419992809
24866,253,35,13.8,153,60.5,153,60.5,153,60.5,118,337.1,2419599593
24867,440,104,23.6,272,61.8,272,61.8,272,61.8,168,161.5,2420582633
24868,3609,1009,28.0,1754,48.6,1762,48.8,1769,49.0,745,73.8,2420517097
24869,258,0,0.0,134,51.9,134,51.9,135,52.3,134,inf,2420451561
24870,1997,501,25.1,1228,61.5,1234,61.8,1241,62.1,727,145.1,2427726057
24871,408,172,42.2,248,60.8,248,60.8,249,61.0,76,44.2,2427529449
24872,562,32,5.7,254,45.2,255,45.4,256,45.6,222,693.8,2427398377
24873,582,0,0.0,15,2.6,15,2.6,15,2.6,15,inf,2427267305
24874,2553,461,18.1,1119,43.8,1120,43.9,1122,43.9,658,142.7,2427136233
24878,429,15,3.5,229,53.4,229,53.4,229,53.4,214,1426.7,2428643561
24879,450,41,9.1,250,55.6,250,55.6,251,55.8,209,509.8,2428578025
24880,240,2,0.8,126,52.5,126,52.5,126,52.5,124,6200.0,2423990505
24881,866,40,4.6,379,43.8,383,44.2,387,44.7,339,847.5,2425497833
24882,588,52,8.8,302,51.4,302,51.4,303,51.5,250,480.8,2425366761
24884,613,174,28.4,324,52.9,324,52.9,325,53.0,150,86.2,2424973545
24887,141,70,49.6,70,49.6,70,49.6,70,49.6,0,0.0,2424711401
24888,245,134,54.7,175,71.4,175,71.4,175,71.4,41,30.6,2424645865
24892,2332,442,19.0,1310,56.2,1313,56.3,1316,56.4,868,196.4,2433231081
24894,182,41,22.5,69,37.9,70,38.5,70,38.5,28,68.3,2432903401
24898,72,11,15.3,52,72.2,52,72.2,52,72.2,41,372.7,2432444649
24901,6068,52,0.9,274,4.5,280,4.6,286,4.7,222,426.9,2324572393
24910,4618,1207,26.1,467,10.1,476,10.3,484,10.5,-740,-61.3,2326800617
24915,912,29,3.2,183,20.1,184,20.2,186,20.4,154,531.0,2327062761
24916,374,4,1.1,5,1.3,5,1.3,5,1.3,1,25.0,2326997225
24918,1374,31,2.3,56,4.1,58,4.2,61,4.4,25,80.6,2326931689
24920,489,32,6.5,182,37.2,184,37.6,185,37.8,150,468.8,2325883113
24924,907,110,12.1,213,23.5,216,23.8,219,24.1,103,93.6,2326341865
24925,1146,189,16.5,169,14.7,170,14.8,171,14.9,-20,-10.6,2326276329
24927,867,52,6.0,155,17.9,158,18.2,161,18.6,103,198.1,2326210793
24931,1262,30,2.4,73,5.8,78,6.2,82,6.5,43,143.3,2329422057
24934,1130,88,7.8,259,22.9,262,23.2,264,23.4,171,194.3,2329946345
24935,1018,220,21.6,62,6.1,63,6.2,64,6.3,-158,-71.8,2329880809
24938,1135,28,2.5,45,4.0,46,4.1,47,4.1,17,60.7,2329815273
24941,1569,64,4.1,89,5.7,90,5.7,92,5.9,25,39.1,2327849193
24944,685,69,10.1,158,23.1,159,23.2,160,23.4,89,129.0,2328111337
24945,426,24,5.6,24,5.6,24,5.6,24,5.6,0,0.0,2328045801
24946,2121,117,5.5,458,21.6,464,21.9,470,22.2,341,291.5,2327980265
24951,1265,70,5.5,71,5.6,74,5.8,78,6.2,1,1.4,2332109033
24954,4654,776,16.7,1471,31.6,1480,31.8,1489,32.0,695,89.6,2331912425
24957,209,0,0.0,6,2.9,6,2.9,6,2.9,6,inf,2332502249
24962,170,60,35.3,17,10.0,17,10.0,17,10.0,-43,-71.7,2330798313
24963,3098,136,4.4,199,6.4,208,6.7,218,7.0,63,46.3,2330732777
24966,1814,196,10.8,285,15.7,288,15.9,290,16.0,89,45.4,2331060457
24970,3834,394,10.3,382,10.0,386,10.1,390,10.2,-12,-3.0,2315921641
24974,248,16,6.5,22,8.9,22,8.9,22,8.9,6,37.5,2315659497
24976,682,3,0.4,33,4.8,34,5.0,34,5.0,30,1000.0,2315528425
24977,375,33,8.8,28,7.5,30,8.0,31,8.3,-5,-15.2,2316314857
24981,966,302,31.3,93,9.6,96,9.9,99,10.2,-209,-69.2,2315135209
24983,2701,74,2.7,173,6.4,178,6.6,184,6.8,99,133.8,2315069673
24984,687,56,8.2,55,8.0,58,8.4,60,8.7,-1,-1.8,2315004137
24986,5150,997,19.4,973,18.9,990,19.2,1007,19.6,-24,-2.4,2314873065
24991,598,8,1.3,65,10.9,65,10.9,65,10.9,57,712.5,2318215401
25002,171,19,11.1,123,71.9,122,71.3,122,71.3,104,547.4,870983913
25003,2187,411,18.8,587,26.8,590,27.0,593,27.1,176,42.8,870918377
25005,208,25,12.0,62,29.8,62,29.8,63,30.3,37,148.0,870656233
25007,498,66,13.3,145,29.1,145,29.1,145,29.1,79,119.7,870394089
25008,271,112,41.3,165,60.9,166,61.3,166,61.3,53,47.3,870197481
25009,824,182,22.1,341,41.4,341,41.4,341,41.4,159,87.4,870131945
25011,705,266,37.7,566,80.3,566,80.3,566,80.3,300,112.8,867576041
25015,1724,399,23.1,1359,78.8,1360,78.9,1361,78.9,960,240.6,868231401
25019,560,126,22.5,245,43.8,246,43.9,246,43.9,119,94.4,868100329
25021,197,114,57.9,151,76.6,151,76.6,151,76.6,37,32.5,836577513
25022,452,161,35.6,325,71.9,325,71.9,325,71.9,164,101.9,836446441
25024,520,131,25.2,133,25.6,134,25.8,136,26.2,2,1.5,837298409
25025,169,68,40.2,106,62.7,106,62.7,106,62.7,38,55.9,837167337
25028,285,228,80.0,240,84.2,240,84.2,240,84.2,12,5.3,836839657
25030,577,109,18.9,161,27.9,162,28.1,164,28.4,52,47.7,833759465
25031,493,10,2.0,283,57.4,284,57.6,284,57.6,273,2730.0,833628393
25033,1638,567,34.6,1012,61.8,1018,62.1,1024,62.5,445,78.5,833431785
25035,1005,88,8.8,833,82.9,834,83.0,835,83.1,745,846.6,834480361
25036,203,9,4.4,82,40.4,83,40.9,84,41.4,73,811.1,834349289
25039,1079,293,27.2,798,74.0,799,74.1,800,74.1,505,172.4,834087145
25040,270,4,1.5,65,24.1,65,24.1,65,24.1,61,1525.0,842737897
25043,1785,341,19.1,736,41.2,736,41.2,737,41.3,395,115.8,842344681
25044,342,75,21.9,164,48.0,166,48.5,167,48.8,89,118.7,842213609
25045,4724,1318,27.9,1737,36.8,1739,36.8,1741,36.9,419,31.8,842017001
25047,269,159,59.1,228,84.8,228,84.8,228,84.8,69,43.4,843917545
25048,60,33,55.0,55,91.7,55,91.7,55,91.7,22,66.7,843852009
25049,266,104,39.1,141,53.0,141,53.0,141,53.0,37,35.6,843720937
25051,85,47,55.3,3,3.5,3,3.5,3,3.5,-44,-93.6,839067881
25053,2449,436,17.8,975,39.8,982,40.1,990,40.4,539,123.6,838936809
25054,339,175,51.6,232,68.4,233,68.7,234,69.0,57,32.6,838871273
25057,503,107,21.3,228,45.3,228,45.3,228,45.3,121,113.1,839723241
25059,617,140,22.7,343,55.6,343,55.6,343,55.6,203,145.0,839657705
25060,545,269,49.4,360,66.1,361,66.2,362,66.4,91,33.8,851585257
25061,303,181,59.7,233,76.9,233,76.9,233,76.9,52,28.7,851388649
25062,164,20,12.2,95,57.9,95,57.9,95,57.9,75,375.0,851192041
25063,2075,239,11.5,680,32.8,682,32.9,684,33.0,441,184.5,850995433
25064,5859,1307,22.3,3137,53.5,3144,53.7,3151,53.8,1830,140.0,850733289
25067,545,113,20.7,346,63.5,349,64.0,352,64.6,233,206.2,850405609
25070,842,37,4.4,154,18.3,162,19.2,169,20.1,117,316.2,853944553
25071,7239,1356,18.7,2421,33.4,2432,33.6,2442,33.7,1065,78.5,847259881
25075,687,389,56.6,477,69.4,478,69.6,479,69.7,88,22.6,846735593
25076,29,1,3.4,7,24.1,7,24.1,7,24.1,6,600.0,846604521
25081,787,101,12.8,358,45.5,358,45.5,359,45.6,257,254.5,849684713
25082,1497,214,14.3,532,35.5,533,35.6,534,35.7,318,148.6,857614569
25083,327,215,65.7,253,77.4,253,77.4,253,77.4,38,17.7,857483497
25085,774,89,11.5,324,41.9,325,42.0,326,42.1,235,264.0,857221353
25086,625,69,11.0,439,70.2,440,70.4,442,70.7,370,536.2,857090281
25088,169,0,0.0,35,20.7,35,20.7,35,20.7,35,inf,856893673
25090,131,5,3.8,78,59.5,78,59.5,78,59.5,73,1460.0,858466537
25093,93,0,0.0,54,58.1,54,58.1,54,58.1,54,inf,855386345
25102,245,26,10.6,85,34.7,86,35.1,86,35.1,59,226.9,924199145
25103,334,76,22.8,243,72.8,243,72.8,243,72.8,167,219.7,924068073
25106,398,154,38.7,222,55.8,222,55.8,223,56.0,68,44.2,924002537
25107,370,163,44.1,282,76.2,282,76.2,282,76.2,119,73.0,923871465
25108,420,82,19.5,231,55.0,231,55.0,231,55.0,149,181.7,923805929
25109,640,70,10.9,535,83.6,535,83.6,535,83.6,465,664.3,924985577
25110,460,110,23.9,344,74.8,346,75.2,349,75.9,234,212.7,921577705
25111,626,150,24.0,265,42.3,266,42.5,266,42.5,115,76.7,921446633
25113,1031,142,13.8,380,36.9,380,36.9,381,37.0,238,167.6,922167529
25114,500,214,42.8,279,55.8,279,55.8,279,55.8,65,30.4,922101993
25115,188,35,18.6,93,49.5,94,50.0,94,50.0,58,165.7,922036457
25118,800,123,15.4,516,64.5,519,64.9,522,65.2,393,319.5,921970921
25119,611,165,27.0,330,54.0,332,54.3,334,54.7,165,100.0,921839849
25121,521,61,11.7,279,53.6,279,53.6,279,53.6,218,357.4,928327913
25123,3225,284,8.8,684,21.2,691,21.4,698,21.6,400,140.8,928983273
25124,843,13,1.5,92,10.9,92,10.9,93,11.0,79,607.7,928917737
25125,792,91,11.5,277,35.0,278,35.1,279,35.2,186,204.4,928852201
25126,24,5,20.8,22,91.7,22,91.7,22,91.7,17,340.0,928721129
25130,2393,611,25.5,799,33.4,800,33.4,800,33.4,188,30.8,926689513
25132,149,74,49.7,84,56.4,84,56.4,84,56.4,10,13.5,926427369
25133,764,63,8.2,204,26.7,204,26.7,204,26.7,141,223.8,926165225
25134,343,216,63.0,248,72.3,248,72.3,249,72.6,32,14.8,927017193
25136,1156,203,17.6,794,68.7,800,69.2,806,69.7,591,291.1,926886121
25139,494,214,43.3,414,83.8,414,83.8,415,84.0,200,93.5,926820585
25140,1301,248,19.1,544,41.8,546,42.0,547,42.0,296,119.4,902768873
25141,197,0,0.0,73,37.1,72,36.5,72,36.5,73,inf,902637801
25142,255,41,16.1,114,44.7,115,45.1,116,45.5,73,178.0,902441193
25143,4970,518,10.4,2486,50.0,2500,50.3,2513,50.6,1968,379.9,902310121
25148,246,152,61.8,189,76.8,188,76.4,188,76.4,37,24.3,903489769
25149,169,49,29.0,109,64.5,109,64.5,109,64.5,60,122.4,903293161
25152,250,66,26.4,148,59.2,148,59.2,148,59.2,82,124.2,901196009
25154,677,109,16.1,268,39.6,268,39.6,268,39.6,159,145.9,901064937
25156,64,1,1.6,5,7.8,5,7.8,5,7.8,4,400.0,901589225
25159,2972,540,18.2,1488,50.1,1492,50.2,1496,50.3,948,175.6,901523689
25160,124,23,18.5,61,49.2,61,49.2,61,49.2,38,165.2,909519081
25161,206,0,0.0,141,68.4,141,68.4,141,68.4,141,inf,909388009
25162,63,7,11.1,17,27.0,18,28.6,18,28.6,10,142.9,909322473
25164,1008,173,17.2,217,21.5,218,21.6,218,21.6,44,25.4,909060329
25165,314,50,15.9,98,31.2,98,31.2,98,31.2,48,96.0,908994793
25168,1679,215,12.8,464,27.6,466,27.8,468,27.9,249,115.8,910043369
25169,339,26,7.7,144,42.5,144,42.5,145,42.8,118,453.8,909912297
25173,324,31,9.6,214,66.0,215,66.4,216,66.7,183,590.3,906111209
25174,464,123,26.5,205,44.2,206,44.4,206,44.4,82,66.7,906045673
25177,15139,1664,11.0,7330,48.4,7338,48.5,7347,48.5,5666,340.5,905783529
25180,105,6,5.7,33,31.4,33,31.4,33,31.4,27,450.0,908404969
25181,1039,342,32.9,544,52.4,544,52.4,543,52.3,202,59.1,914041065
25183,213,114,53.5,155,72.8,155,72.8,155,72.8,41,36.0,913909993
25185,1,0,0.0,0,0.0,0,0.0,0,0.0,0,,913713385
25186,758,161,21.2,628,82.8,628,82.8,629,83.0,467,290.1,913582313
25187,740,96,13.0,297,40.1,300,40.5,303,40.9,201,209.4,913451241
25193,421,170,40.4,202,48.0,202,48.0,202,48.0,32,18.8,911354089
25201,19,13,68.4,14,73.7,14,73.7,14,73.7,1,7.7,765864169
25202,1075,504,46.9,529,49.2,529,49.2,529,49.2,25,5.0,765733097
25203,31,0,0.0,3,9.7,3,9.7,3,9.7,3,inf,765602025
25204,332,133,40.1,201,60.5,202,60.8,203,61.1,68,51.1,765470953
25205,285,115,40.4,146,51.2,146,51.2,146,51.2,31,27.0,765339881
25206,412,201,48.8,268,65.0,268,65.0,268,65.0,67,33.3,765208809
25208,761,273,35.9,553,72.7,554,72.8,555,72.9,280,102.6,766388457
25209,1094,415,37.9,816,74.6,816,74.6,816,74.6,401,96.6,766257385
25211,206,135,65.5,145,70.4,145,70.4,145,70.4,10,7.4,763701481
25213,3258,312,9.6,1417,43.5,1426,43.8,1436,44.1,1105,354.2,763504873
25214,408,163,40.0,286,70.1,286,70.1,286,70.1,123,75.5,763373801
25234,1156,138,11.9,367,31.7,368,31.8,369,31.9,229,165.9,768354537
25235,741,28,3.8,245,33.1,248,33.5,250,33.7,217,775.0,768289001
25239,81,3,3.7,10,12.3,10,12.3,10,12.3,7,233.3,768157929
25241,171,0,0.0,15,8.8,15,8.8,15,8.8,15,inf,773859561
25243,1015,66,6.5,222,21.9,223,22.0,224,22.1,156,236.4,773662953
25244,120,4,3.3,31,25.8,31,25.8,31,25.8,27,675.0,774449385
25245,128,1,0.8,17,13.3,18,14.1,18,14.1,16,1600.0,774318313
25247,630,504,80.0,401,63.7,406,64.4,411,65.2,-103,-20.4,774252777
25248,32,0,0.0,7,21.9,7,21.9,7,21.9,7,inf,774187241
25251,338,21,6.2,119,35.2,119,35.2,119,35.2,98,466.7,772679913
25252,512,17,3.3,160,31.2,160,31.2,160,31.2,143,841.2,772614377
25253,1644,137,8.3,328,20.0,334,20.3,340,20.7,191,139.4,772548841
25259,664,15,2.3,201,30.3,201,30.3,201,30.3,186,1240.0,772876521
25260,1439,307,21.3,445,30.9,450,31.3,454,31.5,138,45.0,744302825
25261,325,13,4.0,72,22.2,72,22.2,73,22.5,59,453.8,744171753
25264,174,1,0.6,10,5.7,10,5.7,11,6.3,9,900.0,743778537
25265,1344,132,9.8,129,9.6,132,9.8,135,10.0,-3,-2.3,743713001
25266,818,67,8.2,265,32.4,266,32.5,267,32.6,198,295.5,745416937
25267,1109,113,10.2,427,38.5,428,38.6,428,38.6,314,277.9,745220329
25268,858,78,9.1,300,35.0,301,35.1,302,35.2,222,284.6,745154793
25270,1083,264,24.4,402,37.1,404,37.3,406,37.5,138,52.3,742074601
25271,9,0,0.0,0,0.0,0,0.0,0,0.0,0,,742009065
25275,289,24,8.3,86,29.8,86,29.8,87,30.1,62,258.3,741943529
25276,6294,527,8.4,1615,25.7,1622,25.8,1630,25.9,1088,206.5,741877993
25285,410,39,9.5,174,42.4,174,42.4,174,42.4,135,346.2,750135529
25286,1710,136,8.0,432,25.3,436,25.5,439,25.7,296,217.6,749938921
25287,585,178,30.4,249,42.6,250,42.7,252,43.1,71,39.9,749807849
25301,1201,90,7.5,1019,84.8,1019,84.8,1019,84.8,929,1032.2,808790249
25302,8206,702,8.6,3337,40.7,3344,40.8,3352,40.8,2635,375.4,808593641
25303,4589,63,1.4,1219,26.6,1233,26.9,1247,27.2,1156,1834.9,808397033
25304,4606,470,10.2,3213,69.8,3220,69.9,3227,70.1,2743,583.6,808265961
25305,11,0,0.0,11,100.0,11,100.0,11,100.0,11,inf,808134889
25306,3724,990,26.6,2695,72.4,2702,72.6,2710,72.8,1705,172.2,808003817
25309,7575,830,11.0,2755,36.4,2762,36.5,2770,36.6,1925,231.9,808986857
25311,7090,382,5.4,3093,43.6,3102,43.8,3110,43.9,2711,709.7,806627561
25312,10866,1744,16.1,4520,41.6,4527,41.7,4534,41.7,2776,159.2,806562025
25313,6761,398,5.9,1365,20.2,1374,20.3,1382,20.4,967,243.0,806430953
25314,7113,381,5.4,941,13.2,945,13.3,949,13.3,560,147.0,806365417
25315,2240,427,19.1,1924,85.9,1924,85.9,1925,85.9,1497,350.6,806234345
25320,3787,421,11.1,1134,29.9,1138,30.1,1142,30.2,713,169.4,812525801
25401,5886,81,1.4,548,9.3,564,9.6,581,9.9,467,576.5,671164649
25403,5960,19,0.3,508,8.5,532,8.9,556,9.3,489,2573.7,671033577
25404,8569,286,3.3,715,8.3,730,8.5,745,8.7,429,150.0,670902505
25405,5657,90,1.6,465,8.2,472,8.3,480,8.5,375,416.7,670771433
25411,9494,430,4.5,617,6.5,640,6.7,663,7.0,187,43.5,669853929
25413,3948,93,2.4,241,6.1,248,6.3,254,6.4,148,159.1,669788393
25414,8123,287,3.5,664,8.2,674,8.3,683,8.4,377,131.4,669722857
25419,8290,1296,15.6,1584,19.1,1593,19.2,1602,19.3,288,22.2,669985001
25420,2362,81,3.4,101,4.3,106,4.5,112,4.7,20,24.7,690825449
25422,3361,617,18.4,273,8.1,272,8.1,272,8.1,-344,-55.8,690628841
25425,10315,457,4.4,1113,10.8,1120,10.9,1127,10.9,656,143.5,690366697
25427,9751,274,2.8,611,6.3,622,6.4,633,6.5,337,123.0,690301161
25428,5268,76,1.4,438,8.3,460,8.7,482,9.1,362,476.3,690956521
25430,3655,91,2.5,326,8.9,334,9.1,343,9.4,235,258.2,688662761
25431,484,80,16.5,42,8.7,42,8.7,42,8.7,-38,-47.5,689383657
25432,37,0,0.0,3,8.1,3,8.1,3,8.1,3,inf,689318121
25434,2565,185,7.2,113,4.4,116,4.5,118,4.6,-72,-38.9,689187049
25437,202,10,5.0,15,7.4,15,7.4,15,7.4,5,50.0,689121513
25438,3162,75,2.4,171,5.4,173,5.5,175,5.5,96,128.0,689055977
25442,839,18,2.1,88,10.5,90,10.7,91,10.8,70,388.9,692660457
25443,3534,265,7.5,467,13.2,472,13.4,476,13.5,202,76.2,692529385
25444,673,38,5.6,31,4.6,32,4.8,32,4.8,-7,-18.4,692463849
25446,716,10,1.4,47,6.6,48,6.7,48,6.7,37,370.0,692267241
25501,768,114,14.8,340,44.3,340,44.3,340,44.3,226,198.2,701769961
25502,807,100,12.4,192,23.8,192,23.8,192,23.8,92,92.0,701704425
25503,544,140,25.7,200,36.8,201,36.9,202,37.1,60,42.9,701638889
25504,6689,481,7.2,1740,26.0,1754,26.2,1768,26.4,1259,261.7,701573353
25505,351,91,25.9,108,30.8,108,30.8,108,30.8,17,18.7,702032105
25506,3550,447,12.6,1198,33.7,1204,33.9,1209,34.1,751,168.0,701966569
25507,697,122,17.5,139,19.9,145,20.8,151,21.7,17,13.9,701901033
25508,3898,275,7.1,1631,41.8,1642,42.1,1654,42.4,1356,493.1,701835497
25510,2354,117,5.0,442,18.8,444,18.9,446,18.9,325,277.8,701245673
25511,1150,172,15.0,365,31.7,368,32.0,370,32.2,193,112.2,701114601
25512,1121,162,14.5,450,40.1,452,40.3,455,40.6,288,177.8,700983529
25514,2672,314,11.8,1047,39.2,1050,39.3,1052,39.4,733,233.4,700852457
25515,1840,232,12.6,549,29.8,553,30.1,557,30.3,317,136.6,700721385
25517,1276,177,13.9,493,38.6,495,38.8,497,38.9,316,178.5,701507817
25520,1127,205,18.2,383,34.0,384,34.1,384,34.1,178,86.8,702949609
25521,837,165,19.7,371,44.3,371,44.3,371,44.3,206,124.8,702884073
25523,1926,367,19.1,711,36.9,715,37.1,719,37.3,344,93.7,702818537
25524,2775,381,13.7,1032,37.2,1034,37.3,1035,37.3,651,170.9,702753001
25526,13230,416,3.1,1940,14.7,1980,15.0,2020,15.3,1524,366.3,702687465
25529,506,161,31.8,245,48.4,246,48.6,246,48.6,84,52.2,703015145
25530,4031,260,6.5,1019,25.3,1026,25.5,1033,25.6,759,291.9,702294249
25534,360,7,1.9,104,28.9,104,28.9,104,28.9,97,1385.7,702228713
25535,1943,266,13.7,448,23.1,450,23.2,453,23.3,182,68.4,702163177
25537,1194,242,20.3,336,28.1,341,28.6,346,29.0,94,38.8,702097641
25540,429,82,19.1,136,31.7,136,31.7,137,31.9,54,65.9,716187881
25541,5316,757,14.2,972,18.3,978,18.4,984,18.5,215,28.4,716581097
25545,2597,254,9.8,536,20.6,539,20.8,542,20.9,282,111.0,716384489
25547,718,71,9.9,222,30.9,225,31.3,228,31.8,151,212.7,716318953
25550,5617,410,7.3,1043,18.6,1058,18.8,1074,19.1,633,154.4,715925737
25555,1266,112,8.8,380,30.0,382,30.2,384,30.3,268,239.3,716122345
25557,1165,196,16.8,418,35.9,421,36.1,424,36.4,222,113.3,716056809
25559,1491,307,20.6,534,35.8,538,36.1,541,36.3,227,73.9,715991273
25560,5201,375,7.2,744,14.3,749,14.4,754,14.5,369,98.4,718416105
25564,865,128,14.8,251,29.0,252,29.1,253,29.2,123,96.1,719464681
25565,542,106,19.6,224,41.3,224,41.3,224,41.3,118,111.3,719333609
25567,718,106,14.8,161,22.4,162,22.6,163,22.7,55,51.9,719137001
25570,3751,541,14.4,1185,31.6,1190,31.7,1195,31.9,644,119.0,717301993
25571,1228,143,11.6,548,44.6,550,44.8,551,44.9,405,283.2,717236457
25573,603,125,20.7,262,43.4,262,43.4,263,43.6,137,109.6,717105385
25601,2731,1010,37.0,1640,60.1,1642,60.1,1643,60.2,630,62.4,550775017
25606,436,172,39.4,242,55.5,242,55.5,242,55.5,70,40.7,550971625
25607,579,339,58.5,421,72.7,424,73.2,426,73.6,82,24.2,550906089
25608,1062,132,12.4,583,54.9,583,54.9,583,54.9,451,341.7,550840553
25611,488,24,4.9,243,49.8,244,50.0,244,50.0,219,912.5,549988585
25617,824,394,47.8,500,60.7,500,60.7,500,60.7,106,26.9,550054121
25621,2423,274,11.3,1395,57.6,1398,57.7,1401,57.8,1121,409.1,553330921
25624,339,33,9.7,104,30.7,104,30.7,104,30.7,71,215.2,553265385
25625,846,244,28.8,427,50.5,430,50.8,433,51.2,183,75.0,553134313
25628,248,152,61.3,178,71.8,178,71.8,178,71.8,26,17.1,553461993
25630,523,136,26.0,224,42.8,226,43.2,227,43.4,88,64.7,552151273
25632,393,29,7.4,231,58.8,232,59.0,234,59.5,202,696.6,551954665
25634,374,146,39.0,178,47.6,182,48.7,185,49.5,32,21.9,551823593
