locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Delta,23145,864,3.7,2192,9.5,2218,9.6,2245,9.7,1328,153.7,26041,45.7916364577454,-86.8705966508045,mi,196744425
Montgomery,23408,1754,7.5,1912,8.2,1930,8.2,1948,8.3,158,9.0,20125,37.192523800368704,-95.7428780841428,ks,191698153
Buffalo,23419,1939,8.3,3629,15.5,3644,15.6,3660,15.6,1690,87.2,55011,44.379832151309,-91.7544696592482,wi,202773737
Randolph,23454,2456,10.5,5677,24.2,5744,24.5,5810,24.8,3221,131.1,54083,38.7747231231862,-79.8757955735317,wv,119739625
Valley,23461,731,3.1,2463,10.5,2520,10.7,2578,11.0,1732,236.9,16085,44.766637078607204,-115.566279020621,id,163058921
Fayette,23535,607,2.6,1521,6.5,1540,6.5,1559,6.6,914,150.6,47047,35.1970807468736,-89.4143720338851,tn,151065833
Crawford,23553,1491,6.3,1081,4.6,1085,4.6,1089,4.6,-410,-27.5,20037,37.5073151069357,-94.85181137108671,ks,91100393
Marshall,23649,2229,9.4,5865,24.8,5892,24.9,5918,25.0,3636,163.1,54051,39.8606128568335,-80.6633865368542,wv,55252201
Barren,23787,470,2.0,2305,9.7,2346,9.9,2387,10.0,1835,390.4,21009,36.9655811760135,-85.9336633199889,ky,132584681
Christian,23818,688,2.9,1777,7.5,1816,7.6,1856,7.8,1089,158.3,17021,39.5458317535692,-89.27725431422328,il,178394345
Eagle,23825,488,2.0,3664,15.4,3706,15.6,3747,15.7,3176,650.8,8037,39.6278256160262,-106.695299258405,co,4265193
Lawrence,23897,334,1.4,2241,9.4,2262,9.5,2282,9.5,1907,571.0,47099,35.2172743541956,-87.3955844374182,tn,26809577
Pontotoc,23980,737,3.1,1355,5.7,1344,5.6,1332,5.6,618,83.9,40123,34.7280001652639,-96.6844385632446,ok,85660905
Mason,24038,526,2.2,1539,6.4,1562,6.5,1585,6.6,1013,192.6,26105,43.996067689963105,-86.5450922685496,mi,128849129
Nicholas,24054,1709,7.1,4412,18.3,4462,18.5,4511,18.8,2703,158.2,54067,38.291701458632204,-80.79932809469291,wv,199038185
Pike,24089,1833,7.6,4490,18.6,4528,18.8,4567,19.0,2657,145.0,39131,39.0773714415887,-83.06685415560841,oh,61215977
Boone,24092,658,2.7,1268,5.3,1288,5.3,1309,5.4,610,92.7,17007,42.32307670872579,-88.82337958518791,il,111547625
Pettis,24149,592,2.5,1358,5.6,1359,5.6,1360,5.6,766,129.4,29159,38.7282893735076,-93.2850962929354,mo,99095785
Lincoln,24174,1965,8.1,1648,6.8,1614,6.7,1581,6.5,-317,-16.1,31111,41.0477674859553,-100.745233845692,ne,86512873
Boone,24176,1595,6.6,2622,10.8,2620,10.8,2618,10.8,1027,64.4,19015,42.036502633478996,-93.9316370876745,ia,96474345
Dickinson,24180,869,3.6,2402,9.9,2390,9.9,2377,9.8,1533,176.4,19059,43.3779847631279,-95.1508300608425,ia,36443369
Presque Isle,24246,1,0.0,1705,7.0,1714,7.1,1724,7.1,1704,170400.0,26141,45.449313095273,-83.5277564537756,mi,102896873
Buffalo,24270,1740,7.2,1587,6.5,1570,6.5,1553,6.4,-153,-8.8,31019,40.855152502688796,-99.074966235431,ne,100537577
Curry,24374,1659,6.8,1183,4.9,1178,4.8,1174,4.8,-476,-28.7,35009,34.5741914781916,-103.3470292281,nm,106370281
Carroll,24428,344,1.4,1904,7.8,1912,7.8,1921,7.9,1560,453.5,5015,36.3410285495466,-93.5382487175741,ar,51647721
Gallia,24442,3307,13.5,7114,29.1,7187,29.4,7260,29.7,3807,115.1,39053,38.824674914358795,-82.31690988517641,oh,194450665
Preble,24453,936,3.8,1678,6.9,1725,7.1,1772,7.2,742,79.3,39135,39.741527063551004,-84.64801466607899,oh,135075049
Perry,24496,2016,8.2,3232,13.2,3300,13.5,3367,13.7,1216,60.3,39127,39.737148311100505,-82.2361379276118,oh,161682665
Todd,24530,1156,4.7,1200,4.9,1221,5.0,1242,5.1,44,3.8,27153,46.0706237641735,-94.8975993634275,mn,19862761
Harrison,24558,3578,14.6,5270,21.5,5280,21.5,5289,21.5,1692,47.3,19085,41.6828527454534,-95.81692088755041,ia,34542825
Leelanau,24558,441,1.8,3080,12.5,3117,12.7,3154,12.8,2639,598.4,26089,45.1517708593212,-86.0384960524646,mi,8656105
Winona,24594,814,3.3,3190,13.0,3202,13.0,3214,13.1,2376,291.9,27169,43.986849660129096,-91.77912942686008,mn,27333865
Nelson,24629,682,2.8,1744,7.1,1774,7.2,1804,7.3,1062,155.7,21179,37.8051312658265,-85.4659885889338,ky,188093673
Cocke,24692,1392,5.6,5219,21.1,5274,21.4,5329,21.6,3827,274.9,47029,35.925437412290705,-83.12118301404351,tn,72881385
Franklin,24725,650,2.6,2130,8.6,2173,8.8,2216,9.0,1480,227.7,47051,35.1549608161582,-86.0921752082279,tn,147395817
Muscatine,24781,2194,8.9,2824,11.4,2834,11.4,2844,11.5,630,28.7,19139,41.483922053698,-91.1127562496466,ia,201790697
Nez Perce,24782,335,1.4,4027,16.2,4072,16.4,4116,16.6,3692,1102.1,16069,46.3268492279986,-116.750277132717,id,26940649
Lincoln,24800,965,3.9,1324,5.3,1316,5.3,1309,5.3,359,37.2,40081,35.7029978336122,-96.88091609875259,ok,49157353
Riley,24828,1513,6.1,2698,10.9,2698,10.9,2699,10.9,1185,78.3,20161,39.296553155153106,-96.7351771580332,ks,17110249
Warren,24861,916,3.7,2236,9.0,2258,9.1,2279,9.2,1320,144.1,29219,38.764616394401706,-91.1606930889876,mo,130749673
Wexford,24877,584,2.3,1711,6.9,1746,7.0,1780,7.2,1127,193.0,26165,44.338366811543,-85.5784138136672,mi,24712425
Wasatch,24947,413,1.7,2147,8.6,2334,9.4,2521,10.1,1734,419.9,49051,40.3307738019061,-111.16818403170099,ut,98768105
Manistee,25099,884,3.5,2312,9.2,2336,9.3,2360,9.4,1428,161.5,26101,44.3428003951935,-86.3641128999657,mi,148706537
Colfax,25103,552,2.2,1863,7.4,1866,7.4,1870,7.4,1311,237.5,35007,36.6061367395627,-104.646842538771,nm,33166569
Washington,25122,477,1.9,2819,11.2,2840,11.3,2861,11.4,2342,491.0,29221,37.961683912061,-90.87742450193291,mo,41817321
Cass,25207,1033,4.1,5778,22.9,5821,23.1,5864,23.3,4745,459.3,18017,40.7614914971586,-86.3459465591946,in,58135785
Clinton,25212,571,2.3,2070,8.2,2122,8.4,2175,8.6,1499,262.5,18023,40.3016905964396,-86.4751595355036,in,166860009
Greene,25220,1618,6.4,2114,8.4,2140,8.5,2165,8.6,496,30.7,18055,39.036327725433395,-86.96204636500151,in,59249897
Boone,25276,716,2.8,2178,8.6,2192,8.7,2206,8.7,1462,204.2,5009,36.308600038266704,-93.0915634233786,ar,182195433
Barry,25299,1449,5.7,2374,9.4,2380,9.4,2387,9.4,925,63.8,29009,36.709864118194204,-93.8290640234973,mo,92476649
Taylor,25321,345,1.4,1362,5.4,1372,5.4,1383,5.5,1017,294.8,55119,45.211543887739296,-90.50125253957519,wi,104076521
Hardin,25337,730,2.9,2507,9.9,2569,10.1,2631,10.4,1777,243.4,39065,40.6615103227779,-83.65943501721941,oh,101520617
Marion,25348,1782,7.0,2334,9.2,2330,9.2,2326,9.2,552,31.0,19125,41.334451877620296,-93.0994371546229,ia,166728937
Broomfield,25356,122,0.5,366,1.4,378,1.5,389,1.5,244,200.0,8014,39.9541357848134,-105.05266485805001,co,24057065
Woodford,25454,993,3.9,1834,7.2,1844,7.2,1855,7.3,841,84.7,17203,40.7882290610078,-89.2111125235883,il,135992553
Williams,25456,989,3.9,1531,6.0,1559,6.1,1587,6.2,542,54.8,39171,41.560287579206296,-84.5881378938602,oh,110564585
Montgomery,25471,382,1.5,1717,6.7,1749,6.9,1781,7.0,1335,349.5,17135,39.2310493770868,-89.47887533273492,il,14685417
Randolph,25475,2430,9.5,2460,9.7,2504,9.8,2548,10.0,30,1.2,17157,38.0520991090674,-89.825211589705,il,84088041
Henry,25504,891,3.5,2628,10.3,2646,10.4,2665,10.4,1737,194.9,47079,36.3318375801843,-88.30121356858379,tn,103879913
Putnam,25548,1153,4.5,2124,8.3,2150,8.4,2177,8.5,971,84.2,18133,39.66626179052721,-86.8449997676694,in,121509097
Callaway,25582,1345,5.3,2241,8.8,2252,8.8,2262,8.8,896,66.6,29027,38.835516885218205,-91.92602044184471,mo,137303273
Jackson,25597,3119,12.2,2955,11.5,2988,11.7,3021,11.8,-164,-5.3,18071,38.906417488356,-86.03754134680771,in,101389545
Ohio,25629,4444,17.3,8639,33.7,8666,33.8,8692,33.9,4195,94.4,54069,40.0969217075731,-80.6190570071843,wv,199628009
Johnson,25641,937,3.7,1906,7.4,1908,7.4,1911,7.5,969,103.4,29101,38.7440854853577,-93.8063674936825,mo,11080937
Montrose,25734,675,2.6,1617,6.3,1628,6.3,1638,6.4,942,139.6,8085,38.402156032511705,-108.269451134683,co,61347049
Clinton,25738,918,3.6,1954,7.6,1981,7.7,2008,7.8,1036,112.9,39027,39.4149780091081,-83.8083788570267,oh,104994025
Brown,25744,2420,9.4,1769,6.9,1792,7.0,1816,7.1,-651,-26.9,46013,45.589722977790004,-98.3516118048049,sd,77665513
Marshall,25833,1355,5.2,1910,7.4,1944,7.5,1978,7.7,555,41.0,21157,36.883446593390005,-88.3293805303228,ky,137041129
Dickson,25846,242,0.9,2328,9.0,2362,9.1,2395,9.3,2086,862.0,47043,36.1490481180988,-87.3566550686788,tn,104010985
Champaign,25856,918,3.6,2586,10.0,2629,10.2,2672,10.3,1668,181.7,39021,40.137674361635106,-83.769496955826,oh,4592873
Mingo,25944,5388,20.8,12407,47.8,12458,48.0,12510,48.2,7019,130.3,54059,37.726404036272996,-82.134761215254,wv,159585513
Mercer,25948,1062,4.1,1577,6.1,1620,6.2,1663,6.4,515,48.5,39107,40.540011364853,-84.6293603423335,oh,119149801
Livingston,25989,2234,8.6,2519,9.7,2546,9.8,2573,9.9,285,12.8,17105,40.891557634602705,-88.557715995417,il,91624681
Kossuth,26002,1014,3.9,4087,15.7,4068,15.6,4049,15.6,3073,303.1,19109,43.2041300298131,-94.20671993055609,ia,25761001
Bureau,26114,1296,5.0,2283,8.7,2298,8.8,2314,8.9,987,76.2,17011,41.404137581016,-89.52867337311609,il,63050985
Saline,26225,2499,9.5,1812,6.9,1824,7.0,1837,7.0,-687,-27.5,20169,38.7838065024156,-97.6499306446393,ks,100603113
Houghton,26268,141,0.5,1716,6.5,1744,6.6,1772,6.7,1575,1117.0,26061,46.9915439407897,-88.65205795183849,mi,132781289
Marshall,26294,1434,5.5,2318,8.8,2309,8.8,2300,8.7,884,61.6,19127,42.035849226300705,-92.99877134632341,ia,187569385
Miller,26296,3265,12.4,2330,8.9,2366,9.0,2401,9.1,-935,-28.6,5091,33.312146599060696,-93.8915605953232,ar,14095593
Oceana,26307,631,2.4,2352,8.9,2384,9.1,2417,9.2,1721,272.7,26127,43.644617131230895,-86.581771996837,mi,77075689
Boyd,26320,1593,6.1,4934,18.7,5016,19.1,5099,19.4,3341,209.7,21019,38.359572468455205,-82.68772581131691,ky,183309545
Defiance,26349,1181,4.5,4461,16.9,4474,17.0,4487,17.0,3280,277.7,39039,41.323916095872605,-84.49049512144691,oh,145429737
Okmulgee,26450,1674,6.3,2015,7.6,2012,7.6,2009,7.6,341,20.4,40111,35.646664879593104,-95.9643081654639,ok,13047017
Clinton,26585,4136,15.6,1878,7.1,1921,7.2,1964,7.4,-2258,-54.6,17027,38.606463205445706,-89.422475396773,il,22287593
Branch,26609,1278,4.8,3006,11.3,3048,11.5,3089,11.6,1728,135.2,26023,41.9161186536831,-85.05904436038291,mi,189666537
Price,26621,428,1.6,1881,7.1,1902,7.1,1924,7.2,1453,339.5,55099,45.6803836853285,-90.36144923249951,wi,199169257
Sweetwater,26684,945,3.5,3479,13.0,3564,13.4,3648,13.7,2534,268.1,56037,41.659496142383794,-108.87943078209899,wy,7607529
Noble,26733,2066,7.7,1439,5.4,1456,5.4,1472,5.5,-627,-30.3,18113,41.3985995058672,-85.417466732116,in,175445225
Washington,26748,2430,9.1,1609,6.0,1626,6.1,1642,6.1,-821,-33.8,40147,36.7152363231179,-95.9043699841019,ok,166139113
Morrow,26751,481,1.8,1730,6.5,1774,6.6,1818,6.8,1249,259.7,39117,40.5240865227922,-82.7940677882195,oh,181671145
Hardin,26771,4883,18.2,5859,21.9,5882,22.0,5904,22.1,976,20.0,47071,35.198676095218296,-88.1844851879183,tn,81728745
Stephenson,26805,1605,6.0,2364,8.8,2396,8.9,2429,9.1,759,47.3,17177,42.351747426999296,-89.6623582653586,il,30872809
Harrison,26819,1275,4.8,2499,9.3,2524,9.4,2548,9.5,1224,96.0,18061,38.195122878667995,-86.1113109492835,in,91821289
Grundy,26909,1746,6.5,2526,9.4,2556,9.5,2587,9.6,780,44.7,17063,41.2850931162577,-88.4184781052519,il,71832809
Coles,26938,733,2.7,1856,6.9,1883,7.0,1910,7.1,1123,153.2,17029,39.520286878724704,-88.2217953468094,il,28972265
LaGrange,26975,2583,9.6,2091,7.8,2136,7.9,2180,8.1,-492,-19.0,18087,41.6426062358956,-85.4264979094136,in,83170537
Christian,27061,1525,5.6,1890,7.0,1930,7.1,1970,7.3,365,23.9,21047,36.894180736865,-87.49038056494551,ky,113186025
Otsego,27100,0,0.0,1676,6.2,1706,6.3,1736,6.4,1676,inf,26137,45.021434327752104,-84.5989931681014,mi,136385769
Green,27122,1340,4.9,2874,10.6,2911,10.7,2948,10.9,1534,114.5,55045,42.6800090554875,-89.60222195571,wi,95229161
Laurel,27151,487,1.8,2610,9.6,2646,9.7,2682,9.9,2123,435.9,21125,37.1106705520221,-84.117800321674,ky,108467433
Coshocton,27206,1260,4.6,4133,15.2,4199,15.4,4265,15.7,2873,228.0,39031,40.3016413767048,-81.9200107366648,oh,111351017
Butler,27270,7501,27.5,4743,17.4,4790,17.6,4838,17.7,-2758,-36.8,29023,36.7164170862326,-90.4065563831268,mo,7673065
Campbell,27284,2483,9.1,4066,14.9,4118,15.1,4170,15.3,1583,63.8,47013,36.4035128143226,-84.14938458042991,tn,16979177
Holmes,27375,1429,5.2,3077,11.2,3120,11.4,3163,11.6,1648,115.3,39075,40.5611953319947,-81.92935949866909,oh,112858345
Jackson,27394,1265,4.6,3414,12.5,3438,12.6,3462,12.6,2149,169.9,55053,44.3191504832558,-90.80516770980542,wi,60036329
Garfield,27455,610,2.2,2419,8.8,2473,9.0,2527,9.2,1809,296.6,8045,39.599307179035705,-107.90395615377199,co,19076329
Socorro,27491,4251,15.5,3519,12.8,3506,12.8,3492,12.7,-732,-17.2,35053,34.007187957701696,-106.93039924073,nm,69014761
Meigs,27492,6092,22.2,9362,34.1,9414,34.2,9466,34.4,3270,53.7,39105,39.0822408646074,-82.02290050135859,oh,195957993
Bingham,27591,2028,7.4,6280,22.8,6474,23.5,6668,24.2,4252,209.7,16011,43.2165580515827,-112.398078522873,id,83367145
Fulton,27594,1416,5.1,2110,7.6,2114,7.7,2118,7.7,694,49.0,17057,40.4727958069476,-90.2074652190139,il,63444201
Mayes,27618,1814,6.6,2634,9.5,2652,9.6,2670,9.7,820,45.2,40097,36.3018781381589,-95.2308458692721,ok,58201321
Calumet,27697,1320,4.8,1284,4.6,1316,4.8,1349,4.9,-36,-2.7,55015,44.0816034653946,-88.2180579882209,wi,187897065
Iroquois,27747,2922,10.5,2697,9.7,2748,9.9,2799,10.1,-225,-7.7,17075,40.7472374638647,-87.82429815019091,il,15471849
Wayne,27749,3455,12.5,8011,28.9,8070,29.1,8130,29.3,4556,131.9,54099,38.1459486611686,-82.4269495915088,wv,133829865
Lincoln,27811,540,1.9,1580,5.7,1565,5.6,1550,5.6,1040,192.6,46083,43.278922143216704,-96.7218242760131,sd,171644137
Gladwin,27813,495,1.8,5235,18.8,5255,18.9,5275,19.0,4740,957.6,26051,43.990673944658006,-84.3882463135997,mi,109188329
Hubbard,27823,2,0.0,1856,6.7,1884,6.8,1911,6.9,1854,92700.0,27057,47.108629807170495,-94.91662059632809,mn,5903593
Pierce,27833,1189,4.3,3888,14.0,3903,14.0,3918,14.1,2699,227.0,55093,44.7196300791029,-92.42248307707051,wi,51188969
Chippewa,27899,3582,12.8,3460,12.4,3466,12.4,3473,12.4,-122,-3.4,26033,46.32817843240271,-84.52936792432759,mi,66327785
Rice,27907,660,2.4,3110,11.1,3118,11.2,3127,11.2,2450,371.2,27131,44.3542643030121,-93.29667830511869,mn,70522089
Marion,27918,619,2.2,1702,6.1,1725,6.2,1748,6.3,1083,175.0,17121,38.6495890498634,-88.91897555979321,il,91231465
Plymouth,28039,2319,8.3,3958,14.1,3952,14.1,3945,14.1,1639,70.7,19149,42.7378473190125,-96.21402739566709,ia,84940009
Stephens,28039,1333,4.8,1625,5.8,1616,5.8,1607,5.7,292,21.9,40137,34.4855926233432,-97.851484283055,ok,113317097
Pickaway,28077,989,3.5,1947,6.9,2006,7.1,2064,7.4,958,96.9,39129,39.6419410967262,-83.02439163222701,oh,58332393
Teller,28120,418,1.5,2111,7.5,2133,7.6,2155,7.7,1693,405.0,8119,38.8821720459997,-105.161826392782,co,118297833
Auglaize,28181,922,3.3,1934,6.9,1979,7.0,2024,7.2,1012,109.8,39011,40.5609112969384,-84.22173871529559,oh,94180585
Hall,28233,2841,10.1,2190,7.8,2168,7.7,2147,7.6,-651,-22.9,31079,40.872571509714106,-98.5021740003117,ne,193008873
Torrance,28241,2723,9.6,2286,8.1,2288,8.1,2291,8.1,-437,-16.0,35057,34.6404621522609,-105.85081957997299,nm,76551401
Polk,28259,1475,5.2,3663,13.0,3704,13.1,3745,13.3,2188,148.3,27119,47.7738535490486,-96.401803344746,mn,125965545
Carroll,28269,1199,4.2,3070,10.9,3110,11.0,3151,11.1,1871,156.0,39019,40.5795915006016,-81.089716536662,oh,131929321
Douglas,28334,2116,7.5,2963,10.5,2981,10.5,2999,10.6,847,40.0,32005,38.9122413955572,-119.61637201774799,nv,33559785
Hopkins,28420,1763,6.2,2398,8.4,2444,8.6,2489,8.8,635,36.0,21107,37.3088201364937,-87.5408421369562,ky,107222249
Fremont,28422,2052,7.2,3022,10.6,3039,10.7,3056,10.8,970,47.3,8043,38.472972465903204,-105.439657053584,co,26875113
Kandiyohi,28504,591,2.1,2093,7.3,2124,7.5,2156,7.6,1502,254.1,27067,45.1523816426916,-95.00474165645241,mn,14750953
Chisago,28526,837,2.9,1603,5.6,1608,5.6,1613,5.7,766,91.5,27025,45.5024730834068,-92.9083421523582,mn,67310825
Lee,28539,1447,5.1,2654,9.3,2683,9.4,2712,9.5,1207,83.4,17103,41.746193324187296,-89.3003867209165,il,41686249
Izard,28620,901,3.1,3253,11.4,3258,11.4,3262,11.4,2352,261.0,5065,36.094874700005896,-91.9134171822954,ar,4723945
Rusk,28676,1517,5.3,3339,11.6,3354,11.7,3368,11.7,1822,120.1,55107,45.475142699048604,-91.1331318556058,wi,177280233
Charlevoix,28693,1072,3.7,1530,5.3,1552,5.4,1574,5.5,458,42.7,26029,45.5024976764044,-85.37325021599742,mi,166008041
Goodhue,28702,1086,3.8,3652,12.7,3652,12.7,3651,12.7,2566,236.3,27049,44.4098464155262,-92.722590638316,mn,67835113
Lake,28765,145,0.5,2128,7.4,2162,7.5,2197,7.6,1983,1367.6,26085,43.990066934122,-85.8016452398086,mi,18224361
Des Moines,28792,2149,7.5,3095,10.7,3102,10.8,3110,10.8,946,44.0,19057,40.9231743661044,-91.18148332900671,ia,162796777
San Miguel,28848,2578,8.9,2846,9.9,2842,9.9,2837,9.8,268,10.4,35047,35.4805846789187,-104.815897956623,nm,23467241
Cherokee,28849,1158,4.0,2329,8.1,2335,8.1,2341,8.1,1171,101.1,40021,35.906625849867396,-94.99966441173441,ok,76027113
Tipton,28856,1152,4.0,2267,7.9,2285,7.9,2303,8.0,1115,96.8,47167,35.4968698718391,-89.75924414071291,tn,158733545
Logan,28912,1771,6.1,1513,5.2,1510,5.2,1508,5.2,-258,-14.6,40083,35.9193420170973,-97.44332235360599,ok,144839913
Monroe,28967,485,1.7,4408,15.2,4430,15.3,4451,15.4,3923,808.9,47123,35.4426448467415,-84.2528004963946,tn,42865897
Cleburne,29029,1875,6.5,2014,6.9,2020,7.0,2025,7.0,139,7.4,5023,35.5381092463409,-92.0267357331047,ar,88413417
Langlade,29037,402,1.4,1804,6.2,1833,6.3,1862,6.4,1402,348.8,55067,45.2623443720086,-89.07190884698821,wi,68031721
Graves,29047,1435,4.9,2459,8.5,2474,8.5,2490,8.6,1024,71.4,21083,36.7231382004006,-88.6512057693961,ky,114693353
Henry,29168,889,3.0,1907,6.5,1963,6.7,2019,6.9,1018,114.5,18065,39.9310397360685,-85.39643537419599,in,133960937
Morgan,29171,1509,5.2,7681,26.3,7718,26.5,7754,26.6,6172,409.0,29141,38.423739572919295,-92.8859845550794,mo,154866921
Shelby,29181,2558,8.8,2983,10.2,3030,10.4,3076,10.5,425,16.6,18145,39.523692194418295,-85.7917003981984,in,150148329
Bryan,29187,1550,5.3,1733,5.9,1729,5.9,1725,5.9,183,11.8,40013,33.962298713713196,-96.2597478083553,ok,149427433
Lincoln,29263,3312,11.3,3572,12.2,3608,12.3,3645,12.5,260,7.9,29113,39.0580193146265,-90.9600453972143,mo,157619433
Ravalli,29400,908,3.1,4192,14.3,4295,14.6,4398,15.0,3284,361.7,30081,46.081674043668606,-114.120758881683,mt,202183913
Clay,29407,1952,6.6,2854,9.7,2880,9.8,2907,9.9,902,46.2,27027,46.892343553527695,-96.49064947637551,mn,44111081
Lee,29545,2152,7.3,3822,12.9,3838,13.0,3854,13.0,1670,77.6,19111,40.6419821754884,-91.4792643988427,ia,93983977
Jackson,29594,1755,5.9,4124,13.9,4183,14.1,4242,14.3,2369,135.0,39079,39.01967218917579,-82.6183829390322,oh,94770409
McCurtain,29662,3509,11.8,3265,11.0,2450,8.3,1635,5.5,-244,-7.0,40089,34.1152946954673,-94.77133233106571,ok,24253673
Union,29693,3062,10.3,3985,13.4,3999,13.5,4013,13.5,923,30.1,5139,33.171363124766195,-92.59728834525221,ar,190387433
Morrison,29735,813,2.7,2957,9.9,2982,10.0,3006,10.1,2144,263.7,27097,46.012617692270204,-94.2684153060847,mn,191960297
Jefferson,29750,1488,5.0,2247,7.6,2276,7.7,2304,7.7,759,51.0,17081,38.3005146319226,-88.9240246743864,il,175838441
Sequoyah,29804,2293,7.7,2227,7.5,2248,7.5,2268,7.6,-66,-2.9,40135,35.495353305897005,-94.7552438606604,ok,42472681
Putnam,29817,2255,7.6,2351,7.9,2400,8.0,2450,8.2,96,4.3,39137,41.022080727059205,-84.1317319289591,oh,178328809
Jasper,29844,1678,5.6,3310,11.1,3303,11.1,3296,11.0,1632,97.3,19099,41.686038852924206,-93.0537645397974,ia,162469097
Hamblen,29906,380,1.3,2365,7.9,2456,8.2,2547,8.5,1985,522.4,47063,36.2171519034248,-83.2666627175995,tn,193271017
Gibson,29977,2049,6.8,2123,7.1,2156,7.2,2189,7.3,74,3.6,47053,35.996611320159005,-88.93262480365341,tn,148051177
Kay,30007,3099,10.3,1887,6.3,1890,6.3,1893,6.3,-1212,-39.1,40071,36.8180064034357,-97.1439228379158,ok,168760553
McMinn,30010,620,2.1,3275,10.9,3318,11.1,3361,11.2,2655,428.2,47107,35.4247444764341,-84.61747489042492,tn,65279209
Darke,30034,949,3.2,1745,5.8,1791,6.0,1837,6.1,796,83.9,39037,40.133223975273296,-84.61931913637659,oh,79959273
Pope,30039,1625,5.4,2292,7.6,2306,7.7,2319,7.7,667,41.0,5115,35.4476331036543,-93.0341600629157,ar,113906921
Clayton,30039,2468,8.2,5317,17.7,5348,17.8,5378,17.9,2849,115.4,19043,42.8447493087723,-91.3414327746685,ia,67966185
Jefferson,30133,1263,4.2,2889,9.6,2922,9.7,2954,9.8,1626,128.7,54037,39.3076165968889,-77.8627359847169,wv,186193129
Cheboygan,30142,1415,4.7,2363,7.8,2384,7.9,2405,8.0,948,67.0,26031,45.4729404287385,-84.49206441664559,mi,112661737
Newton,30144,1783,5.9,3670,12.2,3678,12.2,3685,12.2,1887,105.8,29145,36.9055088448548,-94.3392465051337,mo,3609833
Knox,30155,2378,7.9,3674,12.2,3795,12.6,3916,13.0,1296,54.5,18083,38.689089856401,-87.4180084465563,in,135337193
Union,30168,855,2.8,1739,5.8,1802,6.0,1864,6.2,884,103.4,39159,40.2994033744883,-83.3715811176171,oh,184816873
Tooele,30210,216,0.7,2364,7.8,2472,8.2,2579,8.5,2148,994.4,49045,40.4487493593014,-113.131090626372,ut,196941033
Mississippi,30265,2732,9.0,2190,7.2,2256,7.5,2323,7.7,-542,-19.8,5093,35.763901501728895,-90.0541659703233,ar,143201513
Isabella,30392,1084,3.6,2132,7.0,2152,7.1,2171,7.1,1048,96.7,26073,43.6406015599075,-84.8467965535054,mi,193074409
Wapello,30402,1311,4.3,3406,11.2,3406,11.2,3407,11.2,2095,159.8,19179,41.0305845368891,-92.40944988386191,ia,149624041
Coffee,30409,747,2.5,2055,6.8,2100,6.9,2146,7.1,1308,175.1,47031,35.490615993533396,-86.07476264262431,tn,186979561
Greenbrier,30427,3043,10.0,3607,11.9,3660,12.0,3712,12.2,564,18.5,54025,37.9469326633038,-80.4529516077033,wv,112071913
Van Buren,30437,413,1.4,2456,8.1,2470,8.1,2484,8.2,2043,494.7,5141,35.5806506409744,-92.5157020460387,ar,3937513
Lawrence,30547,1048,3.4,2481,8.1,2505,8.2,2529,8.3,1433,136.7,18093,38.8411628915135,-86.48345113091601,in,199955689
Franklin,30551,1731,5.7,1931,6.3,1980,6.5,2030,6.6,200,11.6,17055,37.992284901916,-88.9241510433179,il,29299945
Pine,30658,1813,5.9,1805,5.9,1818,5.9,1830,6.0,-8,-0.4,27115,46.120767065024204,-92.7412705154142,mn,108926185
Sioux,30698,1025,3.3,3377,11.0,3366,11.0,3355,10.9,2352,229.5,19167,43.0826173770036,-96.1778828447841,ia,99554537
Henry,30803,1296,4.2,2680,8.7,2684,8.7,2688,8.7,1384,106.8,17073,41.3531332872747,-90.1314172999835,il,75371753
Duchesne,30853,107,0.3,2243,7.3,2278,7.4,2314,7.5,2136,1996.3,49013,40.298242321295795,-110.42518446277501,ut,19993833
