locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Lake Havasu City,39355,4762,12.1,4784,12.2,4807,12.2,45,0.9,439370,34.50064982,-114.3114798,az
Flagstaff,22556,4466,19.8,4537,20.1,4608,20.4,142,3.2,423620,35.18718306,-111.6194581,az
Avondale,25739,4346,16.9,4324,16.8,4301,16.7,-45,-1,404720,33.3857523,-112.3236303,az
Yuma,32888,4103,12.5,4304,13.1,4504,13.7,401,9.8,485540,32.5990259,-114.5486965,az
Queen Creek,20415,3806,18.6,3444,16.9,3083,15.1,-723,-19,458150,33.23680114,-111.6392821,az
Buckeye,42019,3802,9,3767,9,3732,8.9,-70,-1.8,407940,33.43184773,-112.643015,az
Bullhead City,28485,3791,13.3,3652,12.8,3514,12.3,-277,-7.3,408220,35.12054353,-114.5461206,az
Casa Grande,25449,3754,14.8,3694,14.5,3634,14.3,-120,-3.2,410530,32.90698846,-111.7623306,az
Eloy,17765,3705,20.9,3656,20.6,3608,20.3,-97,-2.6,422360,32.74700925,-111.5991113,az
Prescott,27469,3669,13.4,3726,13.6,3782,13.8,113,3.1,457380,34.58500003,-112.4474935,az
San Tan Valley,33944,2910,8.6,2941,8.7,2972,8.8,62,2.1,464210,33.18792169,-111.5472625,az
Willcox,4230,2728,64.5,2718,64.3,2707,64,-21,-0.8,483090,32.25150522,-109.8358829,az
Tempe,47941,2672,5.6,2682,5.6,2692,5.6,20,0.7,473000,33.38811974,-111.9317781,az
Prescott Valley,22149,2664,12,2706,12.2,2748,12.4,84,3.2,457450,34.59828973,-112.3178395,az
Goodyear,41565,2562,6.2,2551,6.1,2540,6.1,-22,-0.9,428380,33.26134414,-112.3621894,az
El Mirage,11854,2536,21.4,2487,21,2438,20.6,-98,-3.9,422220,33.59051063,-112.327133,az
Catalina Foothills,25883,2416,9.3,2412,9.3,2407,9.3,-9,-0.4,411230,32.30409746,-110.8835051,az
Arizona City,9551,2339,24.5,2260,23.7,2180,22.8,-159,-6.8,403530,32.75059375,-111.6706712,az
Marana,26351,2169,8.2,2181,8.3,2193,8.3,24,1.1,444270,32.43544868,-111.1558325,az
Gilbert,95029,2162,2.3,2186,2.3,2209,2.3,47,2.2,427400,33.31029291,-111.74628,az
Camp Verde,7051,2065,29.3,2074,29.4,2082,29.5,17,0.8,409690,34.56994131,-111.8573195,az
San Luis,7836,2037,26,2064,26.3,2090,26.7,53,2.6,463470,32.49121193,-114.7089281,az
Gold Canyon,7622,2019,26.5,2054,26.9,2089,27.4,70,3.5,428140,33.37147611,-111.4368839,az
Chandler,93161,1965,2.1,2072,2.2,2178,2.3,213,10.8,412000,33.28269378,-111.8516894,az
Sierra Vista,15864,1797,11.3,1797,11.3,1797,11.3,0,0,466820,31.56297997,-110.3153595,az
Sun City West,17374,1758,10.1,1740,10,1721,9.9,-37,-2.1,470355,33.66936178,-112.3575156,az
Casas Adobes,27001,1754,6.5,1766,6.5,1778,6.6,24,1.4,410670,32.34230312,-111.0113667,az
Rio Rico,23122,1725,7.5,1715,7.4,1705,7.4,-20,-1.2,460180,31.49570162,-110.9886047,az
Fountain Hills,14717,1673,11.4,1697,11.5,1721,11.7,48,2.9,425300,33.60729218,-111.7397931,az
Nogales,6386,1595,25,1588,24.9,1580,24.7,-15,-0.9,449640,31.36246576,-110.9336529,az
Cottonwood,5622,1455,25.9,1474,26.2,1494,26.6,39,2.7,416410,34.71942084,-112.0014177,az
Oro Valley,22117,1452,6.6,1464,6.6,1475,6.7,23,1.6,451600,32.42227591,-110.9766921,az
Florence,11414,1420,12.4,1424,12.5,1427,12.5,7,0.5,423760,33.05901377,-111.4208441,az
Valle,10257,1307,12.7,1330,13,1352,13.2,45,3.4,478855,35.62446038,-112.135008,az
Sahuarita,15252,1237,8.1,1244,8.2,1252,8.2,15,1.2,462140,31.93275298,-110.9653627,az
Payson,9981,1212,12.1,1222,12.2,1232,12.3,20,1.7,453700,34.24334324,-111.319467,az
Sedona,8825,1211,13.7,1218,13.8,1224,13.9,13,1.1,465350,34.85745238,-111.7950934,az
Lake Montezuma,5424,1180,21.8,1184,21.8,1187,21.9,7,0.6,439720,34.64142319,-111.7959704,az
Verde Village,5848,1168,20,1172,20,1176,20.1,8,0.7,479830,34.71196284,-111.9940648,az
Paulden,5696,1166,20.5,1188,20.9,1209,21.2,43,3.7,453560,34.88989441,-112.4937904,az
Bisbee,4279,1119,26.2,1124,26.3,1128,26.4,9,0.8,406260,31.4126961,-109.9178714,az
Village of Oak Creek (Big Park),5161,1065,20.6,1090,21.1,1115,21.6,50,4.7,480095,34.78126828,-111.7605985,az
Show Low,10533,1059,10.1,1058,10,1057,10,-2,-0.2,466470,34.26711533,-110.0383903,az
Cienega Springs,2305,988,42.9,986,42.8,984,42.7,-4,-0.4,413540,34.20082312,-114.2088911,az
Fortuna Foothills,18776,953,5.1,976,5.2,999,5.3,46,4.8,425030,32.66159652,-114.3973492,az
Sierra Vista Southeast,8496,941,11.1,940,11.1,939,11.1,-2,-0.2,466845,31.45244912,-110.2159717,az
Williams,2729,931,34.1,940,34.4,950,34.8,19,2,483160,35.2476142,-112.1832868,az
Globe,3988,887,22.2,890,22.3,892,22.4,5,0.6,428030,33.38695616,-110.7513995,az
Tanque Verde,8145,878,10.8,876,10.8,874,10.7,-4,-0.5,472000,32.26875689,-110.7437399,az
Fort Mohave,10559,856,8.1,896,8.5,936,8.9,80,9.3,424895,35.00039573,-114.5748502,az
Dolan Springs,14409,855,5.9,915,6.4,975,6.8,120,14,419630,35.59046379,-114.2851394,az
Tolleson,2064,848,41.1,834,40.4,821,39.8,-27,-3.2,474190,33.44838877,-112.2561516,az
Doney Park,2077,842,40.5,853,41.1,864,41.6,22,2.6,419740,35.2686709,-111.505284,az
Sun Valley,9352,835,8.9,850,9.1,866,9.3,31,3.7,471160,34.98344725,-110.0374358,az
Apache Junction,15673,828,5.3,838,5.3,848,5.4,20,2.4,402830,33.39848082,-111.5350431,az
Coolidge,10296,809,7.9,830,8.1,852,8.3,43,5.3,415500,32.93967567,-111.5259486,az
Chino Valley,7480,807,10.8,832,11.1,858,11.5,51,6.3,412840,34.75934342,-112.410671,az
Pine,3158,780,24.7,784,24.8,789,25,9,1.2,455700,34.37881808,-111.4573668,az
Valencia West,6946,767,11,772,11.1,776,11.2,9,1.2,478760,32.13544457,-111.1123497,az
Green Valley,17956,762,4.2,766,4.3,769,4.3,7,0.9,429710,31.84366141,-111.0171768,az
Paradise Valley,7021,733,10.4,754,10.7,776,11.1,43,5.9,452930,33.54348937,-111.959515,az
Holbrook,2623,714,27.2,704,26.8,694,26.5,-20,-2.8,433280,34.90437685,-110.167233,az
Mohave Valley,2732,681,24.9,678,24.8,676,24.7,-5,-0.7,447400,34.90083396,-114.5732552,az
Winslow,3546,673,19,707,19.9,741,20.9,68,10.1,483930,35.02522793,-110.7098497,az
Golden Valley,10931,671,6.1,706,6.5,741,6.8,70,10.4,428195,35.20606125,-114.2327653,az
Heber-Overgaard,5029,641,12.7,640,12.7,639,12.7,-2,-0.3,432310,34.41414094,-110.5695637,az
Munds Park,3349,630,18.8,631,18.8,632,18.9,2,0.3,448170,34.93819088,-111.6317889,az
Dewey-Humboldt,3246,626,19.3,630,19.4,634,19.5,8,1.3,419145,34.51743711,-112.249775,az
New Kingman-Butler,8394,605,7.2,624,7.4,642,7.6,37,6.1,449270,35.26448588,-114.0090738,az
Thatcher,2432,591,24.3,591,24.3,591,24.3,0,0,473420,32.83202315,-109.7595196,az
Desert Hills,2829,588,20.8,594,21,600,21.2,12,2,418740,34.55054176,-114.3753927,az
Cornville,2375,573,24.1,575,24.2,577,24.3,4,0.7,415920,34.73896627,-111.9085579,az
Williamson,5296,562,10.6,577,10.9,592,11.2,30,5.3,483388,34.70819671,-112.5342165,az
Picture Rocks,5783,549,9.5,546,9.4,543,9.4,-6,-1.1,455300,32.3273503,-111.2557426,az
Corona de Tucson,4731,529,11.2,532,11.2,535,11.3,6,1.1,416030,31.94947936,-110.7836445,az
Dateland,3853,520,13.5,464,12,408,10.6,-112,-21.5,418160,32.8209087,-113.5418318,az
Pinetop-Lakeside,4686,472,10.1,470,10,468,10,-4,-0.8,455980,34.14856851,-109.965766,az
Kingman,20035,454,2.3,471,2.4,488,2.4,34,7.5,437620,35.21699255,-114.0105322,az
Tubac,2205,429,19.5,429,19.5,429,19.5,0,0,475940,31.61110354,-111.0585544,az
Three Points,4089,428,10.5,432,10.6,436,10.7,8,1.9,473700,32.05959939,-111.2865374,az
Tucson Estates,6752,419,6.2,424,6.3,429,6.4,10,2.4,477035,32.17919429,-111.1253559,az
Cordes Lakes,3371,416,12.3,421,12.5,426,12.6,10,2.4,415765,34.31027872,-112.1073041,az
White Mountain Lake,5157,404,7.8,404,7.8,403,7.8,-1,-0.2,482450,34.34412469,-109.9878371,az
Snowflake,3678,399,10.8,399,10.8,399,10.8,0,0,467800,34.52230055,-110.0913752,az
Cave Creek,4105,388,9.5,392,9.5,396,9.6,8,2.1,411300,33.85138744,-111.9801349,az
Somerton,4122,375,9.1,403,9.8,431,10.5,56,14.9,468080,32.60090278,-114.6990466,az
Carefree,3467,370,10.7,370,10.7,369,10.6,-1,-0.3,410180,33.82339211,-111.9161368,az
Linden,2297,370,16.1,370,16.1,369,16.1,-1,-0.3,441085,34.26246213,-110.1424217,az
Drexel Heights,10038,367,3.7,370,3.7,372,3.7,5,1.4,420540,32.14575689,-111.0478501,az
Vail,6531,310,4.7,310,4.7,309,4.7,-1,-0.3,478540,32.02171239,-110.6936856,az
Clarkdale,3064,309,10.1,314,10.2,319,10.4,10,3.2,413890,34.75010529,-112.0549567,az
Meadview,6583,298,4.5,310,4.7,322,4.9,24,8.1,445285,35.95317335,-114.0788643,az
Rincon Valley,3141,297,9.5,296,9.4,296,9.4,-1,-0.3,460120,32.11005581,-110.6888839,az
Catalina,3615,289,8,290,8,290,8,1,0.3,411160,32.48490338,-110.8996316,az
Wickenburg,5975,285,4.8,298,5,310,5.2,25,8.8,482740,33.9838056,-112.7664809,az
Lake of the Woods,2741,283,10.3,283,10.3,283,10.3,0,0,439790,34.15476078,-109.9936367,az
Taylor,2286,269,11.8,270,11.8,272,11.9,3,1.1,472420,34.4393282,-110.101813,az
Citrus Park,2082,261,12.5,261,12.5,261,12.5,0,0,413820,33.530312,-112.4438955,az
Sun City,26902,251,0.9,261,1,271,1,20,8,470320,33.6164772,-112.2819156,az
New River,9009,248,2.8,260,2.9,272,3,24,9.7,449360,33.88351029,-112.0858439,az
Superior,2096,237,11.3,246,11.7,256,12.2,19,8,471300,33.28508717,-111.1109182,az
Safford,4506,235,5.2,238,5.3,240,5.3,5,2.1,462000,32.83212471,-109.7007191,az
Douglas,5941,228,3.8,230,3.9,233,3.9,5,2.2,420050,31.36018466,-109.5393721,az
Benson,4731,225,4.8,224,4.7,223,4.7,-2,-0.9,405770,31.91572046,-110.3256597,az
Flowing Wells,4683,220,4.7,222,4.7,225,4.8,5,2.3,423960,32.2937609,-111.0110498,az
St. Johns,2183,216,9.9,216,9.9,216,9.9,0,0,462350,34.50184496,-109.3784418,az
Eagar,2862,196,6.8,196,6.8,197,6.9,1,0.5,420960,34.105767,-109.2955587,az
Ajo,2702,183,6.8,180,6.7,177,6.6,-6,-3.3,400870,32.39228555,-112.8838698,az
Saddlebrooke,6752,182,2.7,186,2.8,189,2.8,7,3.8,461940,32.53855089,-110.858203,az
Youngtown,2383,182,7.6,180,7.6,178,7.5,-4,-2.2,485400,33.58456381,-112.3047625,az
Litchfield Park,3278,177,5.4,176,5.4,174,5.3,-3,-1.7,441330,33.50232401,-112.3586457,az
Avra Valley,4920,164,3.3,167,3.4,170,3.5,6,3.7,404880,32.41952188,-111.3392653,az
Oracle,2271,163,7.2,164,7.2,164,7.2,1,0.6,451180,32.60852219,-110.7826002,az
Golden Shores,3294,159,4.8,161,4.9,163,4.9,4,2.5,428190,34.78188247,-114.4777467,az
Sun Lakes,10378,158,1.5,168,1.6,179,1.7,21,13.3,470530,33.21719089,-111.8694642,az
Wellton,2236,148,6.6,146,6.5,145,6.5,-3,-2,481480,32.6399348,-114.2140434,az
Anthem,9590,146,1.5,152,1.6,158,1.6,12,8.2,402430,33.85599239,-112.116751,az
Pinetop Country Club,4383,130,3,129,2.9,128,2.9,-2,-1.5,455880,34.11633181,-109.891051,az
White Hills,4055,130,3.2,139,3.4,148,3.6,18,13.8,482425,35.72420165,-114.4003567,az
Salome,2863,108,3.8,108,3.8,108,3.8,0,0,462700,33.77776442,-113.6060551,az
Valle Vista,4729,61,1.3,62,1.3,64,1.4,3,4.9,478865,35.41094658,-113.862688,az
Rio Verde,2075,44,2.1,44,2.1,44,2.1,0,0,460250,33.7278377,-111.6740423,az
Page,3075,38,1.2,39,1.3,40,1.3,2,5.3,451810,36.94260204,-111.5071156,az
Boise City,83541,15529,18.6,16354,19.6,17179,20.6,1650,10.6,1608830,43.60060371,-116.2315866,id
Meridian,43379,7314,16.9,7640,17.6,7965,18.4,651,8.9,1652120,43.61129613,-116.3972476,id
Pocatello,21673,5647,26.1,5824,26.9,6000,27.7,353,6.3,1664090,42.87158694,-112.4656682,id
Idaho Falls,24078,5568,23.1,5839,24.3,6110,25.4,542,9.7,1639700,43.48681256,-112.0361884,id
Caldwell,18827,5172,27.5,5254,27.9,5336,28.3,164,3.2,1612250,43.64576949,-116.6593435,id
Nampa,31758,5056,15.9,5208,16.4,5359,16.9,303,6,1656260,43.58434401,-116.562592,id
Eagle,13399,5054,37.7,5213,38.9,5372,40.1,318,6.3,1623410,43.72280796,-116.3857446,id
Blackfoot,4790,3881,81,3923,81.9,3965,82.8,84,2.2,1607840,43.19399073,-112.3454503,id
Garden City,5350,3202,59.9,3266,61,3331,62.3,129,4,1629620,43.65264349,-116.2743582,id
Ammon,5809,3105,53.5,3202,55.1,3300,56.8,195,6.3,1601990,43.47458981,-111.9568585,id
Star,5050,2546,50.4,2740,54.3,2934,58.1,388,15.2,1676870,43.70197902,-116.4936818,id
Coeur d'Alene,18511,2465,13.3,2576,13.9,2686,14.5,221,9,1616750,47.7039225,-116.7932493,id
Emmett,2864,2176,76,2188,76.4,2200,76.8,24,1.1,1625570,43.8685086,-116.4890069,id
Lewiston,14989,1959,13.1,1973,13.2,1987,13.3,28,1.4,1646540,46.39346937,-116.9932789,id
Payette,3159,1845,58.4,1864,59,1882,59.6,37,2,1661300,44.07885989,-116.9256022,id
Hailey,4283,1808,42.2,1890,44.1,1972,46,164,9.1,1634390,43.5133282,-114.3011264,id
Post Falls,13378,1760,13.2,1807,13.5,1854,13.9,94,5.3,1664810,47.7201893,-116.939716,id
Ketchum,4216,1519,36,1562,37,1604,38,85,5.6,1643030,43.68667723,-114.3730486,id
Middleton,3464,1512,43.6,1541,44.5,1570,45.3,58,3.8,1652660,43.71156903,-116.6150992,id
Mountain Home,5937,1338,22.5,1481,24.9,1624,27.4,286,21.4,1654730,43.13242585,-115.6969802,id
Twin Falls,20702,1325,6.4,1393,6.7,1461,7.1,136,10.3,1682810,42.56447315,-114.4611081,id
Burley,4373,1253,28.7,1304,29.8,1355,31,102,8.1,1611260,42.53792512,-113.7928688,id
Kuna,8537,1237,14.5,1284,15,1330,15.6,93,7.5,1644290,43.48525521,-116.3976505,id
Hayden,6392,1123,17.6,1163,18.2,1203,18.8,80,7.1,1636370,47.76803226,-116.8039048,id
Moscow,6462,1106,17.1,1122,17.4,1139,17.6,33,3,1654550,46.73070552,-116.9987463,id
Rathdrum,3130,1066,34.1,1078,34.4,1091,34.9,25,2.3,1666340,47.79945543,-116.8908647,id
Rexburg,5730,1057,18.4,1073,18.7,1089,19,32,3,1667420,43.82209336,-111.7925666,id
Weiser,2429,903,37.2,915,37.7,927,38.2,24,2.7,1686140,44.25473996,-116.9687731,id
Chubbuck,5566,860,15.5,905,16.3,950,17.1,90,10.5,1614680,42.92265892,-112.4701453,id
Sun Valley,2711,833,30.7,847,31.2,861,31.8,28,3.4,1678850,43.68365243,-114.3337003,id
Salmon,2064,767,37.2,784,38,801,38.8,34,4.4,1671650,45.17425955,-113.8948867,id
McCall,5460,569,10.4,593,10.9,617,11.3,48,8.4,1648790,44.90762756,-116.1124701,id
Jerome,4327,548,12.7,562,13,576,13.3,28,5.1,1641320,42.71833824,-114.5159095,id
Rupert,2428,422,17.4,446,18.4,470,19.4,48,11.4,1670660,42.61893631,-113.6739672,id
Sandpoint,3731,403,10.8,434,11.6,464,12.4,61,15.1,1672100,48.2831833,-116.5612414,id
Fruitland,2143,77,3.6,90,4.2,103,4.8,26,33.8,1628990,44.01950925,-116.9220227,id
Cincinnati,163759,21236,13,21778,13.3,22321,13.6,1085,5.1,3915000,39.14116335,-84.50597431,oh
Columbus,275876,17728,6.4,18422,6.7,19117,6.9,1389,7.8,3918000,39.98602658,-82.98512578,oh
Cleveland,170702,12261,7.2,12808,7.5,13354,7.8,1093,8.9,3916000,41.47926328,-81.68022949,oh
Toledo,121037,12166,10.1,12498,10.3,12830,10.6,664,5.5,3977000,41.66391501,-83.58221624,oh
Dayton,88577,10770,12.2,11340,12.8,11911,13.4,1141,10.6,3921000,39.77976329,-84.19978704,oh
Marietta,12954,6757,52.2,6768,52.2,6778,52.3,21,0.3,3947628,39.42408179,-81.44652556,oh
Akron,95247,6563,6.9,6716,7.1,6870,7.2,307,4.7,3901000,41.08014454,-81.52191942,oh
Canton,39838,5098,12.8,5226,13.1,5355,13.4,257,5,3912000,40.80757321,-81.36775975,oh
Findlay,16380,4937,30.1,5002,30.5,5067,30.9,130,2.6,3927048,41.04671323,-83.63792436,oh
Athens,7461,3786,50.7,3799,50.9,3812,51.1,26,0.7,3902736,39.32681571,-82.09889993,oh
Defiance,9571,3681,38.5,3684,38.5,3687,38.5,6,0.2,3921308,41.28095671,-84.36597396,oh
Lancaster,17632,3440,19.5,3481,19.7,3522,20,82,2.4,3941720,39.7248655,-82.60487555,oh
Zanesville,14866,3298,22.2,3319,22.3,3340,22.5,42,1.3,3988084,39.95677499,-82.01333852,oh
Hamilton,31611,3131,9.9,3296,10.4,3461,10.9,330,10.5,3933012,39.39383677,-84.56524983,oh
Newark,20638,3117,15.1,3185,15.4,3253,15.8,136,4.4,3954040,40.07054943,-82.42494993,oh
Middletown,25146,3079,12.2,3218,12.8,3358,13.4,279,9.1,3949840,39.50324336,-84.36587573,oh
Portsmouth,13022,3034,23.3,3112,23.9,3189,24.5,155,5.1,3964304,38.75388313,-82.94439935,oh
Gallipolis,2978,2585,86.8,2586,86.8,2588,86.9,3,0.1,3929204,38.81862067,-82.19321149,oh
Tiffin,9043,2296,25.4,2308,25.5,2321,25.7,25,1.1,3976778,41.1164664,-83.1804696,oh
Youngstown,60656,2272,3.7,2358,3.9,2445,4,173,7.6,3988000,41.09933662,-80.64633707,oh
Fostoria,7300,2245,30.8,2254,30.9,2264,31,19,0.8,3928014,41.16016197,-83.4119325,oh
Belpre,4522,2243,49.6,2248,49.7,2253,49.8,10,0.4,3905424,39.28142785,-81.59704738,oh
East Liverpool,9814,2228,22.7,2244,22.9,2260,23,32,1.4,3923730,40.63324623,-80.5677701,oh
Lorain,31247,2215,7.1,2330,7.5,2445,7.8,230,10.4,3944856,41.44096015,-82.18391978,oh
Bellaire,3642,2192,60.2,2198,60.4,2203,60.5,11,0.5,3905074,40.01692842,-80.74705209,oh
Piqua,9797,2142,21.9,2184,22.3,2226,22.7,84,3.9,3962848,40.15041725,-84.24383344,oh
Middleport,2574,2131,82.8,2139,83.1,2147,83.4,16,0.8,3949756,38.99484844,-82.0642956,oh
Chillicothe,12174,2068,17,2136,17.5,2203,18.1,135,6.5,3914184,39.33932168,-82.99368742,oh
Pomeroy,3544,2064,58.2,2072,58.5,2079,58.7,15,0.7,3964024,39.02915463,-82.03404992,oh
Springfield,29267,2053,7,2098,7.2,2144,7.3,91,4.4,3974118,39.93038785,-83.796116,oh
Ironton,7591,2014,26.5,2074,27.3,2134,28.1,120,6,3937464,38.53172387,-82.67729116,oh
Mansfield,25090,1882,7.5,1931,7.7,1980,7.9,98,5.2,3947138,40.76561429,-82.52749332,oh
Warren,23068,1880,8.1,1924,8.3,1968,8.5,88,4.7,3980892,41.23891918,-80.81772181,oh
North Madison,5009,1833,36.6,1836,36.7,1840,36.7,7,0.4,3956812,41.82981427,-81.05095663,oh
Martins Ferry,4429,1821,41.1,1826,41.2,1831,41.3,10,0.5,3948104,40.10188693,-80.72524879,oh
Steubenville,12560,1801,14.3,1816,14.5,1830,14.6,29,1.6,3974608,40.36534755,-80.65185719,oh
Sandusky,13135,1795,13.7,1834,14,1872,14.3,77,4.3,3970380,41.45639179,-82.71413109,oh
Barberton,13808,1736,12.6,1756,12.7,1776,12.9,40,2.3,3903828,41.00957364,-81.60365861,oh
Wellsville,2595,1702,65.6,1720,66.3,1738,67,36,2.1,3982740,40.60427649,-80.65494918,oh
Avon,10783,1686,15.6,1720,16,1754,16.3,68,4,3903352,41.44852347,-82.01873952,oh
Massillon,17316,1685,9.7,1710,9.9,1736,10,51,3,3948244,40.78390718,-81.5254923,oh
New Richmond,2337,1681,71.9,1682,72,1682,72,1,0.1,3955384,38.96239056,-84.27851043,oh
Parma,32763,1605,4.9,1674,5.1,1742,5.3,137,8.5,3961000,41.38424117,-81.72859887,oh
Fremont,7068,1581,22.4,1692,23.9,1802,25.5,221,14,3928826,41.35327431,-83.11463001,oh
Troy,10527,1568,14.9,1626,15.4,1685,16,117,7.5,3977588,40.04347711,-84.21897506,oh
Toronto,3196,1498,46.9,1505,47.1,1512,47.3,14,0.9,3977112,40.4583566,-80.6073447,oh
Elyria,24193,1466,6.1,1527,6.3,1588,6.6,122,8.3,3925256,41.37611759,-82.10628457,oh
Fairfield,15770,1463,9.3,1534,9.7,1606,10.2,143,9.8,3925970,39.33009074,-84.54046683,oh
Kettering,24386,1433,5.9,1496,6.1,1559,6.4,126,8.8,3940040,39.69565753,-84.14957962,oh
Shadyside,2203,1431,65,1436,65.2,1441,65.4,10,0.7,3971640,39.971746,-80.75115429,oh
Oregon,9566,1417,14.8,1452,15.2,1486,15.5,69,4.9,3958730,41.65303743,-83.43183222,oh
Nelsonville,3288,1377,41.9,1392,42.3,1407,42.8,30,2.2,3953886,39.45597648,-82.22185219,oh
Eastlake,8968,1376,15.3,1406,15.7,1437,16,61,4.4,3923618,41.65825186,-81.43224393,oh
Mentor,22990,1361,5.9,1424,6.2,1487,6.5,126,9.3,3949056,41.68941396,-81.33615893,oh
Miamisburg,9469,1334,14.1,1374,14.5,1415,14.9,81,6.1,3949434,39.63231504,-84.27246341,oh
New Philadelphia,8484,1330,15.7,1364,16.1,1399,16.5,69,5.2,3955216,40.4860825,-81.44010356,oh
West Carrollton,5473,1324,24.2,1352,24.7,1379,25.2,55,4.2,3983090,39.66998241,-84.25403934,oh
Stow,13901,1270,9.1,1295,9.3,1320,9.5,50,3.9,3974944,41.17646885,-81.4343729,oh
Napoleon,4082,1264,31,1267,31,1270,31.1,6,0.5,3953550,41.39778185,-84.12442108,oh
Bellevue,4186,1262,30.1,1272,30.4,1282,30.6,20,1.6,3905228,41.27427742,-82.83934256,oh
North Ridgeville,19246,1243,6.5,1306,6.8,1369,7.1,126,10.1,3956966,41.38515709,-82.01944519,oh
East Cleveland,7247,1232,17,1278,17.6,1324,18.3,92,7.5,3923380,41.53178013,-81.57950043,oh
Northwood,3905,1203,30.8,1214,31.1,1224,31.3,21,1.7,3957190,41.608864,-83.48376148,oh
Delaware,14314,1183,8.3,1221,8.5,1259,8.8,76,6.4,3921434,40.2866422,-83.07472466,oh
Urbana,6139,1165,19,1180,19.2,1194,19.4,29,2.5,3979072,40.10886192,-83.7540465,oh
Blacklick Estates,3177,1114,35.1,1120,35.3,1127,35.5,13,1.2,3906670,39.904902,-82.86548627,oh
Dover,6207,1070,17.2,1088,17.5,1107,17.8,37,3.5,3922456,40.53031654,-81.48055792,oh
Logan,3671,1070,29.1,1096,29.9,1122,30.6,52,4.9,3944632,39.53857266,-82.40625519,oh
Riverside,9570,1059,11.1,1086,11.3,1112,11.6,53,5,3967468,39.78356608,-84.12194539,oh
Mount Vernon,8579,1052,12.3,1078,12.6,1103,12.9,51,4.8,3953102,40.38538642,-82.47322708,oh
Coshocton,6814,1050,15.4,1061,15.6,1072,15.7,22,2.1,3918868,40.2618439,-81.84792145,oh
Jackson,4751,1040,21.9,1051,22.1,1062,22.4,22,2.1,3937842,39.04600014,-82.64942046,oh
South Point,2646,1029,38.9,1074,40.6,1120,42.3,91,8.8,3973670,38.42129999,-82.57835919,oh
Cuyahoga Falls,22375,1025,4.6,1049,4.7,1073,4.8,48,4.7,3919778,41.1640866,-81.52060135,oh
Ross,2299,977,42.5,988,43,999,43.5,22,2.3,3968602,39.31464485,-84.65993007,oh
Cambridge,8051,957,11.9,966,12,975,12.1,18,1.9,3910996,40.02217906,-81.58674929,oh
Bucyrus,7598,947,12.5,980,12.9,1014,13.3,67,7.1,3910030,40.8053404,-82.9719164,oh
Reading,5063,937,18.5,972,19.2,1007,19.9,70,7.5,3965732,39.22410179,-84.43325439,oh
Beavercreek,19105,920,4.8,945,4.9,970,5.1,50,5.4,3904720,39.73096956,-84.06238177,oh
Wheelersburg,3747,912,24.3,922,24.6,932,24.9,20,2.2,3984588,38.73829755,-82.84211525,oh
Marion,14893,905,6.1,958,6.4,1012,6.8,107,11.8,3947754,40.59330121,-83.12363143,oh
Grandview Heights,3075,895,29.1,898,29.2,902,29.3,7,0.8,3931304,39.97936463,-83.04091533,oh
Xenia,12259,891,7.3,924,7.5,956,7.8,65,7.3,3986772,39.68286518,-83.94138593,oh
Kenton,5357,887,16.6,897,16.7,907,16.9,20,2.3,3939886,40.64464177,-83.60991896,oh
Moraine,3865,874,22.6,908,23.5,941,24.3,67,7.7,3952010,39.69830295,-84.2458329,oh
Sidney,10527,867,8.2,886,8.4,905,8.6,38,4.4,3972424,40.28911443,-84.16679097,oh
Carlisle,2756,861,31.2,875,31.7,889,32.3,28,3.3,3912168,39.5807293,-84.32006442,oh
Van Wert,5405,859,15.9,868,16.1,877,16.2,18,2.1,3979562,40.8653258,-84.58733511,oh
Franklin,4885,840,17.2,893,18.3,946,19.4,106,12.6,3928476,39.55382934,-84.2950081,oh
Devola,2215,835,37.7,839,37.9,843,38.1,8,1,3921868,39.47391298,-81.46798575,oh
Huber Heights,18026,833,4.6,882,4.9,931,5.2,98,11.8,3936610,39.85947964,-84.11309792,oh
Euclid,19564,814,4.2,848,4.3,883,4.5,69,8.5,3925704,41.59235137,-81.51901611,oh
Dublin,17664,812,4.6,833,4.7,854,4.8,42,5.2,3922694,40.1111658,-83.14522374,oh
Westlake,13553,795,5.9,846,6.2,897,6.6,102,12.8,3983622,41.45242627,-81.92947622,oh
Vermilion,7399,786,10.6,813,11,840,11.4,54,6.9,3979716,41.41032019,-82.32142049,oh
Lima,16914,782,4.6,856,5.1,930,5.5,148,18.9,3943554,40.74093397,-84.11207998,oh
Brook Park,8543,771,9,802,9.4,834,9.8,63,8.2,3909288,41.40366954,-81.82174653,oh
Washington Court House,6694,769,11.5,786,11.7,804,12,35,4.6,3981718,39.53834752,-83.427671,oh
New Lexington,2829,765,27,770,27.2,774,27.4,9,1.2,3954866,39.716014,-82.20799313,oh
Ashland,9859,762,7.7,774,7.9,786,8,24,3.1,3902568,40.86686897,-82.31565484,oh
Green,11811,746,6.3,762,6.5,779,6.6,33,4.4,3931860,40.94835313,-81.47565434,oh
Garfield Heights,12920,731,5.7,752,5.8,773,6,42,5.7,3929428,41.41993737,-81.60375643,oh
