Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
23230,3061,99,279,284,288,180,va,37.586639, -77.489122,1179920617
48740,3061,184,132,133,134,-52,mi,44.663889, -83.372024,2385127657
17540,3061,48,81,84,86,33,pa,40.097543, -76.189894,539830505
02025,3061,335,515,535,555,180,ma,42.236423, -70.814436,1738877161
49269,3062,0,93,94,95,93,mi,42.287158, -84.593587,757475561
45318,3063,150,254,267,280,104,oh,40.129070, -84.353716,980494569
01588,3063,53,234,242,251,181,ma,42.118794, -71.672494,726870249
29032,3064,13,130,134,137,117,sc,34.345114, -80.445025,35858665
48884,3064,0,148,150,153,148,mi,43.209843, -85.049208,2439129321
85543,3065,983,403,406,408,-580,az,32.978573,-109.989395,2486184169
18472,3065,85,161,164,166,76,pa,41.583410, -75.396687,1269180649
83110,3065,14,464,486,509,450,wy,42.725902,-110.849219,2417895657
83236,3065,215,641,659,677,426,id,43.191095,-111.872456,2468686057
54941,3066,329,149,150,150,-180,wi,43.844703, -88.992882,364390633
52248,3066,238,372,372,373,134,ia,41.345772, -91.935346,353708265
55320,3067,70,352,354,355,282,mn,45.396331, -94.086052,1379805417
54622,3067,428,521,530,540,93,wi,44.273358, -91.773881,416033001
13452,3068,117,538,555,572,421,ny,43.043056, -74.630470,689973481
55121,3068,19,136,136,137,117,mn,44.846541, -93.154935,1471097065
38023,3068,82,242,242,243,160,tn,35.457109, -89.938330,1706043625
33137,3068,668,1344,1465,1586,676,fl,25.816281, -80.171528,1078012137
46635,3069,80,187,194,200,107,in,41.714357, -86.201743,2258905321
22203,3069,8,127,138,150,119,va,38.873718, -77.117325,2420254953
78024,3069,552,644,649,654,92,tx,30.043922, -99.515501,13183209
57356,3070,167,226,226,227,59,sd,43.158170, -98.529608,989997289
04950,3070,214,274,278,282,60,me,44.826354, -69.799713,2188978409
04037,3070,446,408,420,432,-38,me,44.101677, -70.942769,1316956393
14047,3070,260,333,336,339,73,ny,42.687367, -78.986636,1699096809
17051,3070,398,591,593,595,193,pa,40.459518, -77.775772,43002089
87556,3071,190,437,441,445,247,nm,36.785506,-105.479969,2113284329
07645,3071,35,108,110,113,73,nj,41.054594, -74.047298,4860137
73852,3071,324,497,494,491,173,ok,36.479260, -99.120104,2453088489
29080,3072,177,301,320,340,124,sc,34.012164, -80.085577,7088361
55768,3073,0,207,208,208,207,mn,47.486978, -92.684322,1894983913
16049,3073,159,651,656,661,492,pa,41.094067, -79.671823,1831807209
14530,3073,91,266,266,267,175,ny,42.739910, -77.998746,2115905769
36277,3074,8,241,248,255,233,al,33.757469, -85.818226,2070620393
98831,3074,40,290,293,296,250,wa,47.959740,-120.103201,1216555241
83352,3075,311,725,760,796,414,id,43.070085,-114.412326,2347182313
91207,3075,0,659,662,664,659,ca,34.181293,-118.260277,2594187497
72106,3075,694,576,585,594,-118,ar,34.973989, -92.526078,660351209
48610,3076,13,218,222,227,205,mi,44.141691, -84.192191,2505582825
57533,3076,0,349,348,348,349,sd,43.378934, -99.424938,1526999273
71227,3076,246,306,308,309,60,la,32.535200, -92.471563,2462263529
85045,3077,0,0,0,0,0,az,33.298893,-112.105877,2004691177
01267,3078,106,608,616,624,502,ma,42.671617, -73.246981,787425513
29682,3078,11,182,187,192,171,sc,34.836191, -82.853397,420554985
60482,3078,5,482,488,495,477,il,41.687843, -87.789946,1143351529
45416,3078,0,53,63,73,53,oh,39.807155, -84.258107,1521887465
76689,3079,205,248,251,254,43,tx,31.662159, -97.506079,877275369
99003,3079,70,460,468,476,390,wa,47.920209,-117.292679,1573005545
05363,3079,106,338,340,343,232,vt,42.882781, -72.893126,2636982505
97498,3079,298,299,347,395,1,or,44.284611,-124.022676,2480613609
93675,3081,10,272,276,281,262,ca,36.724723,-119.192779,23406825
11024,3081,145,130,144,157,-15,ny,40.816251, -73.742872,589703401
63143,3081,92,225,226,226,133,mo,38.611729, -90.321432,1618815209
98320,3082,419,541,546,551,122,wa,47.718543,-122.966923,803416297
75756,3083,217,214,215,216,-3,tx,32.302029, -95.600894,2010851561
68713,3083,39,193,194,195,154,ne,42.540150, -98.959566,2554341609
22840,3083,35,271,276,280,236,va,38.425391, -78.722862,213461225
03229,3083,194,303,312,321,109,nh,43.202187, -71.696803,355870953
56381,3083,122,232,234,236,110,mn,45.556817, -95.537775,87435497
95912,3083,349,839,872,906,490,ca,39.016702,-122.062143,70527209
41073,3084,213,356,358,361,143,ky,39.101364, -84.478768,1813522665
30339,3086,177,409,418,428,232,ga,33.876320, -84.462090,496642281
55732,3086,12,141,144,147,129,mn,47.672842, -92.208675,1861822697
46347,3088,181,279,284,289,98,in,41.306668, -87.013293,2323851497
43822,3088,141,433,442,451,292,oh,40.178846, -82.174029,1907370217
35966,3088,23,169,170,172,146,al,34.786981, -85.674167,1004218601
31831,3088,38,157,159,161,119,ga,32.685573, -84.706837,1901668585
94133,3089,0,27,34,40,27,ca,37.804531,-122.410852,1095444713
06378,3089,905,491,532,572,-414,ct,41.383211, -71.908408,1383147753
04048,3090,108,349,358,366,241,me,43.688481, -70.781883,1314728169
29810,3090,41,358,377,396,317,sc,32.986368, -81.378110,334702825
53504,3091,104,480,482,485,376,wi,42.703516, -89.860349,1670654185
83328,3091,5,156,160,163,151,id,42.570448,-114.613167,2345871593
52572,3091,330,455,456,456,125,ia,40.670490, -92.688437,278145257
79346,3091,145,462,469,476,317,tx,33.648086,-102.824958,1361062121
54566,3091,75,178,180,181,103,wi,45.420139, -88.601253,401877225
93222,3091,0,427,428,428,427,ca,34.842425,-119.203723,233056489
45715,3092,326,539,543,547,213,oh,39.605069, -81.628021,1477912809
15330,3092,62,324,326,329,262,pa,40.179368, -80.089973,391194857
49683,3093,0,249,251,253,249,mi,44.540521, -85.926894,610478313
29692,3093,35,126,130,133,91,sc,34.412630, -82.219492,417933545
56514,3093,180,283,286,288,103,mn,46.645710, -96.431418,2652711145
66846,3093,156,527,532,537,371,ks,38.647470, -96.470435,319432937
45135,3094,43,260,262,263,217,oh,39.347615, -83.541912,1086859497
59716,3094,4,203,206,210,199,mt,45.066933,-111.489684,1071589609
12428,3094,124,714,728,741,590,ny,41.746858, -74.466143,1959667945
63144,3095,208,369,370,371,161,mo,38.619024, -90.347719,1618684137
53929,3095,222,537,538,540,315,wi,43.751417, -90.283608,2201757929
90232,3096,15,303,304,306,288,ca,34.019323,-118.391902,1727604969
03304,3096,51,284,288,293,233,nh,43.133177, -71.537242,395127017
55992,3097,93,279,279,279,186,mn,44.322398, -92.682769,1787635945
45613,3097,31,586,592,598,555,oh,39.034216, -82.850900,1423583465
79922,3097,855,103,102,100,-752,tx,31.814165,-106.561298,1766992105
14009,3097,193,578,582,585,385,ny,42.593154, -78.397461,1719675113
24963,3098,136,199,208,218,63,wv,37.436413, -80.758492,2330732777
49451,3098,57,149,150,152,92,mi,43.213069, -85.967762,698296553
51002,3098,2,310,310,310,308,ia,42.688436, -95.319027,1710893289
20141,3098,20,103,104,105,83,va,39.112390, -77.790704,144517353
18929,3098,27,39,40,41,12,pa,40.255513, -75.080152,1775053033
92320,3098,65,154,154,154,89,ca,33.990372,-117.052255,1362438377
49454,3098,0,115,116,118,115,mi,43.946332, -86.285053,697968873
46616,3099,6,1028,1034,1039,1022,in,41.697826, -86.266028,2286692585
26261,3099,595,941,950,960,346,wv,38.202704, -80.545044,1631267049
69336,3100,8,308,306,303,300,ne,41.628527,-103.167371,987179241
95065,3100,29,191,192,194,162,ca,37.031475,-121.983340,2391156969
89414,3100,67,278,286,294,211,nv,41.044580,-117.181049,1658595561
83452,3101,36,249,252,255,213,id,43.835421,-111.218327,2369267945
78160,3101,218,230,232,235,12,tx,29.252842, -97.927233,2544576745
46979,3101,88,164,166,168,76,in,40.429421, -86.275733,108603625
63353,3104,379,489,494,498,110,mo,39.454038, -91.113041,2193303785
87036,3104,32,207,206,206,175,nm,34.397914,-106.243612,1572219113
93518,3104,128,371,372,374,243,ca,35.385111,-118.491168,2636851433
07029,3104,101,176,214,252,75,nj,40.743595, -74.154913,2300782825
32324,3105,205,182,186,190,-23,fl,30.654712, -84.783254,97593577
20769,3105,86,167,170,173,81,md,38.996698, -76.818647,60827881
37818,3106,103,307,310,314,204,tn,36.188793, -82.971098,1170352361
62411,3106,31,176,179,182,145,il,39.071264, -88.733651,696920297
70734,3107,1271,401,432,462,-870,la,30.206556, -90.996999,1456154857
11224,3107,2125,1348,1643,1938,-777,ny,40.577372, -73.988706,1179003113
53118,3108,108,146,149,152,38,wi,42.962493, -88.491540,1892034793
36866,3108,86,123,126,129,37,al,32.565305, -85.712082,2423924969
62264,3109,588,295,298,300,-293,il,38.315762, -89.900151,753936617
78543,3109,77,119,122,125,42,tx,26.297375, -97.999973,400632041
04970,3109,69,465,473,481,396,me,45.007913, -70.618162,2205362409
12887,3109,146,369,376,383,223,ny,43.536760, -73.365798,2420648169
40380,3109,357,679,686,692,322,ky,37.815614, -83.792349,238299369
49670,3109,65,208,212,217,143,mi,45.126997, -85.662573,602220777
27921,3110,555,1023,1524,2026,468,nc,36.352062, -76.187929,780871913
48128,3111,0,39,48,58,39,mi,42.320411, -83.259969,2049386729
47558,3112,48,328,330,331,280,in,38.646137, -87.040439,1154951401
49253,3112,0,755,774,792,755,mi,41.967948, -84.272771,750921961
93241,3112,2776,2,3,4,-2774,ca,35.254701,-118.912678,234629353
07676,3112,45,113,116,119,68,nj,40.988306, -74.064693,6629609
43973,3112,91,250,255,260,159,oh,40.190266, -81.276328,1766074601
50830,3112,192,326,326,326,134,ia,41.027101, -94.191097,1186998505
11940,3113,280,256,274,291,-24,ny,40.813171, -72.752002,993798377
27310,3113,38,80,81,82,42,nc,36.174072, -79.992233,390342889
06035,3113,101,283,288,294,182,ct,41.960682, -72.803846,1441868009
48658,3113,774,179,180,180,-595,mi,43.975339, -83.936798,2522491113
11721,3114,137,333,356,379,196,ny,40.902425, -73.371427,1090136297
08502,3114,116,72,73,74,-44,nj,40.448217, -74.653244,1525426409
81647,3115,23,463,468,473,440,co,39.610533,-107.566625,18688233
10994,3115,87,184,188,191,97,ny,41.098072, -73.972649,97003753
40051,3115,280,356,362,367,76,ky,37.677069, -85.551473,459942121
05443,3115,81,421,425,429,340,vt,44.139443, -73.039930,517482729
53560,3116,513,517,528,540,4,wi,43.192255, -89.737666,1687693545
18078,3116,40,157,162,166,117,pa,40.673304, -75.620717,1403529449
80435,3116,37,270,280,291,233,co,39.573695,-105.934609,1262233833
60176,3116,93,243,246,248,150,il,41.958125, -87.868886,644425961
54479,3117,155,85,86,86,-70,wi,44.750611, -90.331989,536291561
38868,3117,320,444,448,453,124,ms,34.123549, -88.762644,2082744553
05672,3117,92,433,434,436,341,vt,44.491806, -72.712611,423241961
30021,3117,131,215,229,243,84,ga,33.806929, -84.237588,35072233
53960,3117,148,265,269,273,117,wi,43.426124, -89.235381,2188257513
48453,3118,0,281,284,288,281,mi,43.348144, -83.032572,1986799849
54140,3118,5,190,194,197,185,wi,44.286515, -88.309229,2538416361
78659,3119,173,212,213,214,39,tx,30.207417, -97.125389,450701545
04274,3119,100,239,246,253,139,me,44.048106, -70.393563,1920149737
76802,3120,198,158,159,160,-40,tx,31.743506, -98.911447,764029161
89510,3121,196,276,295,314,80,nv,40.081901,-119.612974,1682909417
47138,3121,28,269,270,272,241,in,38.682475, -85.584686,663824617
87520,3121,105,375,380,385,270,nm,36.875021,-106.627345,2111514857
39041,3122,161,388,397,406,227,ms,32.404803, -90.468865,454633705
71763,3122,583,736,739,742,153,ar,33.916457, -92.805340,164047081
75424,3122,246,201,202,204,-45,tx,33.321715, -96.378507,2221156585
54212,3122,97,198,199,200,101,wi,45.109775, -87.209029,2614372585
13159,3123,162,532,534,536,370,ny,42.802964, -76.111618,927607017
76430,3123,305,442,443,444,137,tx,32.790131, -99.241840,259598569
60171,3123,176,203,204,204,27,il,41.925046, -87.838372,645212393
33139,3123,3120,3117,3117,3117,-3,fl,25.779808, -80.153200,1079060713
48216,3123,1,79,91,103,78,mi,42.326485, -83.078746,2093951209
21863,3123,301,657,686,715,356,md,38.187913, -75.399041,1326524649
47433,3124,316,432,432,433,116,in,39.355787, -86.641547,1128147177
40013,3124,83,288,294,300,205,ky,37.934851, -85.458027,448473321
45308,3124,118,272,278,285,154,oh,40.129279, -84.457368,982657257
48742,3124,52,50,50,51,-2,mi,44.742724, -83.435666,2384996585
17066,3125,369,930,938,945,561,pa,40.352563, -77.869227,48179433
32320,3125,1217,1589,2018,2448,372,fl,29.731734, -85.111872,98248937
52563,3126,261,341,340,340,80,ia,41.168346, -92.281811,273950953
60096,3126,271,82,84,85,-189,il,42.479722, -87.824805,624765161
55718,3128,17,192,194,197,175,mn,46.620931, -92.486403,1855465705
80482,3128,46,357,362,368,311,co,39.897522,-105.785797,1264986345
65610,3128,43,223,226,228,180,mo,37.030759, -93.530942,1692608745
92266,3129,386,133,133,133,-253,ca,33.345027,-114.915942,1350510825
43845,3129,52,366,375,384,314,oh,40.264910, -81.731281,1910253801
28441,3129,184,252,257,262,68,nc,34.811462, -78.427414,1798121705
71846,3129,414,420,426,431,6,ar,33.943737, -94.127736,199960809
71836,3129,262,312,319,326,50,ar,33.714994, -94.397650,195242217
18069,3130,65,158,160,161,93,pa,40.625289, -75.615125,1391995113
18641,3130,199,440,440,441,241,pa,41.340533, -75.725729,1302997225
01775,3131,95,216,218,221,121,ma,42.429688, -71.512514,632891625
59730,3131,61,602,618,633,541,mt,45.208255,-111.128749,1076242665
56048,3131,34,245,246,248,211,mn,44.092772, -93.721097,2296588521
38917,3132,93,299,304,309,206,ms,33.557840, -90.008168,1922050281
39854,3132,85,209,221,233,124,ga,31.869218, -85.052557,766912745
72946,3133,229,367,369,371,138,ar,35.669540, -94.134989,977545449
62060,3134,200,652,673,694,452,il,38.681906, -90.142400,883435753
76943,3135,230,407,408,409,177,tx,30.534314,-101.306407,816130281
18032,3135,106,225,229,233,119,pa,40.656191, -75.467788,1432299753
80466,3135,42,550,552,555,508,co,39.974483,-105.546992,1263806697
52214,3135,324,369,373,377,45,ia,42.187890, -91.509279,333326569
48412,3136,0,95,98,102,95,mi,43.070433, -83.175549,1979525353
67756,3136,106,189,187,185,83,ks,39.797204,-101.836735,1884825833
38001,3137,128,183,186,189,55,tn,35.816290, -89.159971,1700014313
46747,3137,322,86,88,89,-236,in,41.565687, -85.157978,182462697
37048,3137,31,257,260,263,226,tn,36.491315, -86.595908,851126505
65606,3137,152,307,307,307,155,mo,36.697248, -91.359401,1695951081
27924,3138,91,297,302,308,206,nc,36.168447, -76.832521,780544233
97462,3138,228,590,596,603,362,or,43.489968,-123.379201,1974610153
92359,3138,114,330,332,333,216,ca,34.083016,-117.073317,1386752233
21084,3138,13,65,65,65,52,md,39.613561, -76.466441,1059399913
61738,3139,29,190,191,192,161,il,40.744994, -89.029988,2383948009
53944,3139,117,287,292,296,170,wi,43.685886, -89.928668,2203527401
13733,3139,261,565,570,575,304,ny,42.301697, -75.478883,611985641
38006,3140,154,273,278,283,119,tn,35.693723, -89.089657,1701325033
75975,3141,13,200,200,201,187,tx,31.897138, -94.413785,1953048809
53146,3142,94,144,146,147,50,wi,42.973705, -88.155385,1901078761
40006,3142,60,228,231,234,168,ky,38.596216, -85.333041,422127849
44847,3142,115,281,286,291,166,oh,41.230414, -82.712888,2583701737
34688,3142,905,140,200,260,-765,fl,28.147125, -82.678972,2258249961
38915,3143,399,529,536,542,130,ms,34.037640, -89.388855,1922181353
46126,3143,309,237,240,243,-72,in,39.618024, -85.880340,2406492393
01523,3143,145,297,298,300,152,ma,42.483569, -71.675585,705046761
24120,3144,14,370,372,374,356,va,36.691636, -80.413917,2036541673
55733,3145,80,201,203,205,121,mn,46.713831, -92.360792,1863592169
66064,3145,246,261,263,265,15,ks,38.480714, -94.988936,20261097
75568,3145,129,142,148,153,13,tx,33.193211, -94.587279,2112628969
19078,3145,68,111,120,129,43,pa,39.874378, -75.322125,2264803561
39540,3146,1204,1452,1703,1954,248,ms,30.443102, -88.897234,270215401
48095,3147,19,199,200,201,180,mi,42.778736, -83.048070,2004101353
57469,3147,395,162,162,162,-233,sd,44.857384, -98.571778,1517496553
35754,3147,248,299,306,312,51,al,34.525492, -86.604467,1068968169
70084,3147,90,782,858,933,692,la,30.075645, -90.567481,1040066793
31006,3147,28,158,159,160,130,ga,32.580721, -84.250733,1431185641
06333,3148,112,351,360,369,239,ct,41.386032, -72.229092,1358440681
13148,3148,73,230,231,232,157,ny,42.913372, -76.785260,929704169
56352,3149,76,212,216,219,136,mn,45.641800, -94.806359,86452457
71001,3149,84,299,300,302,215,la,32.591547, -92.889253,2529962217
46933,3149,47,112,116,120,65,in,40.479845, -85.582288,100346089
54950,3149,129,254,258,262,125,wi,44.657218, -88.918064,373106921
65360,3149,57,189,190,190,132,mo,38.516411, -93.517553,1795565801
30471,3150,76,136,138,141,60,ga,32.543263, -82.180910,529017065
05674,3152,28,295,296,298,267,vt,44.112526, -72.874028,423110889
44837,3153,49,264,268,273,215,oh,41.021221, -82.472683,2584815849
35582,3153,201,342,346,350,141,al,34.486800, -88.112899,1160980713
60305,3153,16,360,366,373,344,il,41.894875, -87.819064,1239558377
52314,3154,132,301,303,305,169,ia,41.935711, -91.447891,379136233
79731,3154,0,122,124,125,122,tx,31.422796,-102.487774,1883252969
27207,3154,34,195,197,199,161,nc,35.607613, -79.390517,315631849
26378,3154,254,669,673,677,415,wv,39.121091, -80.437639,2191993065
12721,3154,136,322,326,331,186,ny,41.581723, -74.422422,2392074473
71068,3154,126,278,282,286,152,la,32.276728, -93.303454,2515216617
55963,3155,213,410,410,410,197,mn,44.190569, -92.656046,1772955881
02140,3155,226,325,390,456,99,ma,42.392157, -71.133996,1617963241
55013,3155,78,136,136,136,58,mn,45.338471, -92.905419,1402284265
32625,3155,2666,1709,1878,2047,-957,fl,29.200616, -83.004494,2658019561
07932,3156,63,122,126,130,59,nj,40.777242, -74.392943,2642618601
63108,3157,0,290,298,306,290,mo,38.644803, -90.253417,1588865257
96041,3157,80,401,405,409,321,ca,40.525724,-123.193917,623651049
93252,3157,229,314,316,318,85,ca,34.710034,-119.243808,233580777
11416,3158,0,394,404,413,394,ny,40.684654, -73.849548,1129654505
54129,3159,185,243,248,252,58,wi,44.131580, -88.194198,2569414889
45050,3159,26,81,88,96,55,oh,39.445354, -84.359182,1059530985
64865,3159,493,849,850,850,356,mo,36.842677, -94.581306,739584233
62890,3159,99,284,287,290,185,il,37.906205, -88.737966,1213999337
24064,3160,67,477,479,481,410,va,37.376305, -79.770380,2133403881
07463,3160,88,121,122,124,33,nj,41.013615, -74.125919,137439465
14569,3161,30,509,512,516,479,ny,42.735221, -78.171092,2116561129
58622,3161,320,339,343,347,19,nd,46.894005,-103.263285,2255956201
75932,3161,587,390,391,392,-197,tx,31.056147, -93.615655,1944004841
54642,3161,206,509,510,511,303,wi,44.152060, -91.045009,420030697
12186,3161,61,307,310,314,246,ny,42.633164, -73.977188,2047420649
25438,3162,75,171,173,175,96,wv,39.323441, -77.864008,689055977
22041,3163,19,167,168,169,148,va,38.849321, -77.141472,2518362345
29918,3163,91,240,256,272,149,sc,32.744462, -81.247365,383396073
54519,3163,25,178,180,182,153,wi,46.050780, -89.263108,547367145
03878,3164,30,119,122,125,89,nh,43.253476, -70.887944,745023721
54107,3164,21,163,167,171,142,wi,44.701043, -88.455663,2564630761
37082,3165,98,208,210,211,110,tn,36.094872, -87.115266,855910633
80820,3165,27,289,290,292,262,co,38.838655,-105.561131,1734224105
63343,3166,802,718,724,730,-84,mo,39.154813, -90.828184,2195204329
98424,3166,173,525,544,564,352,wa,47.235341,-122.354192,684665065
