Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
73059,2253,147,179,176,174,32,ok,1992435945
06255,2253,27,179,182,184,152,ct,1345923305
78152,2253,212,169,172,175,-43,tx,2545953001
33158,2253,1520,973,1126,1279,-547,fl,1083582697
49340,2254,38,132,136,141,94,mi,797386985
58577,2254,95,282,284,286,187,nd,2250451177
75974,2255,24,152,152,152,128,tx,1953179881
82431,2256,103,96,98,101,-7,wy,1524312297
87417,2256,17,171,172,172,154,nm,2222008553
37189,2256,130,440,444,449,310,tn,915548393
66748,2257,264,227,228,229,-37,ks,472066281
53122,2257,22,144,148,152,122,wi,1898326249
01983,2258,164,147,153,159,-17,ma,1232021737
71268,2258,0,247,248,250,247,la,2446731497
61531,2258,20,101,101,101,81,il,2488609001
39354,2258,61,144,145,146,83,ms,377366761
38847,2258,42,157,158,159,115,ms,2059675881
68462,2258,180,437,439,441,257,ne,116861161
29075,2258,41,154,154,155,113,sc,4663529
51526,2258,970,1026,1030,1034,56,ia,2121541865
56540,2258,48,213,215,217,165,mn,2653497577
48041,2258,31,139,142,144,108,mi,2146380009
45745,2259,182,462,464,466,280,oh,1486366953
58474,2259,0,162,165,168,162,nd,2369333481
32735,2259,32,34,37,40,2,fl,62335209
63630,2259,57,225,227,229,168,mo,2164140265
47840,2260,423,452,453,454,29,in,937044201
71419,2260,98,220,220,221,122,la,2355439849
51003,2261,87,284,284,284,197,ia,1711679721
72476,2261,725,705,712,719,-20,ar,1130244329
33857,2262,892,403,442,481,-489,fl,1324230889
84726,2262,17,176,179,182,159,ut,1084500201
79502,2262,1,200,200,201,199,tx,1294477545
02717,2263,161,146,150,153,-15,ma,2008099049
55043,2264,210,406,414,422,196,mn,1418143977
83641,2264,10,323,334,346,313,id,2296260841
72635,2265,63,122,124,126,59,ar,1047341289
36005,2265,118,113,120,127,-5,al,2163222761
39572,2265,2055,1909,1949,1989,-146,ms,271919337
56062,2265,36,193,194,196,157,mn,2302814441
56531,2265,21,214,214,215,193,mn,2654284009
50669,2265,137,218,218,218,81,ia,601958633
60940,2266,65,186,188,191,121,il,975055081
33476,2267,1468,465,487,509,-1003,fl,1509042409
66092,2268,90,135,136,137,45,ks,66398441
41007,2269,199,349,352,354,150,ky,1840851177
49267,2269,119,170,172,174,51,mi,756689129
50139,2270,182,337,336,336,155,ia,915155177
47459,2271,100,228,229,230,128,in,1135290601
45832,2271,13,158,160,163,145,oh,1326328041
37356,2271,0,105,108,111,105,tn,820455657
76823,2271,191,178,180,181,-13,tx,769009897
55752,2271,85,194,196,198,109,mn,1885546729
29635,2272,88,379,384,388,291,sc,406268137
48829,2272,3,193,198,202,190,mi,2422876393
70748,2272,52,154,158,161,102,la,1455106281
43314,2272,148,160,163,166,12,oh,1373382889
49411,2272,2,145,146,148,143,mi,693184745
32628,2273,649,632,684,737,-17,fl,2657822953
31076,2276,86,150,151,152,64,ga,1406609641
62285,2277,242,191,196,202,-51,il,783558889
44264,2278,69,198,204,209,129,oh,208873705
30295,2278,19,52,52,53,33,ga,2591238377
84639,2278,0,199,199,199,199,ut,1059727593
62092,2279,67,139,140,141,72,il,898050281
51245,2279,0,187,186,185,187,ia,1641687273
06259,2279,20,129,130,132,109,ct,1346447593
06907,2280,69,219,224,230,150,ct,1754802409
72355,2280,626,289,292,296,-337,ar,1234315497
06807,2281,206,527,542,556,321,ct,1921132777
80459,2281,0,553,548,542,553,co,1264920809
37754,2281,38,340,342,344,302,tn,619522281
74652,2281,90,161,161,161,71,ok,560998633
75416,2281,122,128,128,128,6,tx,2215651561
89045,2281,42,70,70,71,28,nv,1829185769
37709,2282,54,319,322,325,265,tn,614344937
45850,2283,31,200,208,215,169,oh,1332226281
37338,2283,282,415,412,410,133,tn,815278313
29101,2283,16,231,236,240,215,sc,2551195881
66105,2285,2,420,424,428,418,ks,2561222889
30565,2286,36,100,100,101,64,ga,544876777
69147,2286,122,218,216,213,96,ne,1113008361
02460,2286,6,304,318,333,298,ma,2237737193
44401,2287,43,237,239,241,194,oh,127936745
70341,2287,349,362,375,388,13,la,1007823081
70083,2287,2213,1164,1419,1674,-1049,la,1040132329
37031,2288,76,441,445,449,365,tn,838412521
32702,2289,111,120,128,135,9,fl,52177129
54015,2289,42,181,182,184,139,wi,12789993
49630,2290,0,385,388,391,385,mi,586754281
01944,2290,168,460,473,486,292,ma,1242573033
47359,2290,110,194,198,201,84,in,1248864489
36069,2291,124,226,228,229,102,al,2141726953
59446,2292,0,268,271,274,268,mt,1141582057
38075,2292,45,168,170,172,123,tn,1569597673
59254,2293,0,314,316,317,314,mt,1216817385
79311,2293,77,48,48,48,-29,tx,1353132265
73832,2293,0,238,238,238,238,ok,2430281961
44865,2294,44,160,161,162,116,oh,2602445033
52316,2294,219,349,348,348,130,ia,378874089
55971,2294,151,754,756,757,603,mn,1771186409
46951,2294,0,135,136,138,135,in,104081641
30257,2295,27,75,76,76,48,ga,2612078825
56312,2295,90,173,174,175,83,mn,76884201
39096,2295,335,393,399,405,58,ms,460859625
01607,2296,8,174,177,180,166,ma,593045737
74726,2296,289,214,215,216,-75,ok,651241705
55726,2296,0,89,90,92,89,mn,1865754857
49266,2298,12,107,110,112,95,mi,756754665
53038,2298,148,156,158,161,8,wi,1847732457
80734,2298,46,243,241,239,197,co,1897867497
58267,2298,51,189,194,200,138,nd,2466392297
71861,2298,140,371,371,371,231,ar,203958505
04220,2299,159,193,198,203,34,me,1912809705
83245,2299,315,683,698,712,368,id,2450270441
29056,2299,79,164,176,188,85,sc,42477801
87522,2299,145,230,232,233,85,nm,2111383785
79355,2302,42,270,272,273,228,tx,1359423721
04694,2302,291,200,202,205,-91,me,1713842409
04348,2302,103,140,144,149,37,me,1775315177
53184,2304,2,109,112,114,107,wi,1878337769
47633,2304,101,231,234,236,130,in,1020995817
37755,2304,76,367,370,374,291,tn,619456745
74436,2305,258,259,260,260,1,ok,680798441
52132,2305,19,232,233,234,213,ia,306194665
06354,2305,15,231,234,238,216,ct,1381181673
46910,2305,25,135,136,137,110,in,94513385
48831,2306,55,126,126,127,71,mi,2430544105
63056,2306,158,168,168,169,10,mo,1563896041
83873,2306,535,1395,1402,1408,860,id,209463529
72943,2307,61,205,205,205,144,ar,977152233
47850,2309,7,149,150,151,142,in,934422761
82331,2309,137,523,537,551,386,wy,1014245609
56096,2309,304,359,360,360,55,mn,2314676457
58433,2311,27,239,240,241,212,nd,2359306473
42217,2311,54,105,106,106,51,ky,2611292393
26408,2312,87,441,446,451,354,wv,2226596073
67560,2312,9,177,177,177,168,ks,1284057321
49795,2312,0,151,152,153,151,mi,663038185
76066,2312,353,367,369,371,14,tx,431433961
54112,2312,54,95,96,97,41,wi,2570266857
53518,2312,200,628,630,632,428,wi,1668425961
30552,2314,173,508,510,512,335,ga,545269993
61434,2314,3,138,138,139,135,il,1980573929
31078,2315,37,123,124,124,86,ga,1406216425
50682,2315,266,234,235,236,-32,ia,607463657
54128,2316,28,125,128,130,97,wi,2569480425
44626,2316,98,226,226,227,128,oh,27994345
48738,2317,268,24,24,25,-244,mi,2387749097
67361,2317,19,262,262,263,243,ks,1361914089
60552,2317,88,140,141,142,52,il,1164126441
50063,2317,37,199,198,198,162,ia,884877545
67854,2317,0,199,199,199,199,ks,1731733737
06278,2317,7,177,180,184,170,ct,1348610281
01010,2317,115,265,269,273,150,ma,874916073
88116,2318,15,272,271,270,257,nm,312617193
61275,2318,117,315,315,315,198,il,2073045225
54246,2319,136,96,100,104,-40,wi,2615617769
25674,2319,731,788,792,797,57,wv,584788201
53574,2319,140,291,297,303,151,wi,1685465321
42455,2320,403,242,244,247,-161,ky,531835113
83234,2320,168,421,440,458,253,id,2468948201
49328,2320,0,208,212,215,208,mi,824125673
79854,2320,83,291,300,309,208,tx,1734158569
54512,2320,43,153,154,154,110,wi,547694825
43522,2321,210,346,348,349,136,oh,1293166825
34737,2322,325,93,98,104,-232,fl,177023209
47946,2323,0,275,279,283,275,in,1005791465
56209,2323,11,142,144,147,131,mn,198846697
31519,2324,85,83,86,88,-2,ga,1278814441
72036,2324,513,326,330,334,-187,ar,574367977
49755,2324,0,125,126,127,125,mi,653535465
64153,2325,20,142,142,142,122,mo,310520041
55927,2325,25,102,102,102,77,mn,1762273513
41171,2325,67,620,626,631,553,ky,1900357865
62427,2326,324,412,413,414,88,il,694888681
49637,2326,0,141,146,152,141,mi,587933929
46939,2327,0,166,169,172,166,in,99821801
50074,2328,69,263,263,263,194,ia,894773481
51575,2328,216,266,266,266,50,ia,2108762345
35648,2328,98,220,222,224,122,al,1020471529
77362,2328,344,126,132,139,-218,tx,1780623593
60534,2329,34,410,416,421,376,il,1159932137
77455,2329,348,473,485,497,125,tx,1659840745
55353,2329,14,152,152,153,138,mn,1356867817
76559,2330,116,75,76,78,-41,tx,827336937
54119,2330,71,125,126,127,54,wi,2570725609
49236,2330,17,152,154,155,135,mi,746465513
62920,2331,75,213,214,214,138,il,1221929193
49656,2331,0,248,252,256,248,mi,595929321
46571,2331,6,199,204,208,193,in,2241341673
37860,2332,9,223,224,224,214,tn,1187129577
73150,2332,78,167,166,165,89,ok,2026973417
24892,2332,442,1310,1313,1316,868,wv,2433231081
64070,2333,52,125,125,125,73,mo,433203433
71654,2333,827,259,276,292,-568,ar,2264541417
70657,2333,243,302,306,310,59,la,1405757673
36028,2333,274,362,364,367,88,al,2169514217
37779,2333,46,433,435,437,387,tn,650193129
61880,2333,65,173,178,182,108,il,2458003689
19941,2333,30,187,194,200,157,de,2617977065
76530,2334,258,201,204,207,-57,tx,274344169
48367,2334,11,139,141,143,128,mi,1958226153
48892,2334,181,115,120,124,-66,mi,2459511017
30576,2335,67,331,336,342,264,ga,399124713
53075,2335,97,111,114,118,14,wi,1818175721
36273,2336,66,168,170,171,102,al,2069702889
62849,2336,30,234,236,237,204,il,1195059433
67547,2338,995,515,519,523,-480,ks,1299785961
53556,2338,186,387,392,397,201,wi,1675634921
53521,2338,22,131,134,137,109,wi,1673996521
56065,2339,9,159,160,160,150,mn,2302617833
26386,2339,245,466,468,469,221,wv,2187995369
42518,2339,11,168,177,186,157,ky,545138921
01536,2339,66,171,182,193,105,ma,704850153
74825,2339,84,162,162,162,78,ok,1194010857
01451,2339,76,119,121,123,43,ma,680732905
79752,2339,0,170,171,172,170,tx,1889085673
74941,2339,69,229,229,229,160,ok,1238509801
47283,2339,71,208,209,210,137,in,1193421033
76102,2340,328,187,194,202,-141,tx,294398185
51027,2340,23,276,276,276,253,ia,1563437289
04259,2341,250,141,144,147,-109,me,1918970089
67740,2341,20,155,154,152,135,ks,1886988521
45323,2341,192,173,179,185,-19,oh,986458345
50228,2341,35,180,180,180,145,ia,744761577
53951,2342,158,326,328,330,168,wi,2202806505
60484,2343,3,55,56,56,52,il,1143220457
85173,2344,252,0,0,0,-252,az,2063149289
37051,2344,84,356,361,366,272,tn,846145769
32058,2344,383,252,270,289,-131,fl,2273454313
39664,2344,126,311,316,320,185,ms,839985385
79567,2344,11,170,173,176,159,tx,1286023401
43342,2345,384,479,482,484,95,oh,1380264169
44710,2345,0,198,210,223,198,oh,64956649
36258,2345,103,361,366,370,258,al,2094999785
72013,2345,9,189,189,189,180,ar,568010985
29487,2345,776,510,592,674,-266,sc,529410281
26149,2346,196,474,474,475,278,wv,1580148969
56557,2346,73,272,274,277,199,mn,2637375721
43465,2346,228,749,758,766,521,oh,1275668713
73038,2346,125,265,260,256,140,ok,2150705385
65588,2348,191,528,528,527,337,mo,1689790697
85701,2348,13,203,186,170,190,az,2404329705
70711,2349,493,395,410,426,-98,la,1484335337
50122,2349,198,316,315,314,118,ia,908929257
50469,2350,112,286,286,286,174,ia,679618793
50845,2351,159,474,475,476,315,ia,1183525097
66935,2352,33,146,146,147,113,ks,364914921
54023,2352,18,214,214,215,196,wi,8202473
39169,2353,785,258,262,267,-527,ms,306784489
54014,2353,297,417,418,418,120,wi,13052137
25510,2354,117,442,444,446,325,wv,701245673
54463,2355,114,90,92,93,-24,wi,532687081
53125,2355,3,130,135,140,127,wi,1898129641
61560,2355,133,170,171,172,37,il,2496473321
65611,2355,48,45,46,46,-3,mo,1694116073
01535,2356,8,146,151,156,138,ma,704456937
46741,2356,29,149,150,152,120,in,181741801
36456,2356,115,164,167,170,49,al,1980639465
30421,2356,39,46,47,48,7,ga,510732521
55757,2356,0,112,113,114,112,mn,1886267625
36080,2357,110,682,686,689,572,al,2153916649
06608,2357,291,177,230,283,-114,ct,1323706601
74053,2357,285,207,208,208,-78,ok,892610793
56098,2357,36,173,173,173,137,mn,2314545385
58251,2358,40,175,176,177,135,nd,2468161769
01521,2358,225,421,424,426,196,ma,705177833
46787,2358,134,243,248,252,109,in,155920617
39750,2358,27,195,198,200,168,ms,924723433
56350,2359,10,122,124,125,112,mn,85469417
56277,2359,5,361,364,367,356,mn,232466665
59311,2359,0,292,296,301,292,mt,1243490537
45845,2359,202,209,210,212,7,oh,1333995753
72532,2360,142,233,235,237,91,ar,1162356969
74729,2361,93,148,148,148,55,ok,652224745
68937,2361,63,134,133,132,71,ne,493627625
25420,2362,81,101,106,112,20,wv,690825449
39480,2362,250,219,222,226,-31,ms,251603177
72479,2362,384,406,412,419,22,ar,1130113257
01773,2362,36,126,128,131,90,ma,632957161
51005,2363,216,316,317,318,100,ia,1711483113
75058,2364,146,165,165,165,19,tx,1568286953
45314,2364,170,254,255,256,84,oh,979577065
45858,2364,25,153,156,158,128,oh,1332816105
80019,2365,8,167,168,170,159,co,1446324457
04856,2365,44,87,89,91,43,me,1654794473
51439,2365,15,338,336,334,323,ia,2216634601
71238,2366,92,274,277,280,182,la,2459969769
30185,2366,53,153,154,155,100,ga,2536909033
89049,2366,136,292,294,295,156,nv,1828792553
67730,2367,151,183,178,173,32,ks,1880893673
61250,2369,977,806,808,810,-171,il,2069768425
73858,2370,4,160,160,160,156,ok,2453350633
49629,2371,87,87,88,89,0,mi,593766633
55322,2371,33,159,160,162,126,mn,1379674345
71371,2372,234,253,256,259,19,la,2344429801
52042,2372,144,300,301,302,156,ia,455616745
48006,2372,17,137,139,141,120,mi,2172987625
02657,2372,600,812,869,926,212,ma,2142447849
77534,2372,591,972,990,1007,381,tx,1680812265
72738,2372,79,331,332,332,252,ar,1082730729
61760,2373,6,169,170,171,163,il,2407672041
68978,2373,253,179,178,177,-74,ne,504637673
46147,2375,39,188,190,191,149,in,2413242601
37656,2375,18,307,311,315,289,tn,584526057
44818,2375,55,202,203,204,147,oh,2581670121
50635,2375,117,283,282,282,166,ia,597960937
34753,2375,146,51,56,61,-95,fl,180431081
78959,2376,415,287,290,292,-128,tx,376383721
70653,2377,516,407,414,422,-109,la,1403463913
57028,2377,228,175,176,176,-53,sd,1062021353
30104,2378,109,257,258,260,148,ga,2549098729
46065,2378,167,229,232,236,62,in,2534353129
71720,2379,169,298,298,299,129,ar,147335401
29827,2380,65,198,210,222,133,sc,339618025
26812,2381,104,514,519,524,410,wv,2052663529
31557,2381,255,121,125,129,-134,ga,1290152169
36759,2381,562,294,300,307,-268,al,2384079081
26833,2382,29,372,373,374,343,wv,2055022825
83353,2383,18,543,556,568,525,id,2347051241
88263,2383,36,154,154,153,118,nm,345057513
43719,2383,15,130,130,130,115,oh,1853171945
30537,2384,46,216,218,221,170,ga,542648553
67135,2384,666,418,420,421,-248,ks,1466444009
54648,2384,141,564,566,568,423,wi,421013737
40390,2386,158,263,268,273,105,ky,241772777
42051,2386,169,233,235,237,64,ky,20457705
57569,2386,0,284,284,284,284,sd,1534863593
79121,2386,1,26,26,26,25,tx,1472473321
71070,2388,272,311,312,312,39,la,2513578217
47164,2389,17,105,105,105,88,in,641804521
61448,2389,9,117,118,118,108,il,1986537705
30139,2389,73,239,246,252,166,ga,2564106473
40008,2390,96,261,262,264,165,ky,421996777
44824,2390,18,135,136,138,117,oh,2577869033
47959,2390,127,580,583,586,453,in,1004546281
50638,2390,51,130,130,130,79,ia,599599337
50568,2390,25,342,342,342,317,ia,724904169
55032,2390,109,117,118,119,8,mn,1412180201
04930,2391,116,355,361,367,239,me,2185373929
79847,2391,143,230,233,236,87,tx,1738549481
80651,2392,139,173,174,175,34,co,1811163369
06112,2392,2,193,214,234,191,ct,1491347689
25130,2393,611,799,800,800,188,wv,926689513
62924,2393,210,120,122,123,-90,il,1222519017
44627,2393,65,266,274,282,201,oh,27863273
66608,2394,17,339,352,366,322,ks,408692969
56159,2395,12,219,218,218,207,mn,189475049
38873,2395,81,194,202,210,113,ms,2090150121
76639,2395,113,123,124,124,10,tx,844114153
62835,2396,276,275,278,282,-1,il,1195452649
76225,2396,29,144,144,143,115,tx,351676649
52215,2396,886,483,483,483,-403,ia,333261033
49344,2396,396,390,392,393,-6,mi,796862697
26541,2397,249,606,605,604,357,wv,2115840233
74557,2397,0,304,304,304,304,ok,710224105
30669,2397,24,103,104,105,79,ga,412035305
83320,2397,115,551,570,590,436,id,2345085161
31645,2398,104,63,66,70,-41,ga,1308305641
50543,2398,140,444,444,443,304,ia,722413801
47024,2398,258,292,292,292,34,in,611592425
49410,2398,0,109,110,110,109,mi,692201705
69033,2399,21,163,158,154,142,ne,1056319721
59079,2399,28,159,160,160,131,mt,576989417
55964,2399,2,151,151,151,149,mn,1774004457
38633,2400,175,367,372,376,192,ms,2165188841
01610,2401,285,531,549,567,246,ma,587606249
39897,2401,20,98,101,104,78,ga,774842601
72645,2401,3,279,280,281,276,ar,1046489321
88124,2403,6,282,280,278,276,nm,311044329
04634,2403,276,172,180,189,-104,me,1731012841
65633,2403,141,372,376,381,231,mo,1699031273
53503,2404,320,740,741,742,420,wi,1670785257
80542,2404,16,50,50,50,34,co,1285040361
59872,2405,64,533,538,542,469,mt,946022633
62907,2405,44,188,192,197,144,il,1218980073
29137,2405,35,117,121,125,82,sc,2554538217
51354,2405,1,316,314,312,315,ia,2194221289
36035,2406,140,134,136,139,-6,al,2137729257
45120,2406,151,306,306,307,155,oh,1087711465
61415,2406,186,227,227,227,41,il,1976314089
49892,2406,130,202,204,206,72,mi,1207445737
70577,2407,1433,691,705,719,-742,la,1543383273
73645,2407,61,250,250,249,189,ok,2524850409
58041,2409,140,175,179,183,35,nd,2533632233
44217,2409,67,126,130,134,59,oh,201795817
47143,2409,168,211,214,216,43,in,668281065
50597,2409,22,451,450,449,429,ia,714418409
30520,2409,21,106,108,109,85,ga,537471209
56511,2410,0,206,208,210,206,mn,2652252393
38079,2410,260,149,149,149,-111,tn,1569073385
78619,2411,132,141,142,142,9,tx,439888105
49330,2411,2,135,136,137,133,mi,822421737
30527,2411,28,134,136,138,106,ga,537864425
48427,2411,2,224,225,226,222,mi,1977624809
35643,2411,304,375,380,385,71,al,1019685097
51358,2412,155,248,248,248,93,ia,2194745577
37097,2413,523,781,785,789,258,tn,881600745
77335,2414,516,420,426,432,-96,tx,1789733097
62418,2416,148,330,330,331,182,il,697247977
57471,2416,0,167,168,169,167,sd,1516579049
50020,2416,55,356,354,352,301,ia,850798825
78950,2417,82,171,172,172,89,tx,375793897
78357,2417,53,345,350,356,292,tx,487074025
06417,2417,133,294,304,313,161,ct,1389504745
54741,2418,141,143,144,145,2,wi,472525033
89310,2418,372,409,410,412,37,nv,1793140969
57225,2419,19,123,126,128,104,sd,953100521
37727,2420,323,959,966,972,636,tn,617490665
35006,2420,135,469,470,472,334,al,594094313
59825,2420,258,642,653,664,384,mt,936388841
35958,2420,58,210,212,215,152,al,996813033
56587,2421,0,231,234,236,231,mn,2638751977
52162,2421,80,294,296,299,214,ia,309143785
74727,2422,242,125,125,125,-117,ok,652355817
64720,2422,114,134,134,134,20,mo,923609321
57601,2422,0,161,162,162,161,sd,1427581161
54770,2422,140,342,344,346,202,wi,300493033
88318,2422,13,232,232,231,219,nm,240462057
68714,2423,2,154,154,153,152,ne,2554145001
25621,2423,274,1395,1398,1401,1121,wv,553330921
50665,2423,249,227,226,226,-22,ia,602417385
58495,2423,4,309,311,313,305,nd,2372413673
61745,2424,103,185,185,185,82,il,2401446121
56728,2425,694,394,398,401,-300,mn,2551654633
73860,2425,145,446,444,443,301,ok,2456889577
72135,2425,276,364,367,370,88,ar,639641833
06279,2426,17,148,152,155,131,ct,1348544745
62824,2426,474,381,383,385,-93,il,1175726313
83876,2428,8,340,344,349,332,id,209332457
42088,2428,87,247,249,251,160,ky,23537897
01464,2428,70,212,216,219,142,ma,701311209
49064,2428,45,111,113,115,66,mi,889989353
67356,2429,379,266,266,267,-113,ks,1355426025
53021,2429,194,221,224,226,27,wi,1848912105
30002,2431,3,51,56,61,48,ga,28453097
48886,2431,0,190,194,197,190,mi,2438867177
67669,2431,33,215,212,210,182,ks,1843865833
54530,2432,102,129,130,132,27,wi,400959721
55356,2433,80,114,114,114,34,mn,1356605673
48463,2433,4,110,111,112,106,mi,1985685737
63565,2433,138,259,259,259,121,mo,2109679849
49425,2434,6,169,172,174,163,mi,697575657
81125,2434,0,36,37,38,36,co,191506665
84329,2434,0,176,182,188,176,ut,1253976297
73628,2434,41,227,227,227,186,ok,2521114857
01036,2434,55,285,290,296,230,ma,879831273
06268,2434,22,171,176,181,149,ct,1344743657
